time,n_A+p,n_B,n_AB
100,0.395,0.491,0.114
200,0.382,0.447,0.171
300,0.367,0.424,0.208
400,0.330,0.424,0.246
500,0.323,0.419,0.258
600,0.320,0.397,0.283
700,0.310,0.400,0.290
800,0.310,0.387,0.303
900,0.298,0.365,0.337
1000,0.293,0.370,0.337
1100,0.293,0.375,0.333
1200,0.310,0.362,0.328
1300,0.305,0.397,0.298
1400,0.293,0.392,0.315
1500,0.295,0.395,0.310
1600,0.300,0.380,0.320
1700,0.313,0.370,0.318
1800,0.323,0.375,0.303
1900,0.308,0.362,0.330
2000,0.290,0.362,0.347
2100,0.298,0.342,0.360
2200,0.313,0.347,0.340
2300,0.328,0.357,0.315
2400,0.303,0.365,0.333
2500,0.313,0.375,0.313
2600,0.303,0.382,0.315
2700,0.303,0.365,0.333
2800,0.298,0.385,0.318
2900,0.278,0.409,0.313
3000,0.258,0.390,0.352
3100,0.261,0.365,0.375
3200,0.270,0.402,0.328
3300,0.268,0.402,0.330
3400,0.283,0.395,0.323
3500,0.278,0.390,0.333
3600,0.288,0.390,0.323
3700,0.290,0.409,0.300
3800,0.288,0.385,0.328
3900,0.290,0.412,0.298
4000,0.270,0.422,0.308
4100,0.258,0.437,0.305
4200,0.243,0.457,0.300
4300,0.256,0.422,0.323
4400,0.266,0.462,0.273
4500,0.290,0.444,0.266
4600,0.273,0.452,0.275
4700,0.263,0.444,0.293
4800,0.263,0.457,0.280
4900,0.228,0.449,0.323
5000,0.223,0.462,0.315
5100,0.221,0.469,0.310
5200,0.213,0.501,0.285
5300,0.196,0.484,0.320
5400,0.181,0.471,0.347
5500,0.189,0.481,0.330
5600,0.194,0.494,0.313
5700,0.203,0.467,0.330
5800,0.189,0.501,0.310
5900,0.171,0.533,0.295
6000,0.151,0.531,0.318
6100,0.154,0.536,0.310
6200,0.151,0.576,0.273
6300,0.151,0.596,0.253
6400,0.149,0.613,0.238
6500,0.129,0.638,0.233
6600,0.136,0.638,0.226
6700,0.124,0.655,0.221
6800,0.099,0.665,0.236
6900,0.082,0.658,0.261
7000,0.067,0.675,0.258
7100,0.065,0.685,0.251
7200,0.047,0.682,0.270
7300,0.055,0.715,0.231
7400,0.052,0.734,0.213
7500,0.055,0.762,0.184
7600,0.060,0.794,0.146
7700,0.055,0.794,0.151
7800,0.047,0.811,0.141
7900,0.045,0.824,0.132
8000,0.040,0.841,0.119
8100,0.037,0.844,0.119
8200,0.040,0.849,0.112
8300,0.040,0.878,0.082
8400,0.040,0.866,0.094
8500,0.042,0.871,0.087
8600,0.045,0.878,0.077
8700,0.032,0.898,0.069
8800,0.030,0.908,0.062
8900,0.025,0.923,0.052
9000,0.022,0.923,0.055
9100,0.022,0.921,0.057
9200,0.020,0.935,0.045
9300,0.020,0.933,0.047
9400,0.015,0.935,0.050
9500,0.017,0.928,0.055
9600,0.017,0.933,0.050
9700,0.015,0.940,0.045
9800,0.015,0.943,0.042
9900,0.015,0.953,0.032
10000,0.015,0.958,0.027
10100,0.015,0.965,0.020
10200,0.015,0.958,0.027
10300,0.015,0.963,0.022
10400,0.012,0.965,0.022
10500,0.012,0.965,0.022
10600,0.010,0.965,0.025
10700,0.010,0.965,0.025
10800,0.010,0.970,0.020
10900,0.010,0.973,0.017
11000,0.010,0.973,0.017
11100,0.010,0.973,0.017
11200,0.010,0.973,0.017
11300,0.010,0.973,0.017
11400,0.007,0.970,0.022
11500,0.007,0.968,0.025
11600,0.007,0.968,0.025
11700,0.007,0.975,0.017
11800,0.007,0.978,0.015
11900,0.007,0.978,0.015
12000,0.007,0.978,0.015
12100,0.007,0.973,0.020
12200,0.007,0.960,0.032
12300,0.007,0.958,0.035
12400,0.007,0.963,0.030
12500,0.007,0.965,0.027
12600,0.007,0.973,0.020
12700,0.007,0.975,0.017
12800,0.007,0.973,0.020
12900,0.007,0.968,0.025
13000,0.005,0.973,0.022
13100,0.005,0.975,0.020
13200,0.005,0.975,0.020
13300,0.005,0.980,0.015
13400,0.005,0.980,0.015
13500,0.005,0.980,0.015
13600,0.005,0.980,0.015
13700,0.005,0.980,0.015
13800,0.005,0.978,0.017
13900,0.005,0.978,0.017
14000,0.005,0.978,0.017
14100,0.005,0.980,0.015
14200,0.005,0.980,0.015
14300,0.005,0.985,0.010
14400,0.005,0.985,0.010
14500,0.005,0.985,0.010
14600,0.005,0.985,0.010
14700,0.005,0.985,0.010
14800,0.005,0.985,0.010
14900,0.005,0.985,0.010
15000,0.005,0.985,0.010
15100,0.005,0.985,0.010
15200,0.005,0.985,0.010
15300,0.005,0.985,0.010
15400,0.005,0.985,0.010
15500,0.005,0.988,0.007
15600,0.005,0.988,0.007
15700,0.005,0.988,0.007
15800,0.005,0.988,0.007
15900,0.005,0.985,0.010
16000,0.005,0.985,0.010
16100,0.005,0.985,0.010
16200,0.005,0.988,0.007
16300,0.005,0.988,0.007
16400,0.005,0.988,0.007
16500,0.005,0.988,0.007
16600,0.005,0.988,0.007
16700,0.005,0.988,0.007
16800,0.005,0.988,0.007
16900,0.005,0.988,0.007
17000,0.002,0.988,0.010
17100,0.002,0.988,0.010
17200,0.002,0.988,0.010
17300,0.002,0.988,0.010
17400,0.002,0.988,0.010
17500,0.002,0.988,0.010
17600,0.002,0.988,0.010
17700,0.002,0.988,0.010
17800,0.002,0.988,0.010
17900,0.002,0.990,0.007
18000,0.002,0.990,0.007
18100,0.002,0.990,0.007
18200,0.002,0.990,0.007
18300,0.002,0.990,0.007
18400,0.002,0.990,0.007
18500,0.002,0.990,0.007
18600,0.002,0.993,0.005
18700,0.002,0.993,0.005
18800,0.002,0.993,0.005
18900,0.002,0.993,0.005
19000,0.002,0.993,0.005
19100,0.002,0.993,0.005
19200,0.002,0.993,0.005
19300,0.002,0.993,0.005
19400,0.002,0.993,0.005
19500,0.002,0.993,0.005
19600,0.002,0.993,0.005
19700,0.002,0.993,0.005
19800,0.002,0.993,0.005
19900,0.002,0.995,0.002
20000,0.002,0.995,0.002
20100,0.002,0.995,0.002
20200,0.002,0.995,0.002
20300,0.002,0.995,0.002
20400,0.002,0.995,0.002
20500,0.002,0.995,0.002
20600,0.002,0.995,0.002
20700,0.002,0.995,0.002
20800,0.002,0.995,0.002
20900,0.002,0.995,0.002
21000,0.002,0.995,0.002
21100,0.002,0.995,0.002
21200,0.002,0.995,0.002
21300,0.002,0.995,0.002
21400,0.002,0.995,0.002
21500,0.002,0.995,0.002
21600,0.002,0.995,0.002
21700,0.002,0.995,0.002
21800,0.002,0.995,0.002
21900,0.002,0.995,0.002
22000,0.002,0.995,0.002
22100,0.002,0.995,0.002
22200,0.002,0.995,0.002
22300,0.002,0.995,0.002
22400,0.002,0.995,0.002
22500,0.002,0.995,0.002
22600,0.002,0.995,0.002
22700,0.002,0.995,0.002
22800,0.002,0.995,0.002
22900,0.002,0.995,0.002
23000,0.002,0.995,0.002
23100,0.002,0.995,0.002
23200,0.002,0.995,0.002
23300,0.002,0.995,0.002
23400,0.002,0.995,0.002
23500,0.002,0.995,0.002
23600,0.002,0.995,0.002
23700,0.002,0.995,0.002
23800,0.002,0.995,0.002
23900,0.002,0.995,0.002
24000,0.002,0.995,0.002
24100,0.002,0.998,0.000
24200,0.002,0.998,0.000
24300,0.002,0.998,0.000
24400,0.002,0.998,0.000
24500,0.002,0.998,0.000
