time,n_A+p,n_B,n_AB
100,0.385,0.499,0.117
200,0.360,0.474,0.166
300,0.320,0.454,0.226
400,0.340,0.452,0.208
500,0.315,0.452,0.233
600,0.303,0.459,0.238
700,0.280,0.464,0.256
800,0.273,0.471,0.256
900,0.270,0.501,0.228
1000,0.246,0.521,0.233
1100,0.228,0.536,0.236
1200,0.221,0.553,0.226
1300,0.213,0.581,0.206
1400,0.199,0.605,0.196
1500,0.176,0.630,0.194
1600,0.149,0.675,0.176
1700,0.134,0.700,0.166
1800,0.127,0.705,0.169
1900,0.104,0.749,0.146
2000,0.089,0.789,0.122
2100,0.077,0.811,0.112
2200,0.082,0.819,0.099
2300,0.074,0.809,0.117
2400,0.069,0.821,0.109
2500,0.065,0.834,0.102
2600,0.057,0.841,0.102
2700,0.055,0.851,0.094
2800,0.052,0.866,0.082
2900,0.055,0.876,0.069
3000,0.052,0.868,0.079
3100,0.042,0.886,0.072
3200,0.042,0.886,0.072
3300,0.035,0.906,0.060
3400,0.032,0.928,0.040
3500,0.032,0.931,0.037
3600,0.027,0.938,0.035
3700,0.027,0.948,0.025
3800,0.025,0.943,0.032
3900,0.025,0.943,0.032
4000,0.025,0.945,0.030
4100,0.020,0.948,0.032
4200,0.020,0.953,0.027
4300,0.020,0.958,0.022
4400,0.017,0.958,0.025
4500,0.017,0.963,0.020
4600,0.017,0.965,0.017
4700,0.017,0.970,0.012
4800,0.017,0.970,0.012
4900,0.017,0.970,0.012
5000,0.017,0.970,0.012
5100,0.017,0.968,0.015
5200,0.017,0.973,0.010
5300,0.017,0.975,0.007
5400,0.015,0.975,0.010
5500,0.015,0.975,0.010
5600,0.012,0.978,0.010
5700,0.012,0.980,0.007
5800,0.012,0.980,0.007
5900,0.012,0.978,0.010
6000,0.012,0.975,0.012
6100,0.015,0.975,0.010
6200,0.012,0.978,0.010
6300,0.012,0.978,0.010
6400,0.012,0.978,0.010
6500,0.012,0.970,0.017
6600,0.012,0.980,0.007
6700,0.012,0.980,0.007
6800,0.010,0.980,0.010
6900,0.007,0.983,0.010
7000,0.007,0.985,0.007
7100,0.007,0.985,0.007
7200,0.007,0.988,0.005
7300,0.007,0.988,0.005
7400,0.007,0.985,0.007
7500,0.007,0.988,0.005
7600,0.007,0.988,0.005
7700,0.007,0.988,0.005
7800,0.007,0.988,0.005
7900,0.007,0.988,0.005
8000,0.007,0.988,0.005
8100,0.007,0.985,0.007
8200,0.007,0.990,0.002
8300,0.007,0.990,0.002
8400,0.007,0.990,0.002
8500,0.007,0.988,0.005
8600,0.007,0.990,0.002
8700,0.007,0.990,0.002
8800,0.007,0.990,0.002
8900,0.007,0.990,0.002
9000,0.007,0.990,0.002
9100,0.007,0.990,0.002
9200,0.007,0.990,0.002
9300,0.007,0.990,0.002
9400,0.007,0.990,0.002
9500,0.007,0.990,0.002
9600,0.007,0.993,0.000
9700,0.007,0.993,0.000
9800,0.007,0.993,0.000
9900,0.005,0.990,0.005
10000,0.005,0.993,0.002
10100,0.002,0.993,0.005
10200,0.002,0.993,0.005
10300,0.002,0.993,0.005
10400,0.000,0.993,0.007
10500,0.000,0.993,0.007
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.998,0.002
14600,0.000,0.998,0.002
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,1.000,0.000
