time,n_A+p,n_B,n_AB
100,0.385,0.481,0.134
200,0.345,0.434,0.221
300,0.333,0.439,0.228
400,0.300,0.449,0.251
500,0.310,0.462,0.228
600,0.290,0.459,0.251
700,0.261,0.442,0.298
800,0.248,0.452,0.300
900,0.231,0.467,0.303
1000,0.226,0.464,0.310
1100,0.196,0.486,0.318
1200,0.191,0.514,0.295
1300,0.189,0.553,0.258
1400,0.196,0.521,0.283
1500,0.191,0.509,0.300
1600,0.174,0.524,0.303
1700,0.151,0.536,0.313
1800,0.176,0.546,0.278
1900,0.159,0.571,0.270
2000,0.144,0.566,0.290
2100,0.156,0.556,0.288
2200,0.151,0.551,0.298
2300,0.134,0.581,0.285
2400,0.136,0.625,0.238
2500,0.136,0.635,0.228
2600,0.122,0.640,0.238
2700,0.119,0.648,0.233
2800,0.102,0.680,0.218
2900,0.077,0.663,0.261
3000,0.084,0.677,0.238
3100,0.062,0.692,0.246
3200,0.055,0.737,0.208
3300,0.052,0.744,0.203
3400,0.040,0.752,0.208
3500,0.045,0.747,0.208
3600,0.037,0.792,0.171
3700,0.037,0.797,0.166
3800,0.040,0.801,0.159
3900,0.032,0.824,0.144
4000,0.027,0.826,0.146
4100,0.027,0.834,0.139
4200,0.027,0.856,0.117
4300,0.025,0.873,0.102
4400,0.020,0.886,0.094
4500,0.012,0.911,0.077
4600,0.017,0.918,0.065
4700,0.017,0.926,0.057
4800,0.015,0.931,0.055
4900,0.007,0.940,0.052
5000,0.007,0.945,0.047
5100,0.007,0.948,0.045
5200,0.007,0.938,0.055
5300,0.007,0.953,0.040
5400,0.007,0.955,0.037
5500,0.007,0.958,0.035
5600,0.007,0.948,0.045
5700,0.007,0.958,0.035
5800,0.007,0.960,0.032
5900,0.007,0.970,0.022
6000,0.007,0.970,0.022
6100,0.007,0.975,0.017
6200,0.007,0.978,0.015
6300,0.007,0.978,0.015
6400,0.007,0.980,0.012
6500,0.007,0.980,0.012
6600,0.007,0.980,0.012
6700,0.007,0.980,0.012
6800,0.007,0.980,0.012
6900,0.007,0.980,0.012
7000,0.007,0.980,0.012
7100,0.007,0.988,0.005
7200,0.007,0.988,0.005
7300,0.007,0.988,0.005
7400,0.007,0.988,0.005
7500,0.007,0.988,0.005
7600,0.007,0.990,0.002
7700,0.007,0.990,0.002
7800,0.007,0.993,0.000
7900,0.007,0.993,0.000
8000,0.005,0.993,0.002
8100,0.005,0.993,0.002
8200,0.002,0.993,0.005
8300,0.002,0.993,0.005
8400,0.002,0.993,0.005
8500,0.002,0.993,0.005
8600,0.002,0.993,0.005
8700,0.002,0.993,0.005
8800,0.002,0.993,0.005
8900,0.002,0.993,0.005
9000,0.002,0.993,0.005
9100,0.002,0.995,0.002
9200,0.002,0.993,0.005
9300,0.002,0.990,0.007
9400,0.002,0.993,0.005
9500,0.002,0.993,0.005
9600,0.002,0.995,0.002
9700,0.002,0.995,0.002
9800,0.002,0.995,0.002
9900,0.002,0.995,0.002
10000,0.002,0.995,0.002
10100,0.002,0.995,0.002
10200,0.002,0.995,0.002
10300,0.002,0.995,0.002
10400,0.002,0.995,0.002
10500,0.002,0.995,0.002
10600,0.002,0.995,0.002
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.998,0.002
11000,0.000,0.998,0.002
11100,0.000,0.998,0.002
11200,0.000,0.998,0.002
11300,0.000,0.998,0.002
11400,0.000,0.998,0.002
11500,0.000,0.998,0.002
11600,0.000,0.998,0.002
11700,0.000,0.998,0.002
11800,0.000,0.998,0.002
11900,0.000,0.998,0.002
12000,0.000,0.998,0.002
12100,0.000,0.998,0.002
12200,0.000,0.998,0.002
12300,0.000,0.998,0.002
12400,0.000,0.998,0.002
12500,0.000,0.998,0.002
12600,0.000,0.998,0.002
12700,0.000,0.998,0.002
12800,0.000,0.998,0.002
12900,0.000,0.998,0.002
13000,0.000,0.998,0.002
13100,0.000,0.998,0.002
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,0.998,0.002
13500,0.000,0.998,0.002
13600,0.000,0.998,0.002
13700,0.000,0.998,0.002
13800,0.000,0.998,0.002
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,0.998,0.002
14200,0.000,0.998,0.002
14300,0.000,0.998,0.002
14400,0.000,0.998,0.002
14500,0.000,0.998,0.002
14600,0.000,0.998,0.002
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,0.998,0.002
17100,0.000,0.998,0.002
17200,0.000,0.995,0.005
17300,0.000,0.995,0.005
17400,0.000,0.995,0.005
17500,0.000,0.995,0.005
17600,0.000,0.995,0.005
17700,0.000,0.995,0.005
17800,0.000,0.995,0.005
17900,0.000,0.995,0.005
18000,0.000,0.995,0.005
18100,0.000,0.995,0.005
18200,0.000,0.995,0.005
18300,0.000,0.995,0.005
18400,0.000,0.995,0.005
18500,0.000,0.995,0.005
18600,0.000,0.995,0.005
18700,0.000,0.995,0.005
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.998,0.002
19200,0.000,0.998,0.002
19300,0.000,0.998,0.002
19400,0.000,0.998,0.002
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,0.998,0.002
20200,0.000,0.998,0.002
20300,0.000,0.998,0.002
20400,0.000,0.998,0.002
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
20900,0.000,0.998,0.002
21000,0.000,0.998,0.002
21100,0.000,0.998,0.002
21200,0.000,0.998,0.002
21300,0.000,1.000,0.000
