time,n_A+p,n_B,n_AB
100,0.414,0.491,0.094
200,0.387,0.462,0.151
300,0.362,0.414,0.223
400,0.362,0.397,0.241
500,0.360,0.407,0.233
600,0.340,0.417,0.243
700,0.330,0.392,0.278
800,0.347,0.365,0.288
900,0.365,0.357,0.278
1000,0.337,0.350,0.313
1100,0.390,0.335,0.275
1200,0.362,0.357,0.280
1300,0.340,0.370,0.290
1400,0.320,0.419,0.261
1500,0.310,0.402,0.288
1600,0.318,0.429,0.253
1700,0.323,0.417,0.261
1800,0.313,0.432,0.256
1900,0.295,0.439,0.266
2000,0.300,0.402,0.298
2100,0.293,0.437,0.270
2200,0.278,0.437,0.285
2300,0.273,0.427,0.300
2400,0.268,0.449,0.283
2500,0.280,0.432,0.288
2600,0.273,0.457,0.270
2700,0.266,0.484,0.251
2800,0.238,0.491,0.270
2900,0.256,0.479,0.266
3000,0.231,0.474,0.295
3100,0.213,0.506,0.280
3200,0.191,0.521,0.288
3300,0.203,0.519,0.278
3400,0.201,0.546,0.253
3500,0.184,0.561,0.256
3600,0.169,0.593,0.238
3700,0.144,0.603,0.253
3800,0.129,0.638,0.233
3900,0.119,0.648,0.233
4000,0.112,0.660,0.228
4100,0.107,0.695,0.199
4200,0.117,0.677,0.206
4300,0.104,0.687,0.208
4400,0.104,0.707,0.189
4500,0.087,0.720,0.194
4600,0.084,0.712,0.203
4700,0.097,0.734,0.169
4800,0.084,0.757,0.159
4900,0.072,0.777,0.151
5000,0.069,0.789,0.141
5100,0.055,0.799,0.146
5200,0.045,0.821,0.134
5300,0.050,0.819,0.132
5400,0.050,0.846,0.104
5500,0.052,0.859,0.089
5600,0.050,0.849,0.102
5700,0.047,0.844,0.109
5800,0.045,0.859,0.097
5900,0.042,0.876,0.082
6000,0.040,0.893,0.067
6100,0.037,0.888,0.074
6200,0.037,0.901,0.062
6300,0.037,0.903,0.060
6400,0.027,0.908,0.065
6500,0.027,0.916,0.057
6600,0.025,0.918,0.057
6700,0.025,0.926,0.050
6800,0.022,0.923,0.055
6900,0.022,0.921,0.057
7000,0.022,0.931,0.047
7100,0.022,0.943,0.035
7200,0.017,0.945,0.037
7300,0.017,0.955,0.027
7400,0.015,0.955,0.030
7500,0.015,0.958,0.027
7600,0.015,0.963,0.022
7700,0.015,0.960,0.025
7800,0.015,0.965,0.020
7900,0.015,0.968,0.017
8000,0.015,0.968,0.017
8100,0.015,0.965,0.020
8200,0.015,0.970,0.015
8300,0.015,0.973,0.012
8400,0.015,0.970,0.015
8500,0.012,0.970,0.017
8600,0.012,0.970,0.017
8700,0.012,0.970,0.017
8800,0.012,0.973,0.015
8900,0.012,0.973,0.015
9000,0.010,0.973,0.017
9100,0.010,0.970,0.020
