time,n_A+p,n_B,n_AB
100,0.387,0.481,0.132
200,0.350,0.429,0.221
300,0.310,0.419,0.270
400,0.300,0.400,0.300
500,0.275,0.372,0.352
600,0.243,0.330,0.427
700,0.270,0.310,0.419
800,0.246,0.303,0.452
900,0.241,0.313,0.447
1000,0.238,0.275,0.486
1100,0.233,0.303,0.464
1200,0.248,0.290,0.462
1300,0.233,0.273,0.494
1400,0.228,0.280,0.491
1500,0.228,0.280,0.491
1600,0.231,0.288,0.481
1700,0.208,0.278,0.514
1800,0.184,0.283,0.533
1900,0.223,0.268,0.509
2000,0.218,0.268,0.514
2100,0.223,0.248,0.529
2200,0.228,0.236,0.536
2300,0.243,0.238,0.519
2400,0.238,0.233,0.529
2500,0.248,0.253,0.499
2600,0.223,0.248,0.529
2700,0.251,0.263,0.486
2800,0.246,0.248,0.506
2900,0.231,0.243,0.526
3000,0.228,0.253,0.519
3100,0.226,0.263,0.511
3200,0.211,0.266,0.524
3300,0.208,0.248,0.543
3400,0.189,0.246,0.566
3500,0.179,0.243,0.578
3600,0.189,0.251,0.561
3700,0.203,0.263,0.533
3800,0.201,0.251,0.548
3900,0.223,0.261,0.516
4000,0.208,0.231,0.561
4100,0.218,0.228,0.553
4200,0.208,0.236,0.556
4300,0.233,0.208,0.558
4400,0.208,0.213,0.578
4500,0.203,0.241,0.556
4600,0.203,0.248,0.548
4700,0.179,0.258,0.563
4800,0.171,0.280,0.548
4900,0.176,0.261,0.563
5000,0.181,0.246,0.573
5100,0.179,0.248,0.573
5200,0.186,0.263,0.551
5300,0.184,0.248,0.568
5400,0.191,0.258,0.551
5500,0.164,0.266,0.571
5600,0.191,0.256,0.553
5700,0.174,0.241,0.586
5800,0.194,0.243,0.563
5900,0.176,0.226,0.598
6000,0.184,0.241,0.576
6100,0.213,0.256,0.531
6200,0.201,0.263,0.536
6300,0.184,0.243,0.573
6400,0.184,0.218,0.598
6500,0.179,0.201,0.620
6600,0.184,0.223,0.593
6700,0.171,0.236,0.593
6800,0.166,0.246,0.588
6900,0.189,0.223,0.588
7000,0.199,0.228,0.573
7100,0.203,0.246,0.551
7200,0.208,0.231,0.561
7300,0.216,0.228,0.556
7400,0.236,0.221,0.543
7500,0.268,0.228,0.504
7600,0.263,0.226,0.511
7700,0.248,0.186,0.566
7800,0.256,0.174,0.571
7900,0.253,0.186,0.561
8000,0.251,0.174,0.576
8100,0.275,0.166,0.558
8200,0.310,0.151,0.538
8300,0.328,0.144,0.529
8400,0.320,0.144,0.536
8500,0.308,0.144,0.548
8600,0.288,0.149,0.563
8700,0.283,0.154,0.563
8800,0.278,0.159,0.563
8900,0.261,0.166,0.573
9000,0.261,0.161,0.578
9100,0.243,0.171,0.586
9200,0.270,0.171,0.558
9300,0.261,0.161,0.578
9400,0.268,0.149,0.583
9500,0.280,0.149,0.571
9600,0.295,0.154,0.551
9700,0.290,0.159,0.551
9800,0.263,0.174,0.563
9900,0.258,0.174,0.568
10000,0.236,0.186,0.578
10100,0.241,0.186,0.573
10200,0.268,0.164,0.568
10300,0.261,0.164,0.576
10400,0.261,0.169,0.571
10500,0.261,0.189,0.551
10600,0.243,0.189,0.568
10700,0.253,0.206,0.541
10800,0.253,0.199,0.548
10900,0.238,0.206,0.556
11000,0.246,0.206,0.548
11100,0.226,0.201,0.573
11200,0.216,0.213,0.571
11300,0.211,0.203,0.586
11400,0.231,0.208,0.561
11500,0.213,0.194,0.593
11600,0.221,0.179,0.600
11700,0.216,0.199,0.586
11800,0.208,0.196,0.596
11900,0.206,0.218,0.576
12000,0.201,0.211,0.588
12100,0.206,0.211,0.583
12200,0.216,0.196,0.588
12300,0.231,0.206,0.563
12400,0.223,0.206,0.571
12500,0.226,0.196,0.578
12600,0.248,0.189,0.563
12700,0.270,0.199,0.531
12800,0.270,0.211,0.519
12900,0.253,0.199,0.548
13000,0.241,0.211,0.548
13100,0.233,0.208,0.558
13200,0.226,0.211,0.563
13300,0.231,0.199,0.571
13400,0.228,0.186,0.586
13500,0.228,0.196,0.576
13600,0.233,0.208,0.558
13700,0.253,0.199,0.548
13800,0.263,0.206,0.531
13900,0.246,0.221,0.533
14000,0.238,0.256,0.506
14100,0.253,0.258,0.489
14200,0.218,0.221,0.561
14300,0.203,0.223,0.573
14400,0.216,0.241,0.543
14500,0.213,0.253,0.533
14600,0.243,0.248,0.509
14700,0.201,0.241,0.558
14800,0.226,0.261,0.514
14900,0.226,0.241,0.533
15000,0.221,0.228,0.551
15100,0.236,0.208,0.556
15200,0.268,0.196,0.536
15300,0.290,0.186,0.524
15400,0.285,0.196,0.519
15500,0.295,0.196,0.509
15600,0.293,0.203,0.504
15700,0.295,0.196,0.509
15800,0.285,0.196,0.519
15900,0.298,0.208,0.494
16000,0.268,0.203,0.529
16100,0.258,0.216,0.526
16200,0.243,0.203,0.553
16300,0.226,0.208,0.566
16400,0.216,0.203,0.581
16500,0.228,0.194,0.578
16600,0.226,0.203,0.571
16700,0.213,0.199,0.588
16800,0.211,0.203,0.586
16900,0.226,0.221,0.553
17000,0.228,0.231,0.541
17100,0.203,0.248,0.548
17200,0.226,0.246,0.529
17300,0.216,0.251,0.533
17400,0.206,0.218,0.576
17500,0.196,0.211,0.593
17600,0.181,0.221,0.598
17700,0.181,0.203,0.615
17800,0.199,0.206,0.596
17900,0.176,0.221,0.603
18000,0.176,0.236,0.588
18100,0.179,0.238,0.583
18200,0.171,0.243,0.586
18300,0.196,0.243,0.561
18400,0.201,0.223,0.576
18500,0.174,0.238,0.588
18600,0.171,0.231,0.598
18700,0.174,0.226,0.600
18800,0.206,0.208,0.586
18900,0.179,0.211,0.610
19000,0.176,0.196,0.628
19100,0.166,0.174,0.660
19200,0.186,0.211,0.603
19300,0.179,0.213,0.608
19400,0.146,0.196,0.658
19500,0.141,0.201,0.658
19600,0.129,0.241,0.630
19700,0.176,0.226,0.598
19800,0.184,0.194,0.623
19900,0.166,0.194,0.640
20000,0.151,0.243,0.605
20100,0.171,0.258,0.571
20200,0.171,0.261,0.568
20300,0.186,0.253,0.561
20400,0.206,0.231,0.563
20500,0.181,0.236,0.583
