time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.159895
1000,0.030,0.891,0.079,0.186352
1500,0.037,0.844,0.119,0.241704
2000,0.050,0.821,0.129,0.258539
2500,0.037,0.846,0.117,0.233280
3000,0.035,0.816,0.149,0.254274
3500,0.060,0.777,0.164,0.300974
4000,0.050,0.764,0.186,0.305469
4500,0.047,0.762,0.191,0.312932
5000,0.062,0.739,0.199,0.334058
5500,0.045,0.744,0.211,0.325755
6000,0.072,0.757,0.171,0.296985
6500,0.077,0.715,0.208,0.334781
7000,0.060,0.739,0.201,0.296490
7500,0.087,0.739,0.174,0.306412
8000,0.077,0.730,0.194,0.326598
8500,0.089,0.692,0.218,0.368257
9000,0.082,0.700,0.218,0.376846
9500,0.092,0.690,0.218,0.374190
10000,0.084,0.705,0.211,0.364432
10500,0.104,0.672,0.223,0.370970
11000,0.109,0.658,0.233,0.393549
11500,0.166,0.583,0.251,0.445620
12000,0.154,0.573,0.273,0.451546
12500,0.151,0.561,0.288,0.430188
13000,0.129,0.588,0.283,0.405970
13500,0.161,0.576,0.263,0.439017
14000,0.156,0.558,0.285,0.452442
14500,0.144,0.536,0.320,0.454644
15000,0.146,0.578,0.275,0.427161
15500,0.184,0.511,0.305,0.472624
16000,0.199,0.454,0.347,0.480730
16500,0.199,0.457,0.345,0.484183
17000,0.203,0.481,0.315,0.473240
17500,0.216,0.439,0.345,0.493716
18000,0.218,0.452,0.330,0.487923
18500,0.223,0.442,0.335,0.491918
19000,0.290,0.385,0.325,0.509298
19500,0.320,0.350,0.330,0.504473
20000,0.308,0.342,0.350,0.499979
20500,0.370,0.295,0.335,0.481269
21000,0.377,0.280,0.342,0.492633
21500,0.432,0.278,0.290,0.476384
22000,0.414,0.253,0.333,0.487576
22500,0.419,0.208,0.372,0.462368
23000,0.449,0.223,0.328,0.470870
23500,0.434,0.241,0.325,0.475336
24000,0.427,0.223,0.350,0.480026
24500,0.457,0.218,0.325,0.471343
25000,0.469,0.231,0.300,0.462884
25500,0.464,0.216,0.320,0.474964
26000,0.437,0.179,0.385,0.473670
26500,0.494,0.164,0.342,0.455114
27000,0.524,0.141,0.335,0.429975
27500,0.625,0.102,0.273,0.357826
28000,0.687,0.079,0.233,0.315884
28500,0.682,0.099,0.218,0.342207
29000,0.717,0.047,0.236,0.286726
29500,0.797,0.055,0.149,0.232037
30000,0.816,0.037,0.146,0.215062
30500,0.854,0.027,0.119,0.147076
31000,0.893,0.017,0.089,0.087984
31500,0.908,0.022,0.069,0.077452
32000,0.923,0.017,0.060,0.081052
32500,0.913,0.012,0.074,0.087794
33000,0.913,0.017,0.069,0.091372
33500,0.931,0.007,0.062,0.066724
34000,0.940,0.007,0.052,0.055451
34500,0.968,0.005,0.027,0.018747
35000,0.963,0.005,0.032,0.028087
35500,0.963,0.005,0.032,0.041812
36000,0.978,0.005,0.017,0.007969
36500,0.983,0.005,0.012,0.004433
37000,0.983,0.005,0.012,0.007228
37500,0.988,0.002,0.010,0.001672
38000,0.988,0.002,0.010,0.001672
38500,0.988,0.002,0.010,0.001672
39000,0.988,0.002,0.010,0.001672
39500,0.990,0.002,0.007,0.000791
40000,0.988,0.002,0.010,0.014689
40500,0.990,0.002,0.007,0.000791
41000,0.983,0.002,0.015,0.017038
41500,0.988,0.002,0.010,0.001643
42000,0.988,0.002,0.010,0.001643
42500,0.988,0.002,0.010,0.001643
43000,0.988,0.002,0.010,0.001643
43500,0.988,0.000,0.012,0.001643
44000,0.988,0.000,0.012,0.001643
44500,0.990,0.000,0.010,0.000791
45000,0.985,0.000,0.015,0.013520
45500,0.985,0.000,0.015,0.003075
46000,0.993,0.000,0.007,0.000627
46500,0.993,0.000,0.007,0.000627
47000,0.993,0.000,0.007,0.000627
47500,0.995,0.000,0.005,0.000448
48000,0.995,0.000,0.005,0.000448
48500,0.995,0.000,0.005,0.000448
49000,0.995,0.000,0.005,0.000448
49500,0.995,0.000,0.005,0.000448
50000,0.995,0.000,0.005,0.000448
50500,0.995,0.000,0.005,0.000448
51000,0.995,0.000,0.005,0.000448
51500,0.995,0.000,0.005,0.000448
52000,0.995,0.000,0.005,0.000448
52500,0.995,0.000,0.005,0.000448
53000,0.995,0.000,0.005,0.000448
53500,0.995,0.000,0.005,0.000448
54000,0.995,0.000,0.005,0.000448
54500,0.998,0.000,0.002,0.000090
55000,0.998,0.000,0.002,0.000090
55500,0.998,0.000,0.002,0.000090
56000,0.998,0.000,0.002,0.000090
56500,0.998,0.000,0.002,0.000090
57000,1.000,0.000,0.000,0.000000
