time,n_A+p,n_B,n_AB
100,0.401,0.459,0.141
200,0.361,0.401,0.239
300,0.315,0.330,0.355
400,0.300,0.315,0.385
500,0.251,0.272,0.477
600,0.235,0.254,0.511
700,0.217,0.248,0.535
800,0.220,0.226,0.554
900,0.211,0.251,0.538
1000,0.217,0.235,0.547
1100,0.211,0.239,0.550
1200,0.214,0.214,0.572
1300,0.187,0.211,0.602
1400,0.177,0.229,0.593
1500,0.177,0.245,0.578
1600,0.162,0.294,0.544
1700,0.138,0.291,0.572
1800,0.187,0.260,0.554
1900,0.235,0.239,0.526
2000,0.199,0.245,0.557
2100,0.199,0.242,0.560
2200,0.156,0.239,0.606
2300,0.165,0.235,0.599
2400,0.156,0.269,0.575
2500,0.147,0.245,0.609
2600,0.162,0.232,0.606
2700,0.165,0.260,0.575
2800,0.168,0.235,0.596
2900,0.190,0.217,0.593
3000,0.159,0.211,0.630
3100,0.168,0.263,0.569
3200,0.165,0.278,0.557
3300,0.150,0.281,0.569
3400,0.159,0.275,0.566
3500,0.135,0.300,0.566
3600,0.131,0.291,0.578
3700,0.162,0.275,0.563
3800,0.168,0.245,0.587
3900,0.168,0.232,0.599
4000,0.180,0.257,0.563
4100,0.171,0.257,0.572
4200,0.174,0.284,0.541
4300,0.183,0.263,0.554
4400,0.174,0.272,0.554
4500,0.165,0.235,0.599
4600,0.162,0.260,0.578
4700,0.150,0.309,0.541
4800,0.168,0.281,0.550
4900,0.162,0.278,0.560
5000,0.150,0.281,0.569
5100,0.159,0.260,0.581
5200,0.168,0.239,0.593
5300,0.141,0.245,0.615
5400,0.180,0.211,0.609
5500,0.177,0.229,0.593
5600,0.180,0.217,0.602
5700,0.211,0.235,0.554
5800,0.202,0.199,0.599
5900,0.223,0.180,0.596
6000,0.208,0.232,0.560
6100,0.223,0.220,0.557
6200,0.177,0.254,0.569
6300,0.171,0.275,0.554
6400,0.199,0.242,0.560
6500,0.217,0.229,0.554
6600,0.229,0.232,0.538
6700,0.214,0.239,0.547
6800,0.229,0.245,0.526
6900,0.220,0.226,0.554
7000,0.196,0.217,0.587
7100,0.187,0.217,0.596
7200,0.183,0.202,0.615
7300,0.180,0.223,0.596
7400,0.193,0.235,0.572
7500,0.205,0.208,0.587
7600,0.211,0.232,0.557
7700,0.223,0.208,0.569
7800,0.205,0.245,0.550
7900,0.196,0.257,0.547
8000,0.187,0.232,0.581
8100,0.208,0.223,0.569
8200,0.208,0.211,0.581
8300,0.211,0.226,0.563
8400,0.196,0.220,0.584
8500,0.211,0.239,0.550
8600,0.248,0.211,0.541
8700,0.239,0.202,0.560
8800,0.235,0.183,0.581
8900,0.239,0.141,0.621
9000,0.257,0.150,0.593
9100,0.254,0.138,0.609
9200,0.266,0.153,0.581
9300,0.248,0.119,0.633
9400,0.266,0.144,0.590
9500,0.257,0.171,0.572
9600,0.229,0.171,0.599
9700,0.266,0.156,0.578
9800,0.272,0.144,0.584
9900,0.257,0.159,0.584
10000,0.281,0.131,0.587
10100,0.287,0.141,0.572
10200,0.281,0.150,0.569
10300,0.269,0.144,0.587
10400,0.260,0.168,0.572
10500,0.254,0.174,0.572
10600,0.300,0.153,0.547
10700,0.284,0.147,0.569
10800,0.254,0.144,0.602
10900,0.251,0.141,0.609
11000,0.251,0.135,0.615
11100,0.260,0.131,0.609
11200,0.272,0.141,0.587
11300,0.291,0.147,0.563
11400,0.306,0.138,0.557
11500,0.297,0.147,0.557
11600,0.269,0.159,0.572
11700,0.239,0.147,0.615
11800,0.263,0.141,0.596
11900,0.257,0.144,0.599
12000,0.272,0.138,0.590
12100,0.263,0.153,0.584
12200,0.272,0.159,0.569
12300,0.303,0.147,0.550
12400,0.321,0.147,0.532
12500,0.364,0.116,0.520
12600,0.349,0.113,0.538
12700,0.349,0.147,0.505
12800,0.327,0.147,0.526
12900,0.324,0.147,0.529
13000,0.324,0.131,0.544
13100,0.330,0.144,0.526
13200,0.339,0.113,0.547
13300,0.349,0.125,0.526
13400,0.349,0.122,0.529
13500,0.336,0.125,0.538
13600,0.327,0.128,0.544
13700,0.349,0.098,0.554
13800,0.349,0.104,0.547
13900,0.343,0.107,0.550
14000,0.309,0.107,0.584
14100,0.318,0.086,0.596
14200,0.300,0.089,0.612
14300,0.284,0.110,0.606
14400,0.242,0.141,0.618
14500,0.242,0.144,0.615
14600,0.239,0.156,0.606
14700,0.226,0.147,0.627
14800,0.239,0.122,0.639
14900,0.242,0.122,0.636
15000,0.260,0.131,0.609
15100,0.287,0.147,0.566
15200,0.275,0.131,0.593
15300,0.263,0.125,0.612
15400,0.269,0.168,0.563
15500,0.257,0.180,0.563
15600,0.257,0.193,0.550
15700,0.251,0.193,0.557
15800,0.248,0.174,0.578
15900,0.220,0.165,0.615
16000,0.214,0.196,0.590
16100,0.226,0.199,0.575
16200,0.226,0.205,0.569
16300,0.226,0.165,0.609
16400,0.242,0.156,0.602
16500,0.278,0.131,0.590
16600,0.291,0.119,0.590
16700,0.281,0.153,0.566
16800,0.284,0.174,0.541
16900,0.251,0.180,0.569
17000,0.251,0.168,0.581
17100,0.275,0.174,0.550
17200,0.278,0.187,0.535
17300,0.260,0.177,0.563
17400,0.211,0.196,0.593
17500,0.235,0.211,0.554
17600,0.245,0.196,0.560
17700,0.248,0.174,0.578
17800,0.260,0.150,0.590
17900,0.269,0.177,0.554
18000,0.269,0.205,0.526
18100,0.269,0.202,0.529
18200,0.239,0.190,0.572
18300,0.260,0.168,0.572
18400,0.278,0.177,0.544
18500,0.223,0.196,0.581
18600,0.202,0.205,0.593
18700,0.190,0.168,0.642
18800,0.214,0.168,0.618
18900,0.242,0.168,0.590
19000,0.287,0.168,0.544
19100,0.287,0.177,0.535
19200,0.291,0.177,0.532
19300,0.263,0.180,0.557
19400,0.242,0.190,0.569
19500,0.235,0.190,0.575
19600,0.275,0.196,0.529
19700,0.275,0.171,0.554
19800,0.235,0.183,0.581
19900,0.245,0.177,0.578
20000,0.278,0.187,0.535
20100,0.263,0.159,0.578
20200,0.263,0.147,0.590
20300,0.281,0.131,0.587
20400,0.297,0.128,0.575
20500,0.278,0.144,0.578
20600,0.287,0.147,0.566
20700,0.281,0.174,0.544
20800,0.294,0.177,0.529
20900,0.263,0.187,0.550
21000,0.257,0.196,0.547
21100,0.248,0.199,0.554
21200,0.251,0.174,0.575
21300,0.263,0.226,0.511
21400,0.239,0.202,0.560
21500,0.254,0.217,0.529
21600,0.223,0.220,0.557
21700,0.208,0.232,0.560
21800,0.199,0.248,0.554
21900,0.180,0.217,0.602
22000,0.187,0.211,0.602
