time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.961,0.009
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.955,0.015
600,0.030,0.952,0.018
700,0.030,0.947,0.023
800,0.030,0.943,0.027
900,0.030,0.939,0.031
1000,0.030,0.932,0.038
1100,0.030,0.923,0.047
1200,0.030,0.921,0.049
1300,0.030,0.916,0.054
1400,0.030,0.911,0.059
1500,0.030,0.909,0.061
1600,0.030,0.902,0.068
1700,0.030,0.897,0.073
1800,0.030,0.893,0.077
1900,0.030,0.886,0.084
2000,0.030,0.877,0.093
2100,0.030,0.869,0.101
2200,0.030,0.856,0.114
2300,0.030,0.850,0.120
2400,0.030,0.840,0.130
2500,0.030,0.828,0.142
2600,0.030,0.819,0.151
2700,0.030,0.813,0.157
2800,0.030,0.801,0.169
2900,0.030,0.789,0.181
3000,0.030,0.779,0.191
3100,0.030,0.771,0.199
3200,0.030,0.766,0.204
3300,0.032,0.759,0.209
3400,0.033,0.746,0.221
3500,0.032,0.734,0.234
3600,0.032,0.721,0.247
3700,0.032,0.718,0.250
3800,0.032,0.712,0.256
3900,0.032,0.702,0.266
4000,0.032,0.701,0.267
4100,0.032,0.693,0.275
4200,0.032,0.681,0.287
4300,0.034,0.675,0.291
4400,0.035,0.667,0.298
4500,0.035,0.657,0.308
4600,0.034,0.637,0.329
4700,0.039,0.626,0.335
4800,0.038,0.619,0.343
4900,0.038,0.617,0.345
5000,0.038,0.605,0.357
5100,0.038,0.592,0.370
5200,0.038,0.575,0.387
5300,0.039,0.567,0.394
5400,0.038,0.554,0.408
5500,0.037,0.536,0.427
5600,0.040,0.519,0.441
5700,0.045,0.506,0.449
5800,0.046,0.500,0.454
5900,0.049,0.483,0.468
6000,0.048,0.473,0.479
6100,0.048,0.459,0.493
6200,0.050,0.441,0.509
6300,0.050,0.438,0.512
6400,0.054,0.416,0.530
6500,0.055,0.410,0.535
6600,0.056,0.393,0.551
6700,0.064,0.380,0.556
6800,0.072,0.374,0.554
6900,0.071,0.365,0.564
7000,0.069,0.352,0.579
7100,0.074,0.335,0.591
7200,0.070,0.327,0.603
7300,0.071,0.312,0.617
7400,0.071,0.303,0.626
7500,0.069,0.314,0.617
7600,0.069,0.308,0.623
7700,0.070,0.292,0.638
7800,0.074,0.275,0.651
7900,0.072,0.262,0.666
8000,0.069,0.256,0.675
8100,0.075,0.244,0.681
8200,0.075,0.237,0.688
8300,0.070,0.234,0.696
8400,0.072,0.222,0.706
8500,0.073,0.217,0.710
8600,0.072,0.207,0.721
8700,0.071,0.201,0.728
8800,0.077,0.196,0.727
8900,0.076,0.195,0.729
9000,0.083,0.188,0.729
9100,0.086,0.183,0.731
9200,0.086,0.180,0.734
9300,0.083,0.176,0.741
9400,0.083,0.176,0.741
9500,0.087,0.175,0.738
9600,0.087,0.168,0.745
9700,0.093,0.169,0.738
9800,0.093,0.170,0.737
9900,0.086,0.171,0.743
10000,0.089,0.169,0.742
10100,0.086,0.167,0.747
10200,0.086,0.169,0.745
10300,0.092,0.164,0.744
10400,0.093,0.160,0.747
10500,0.097,0.153,0.750
10600,0.094,0.146,0.760
10700,0.099,0.131,0.770
10800,0.093,0.131,0.776
10900,0.092,0.128,0.780
11000,0.095,0.123,0.782
11100,0.101,0.116,0.783
11200,0.101,0.126,0.773
11300,0.100,0.123,0.777
11400,0.104,0.120,0.776
11500,0.109,0.132,0.759
11600,0.111,0.125,0.764
11700,0.112,0.125,0.763
11800,0.112,0.122,0.766
11900,0.112,0.128,0.760
12000,0.113,0.125,0.762
12100,0.113,0.125,0.762
12200,0.116,0.124,0.760
12300,0.118,0.131,0.751
12400,0.113,0.131,0.756
12500,0.110,0.127,0.763
12600,0.112,0.128,0.760
12700,0.110,0.125,0.765
12800,0.109,0.123,0.768
12900,0.107,0.120,0.773
13000,0.102,0.114,0.784
13100,0.102,0.120,0.778
13200,0.101,0.115,0.784
13300,0.107,0.111,0.782
13400,0.109,0.115,0.776
13500,0.110,0.107,0.783
13600,0.109,0.102,0.789
13700,0.115,0.094,0.791
13800,0.119,0.090,0.791
13900,0.123,0.089,0.788
14000,0.117,0.099,0.784
14100,0.124,0.099,0.777
14200,0.123,0.100,0.777
14300,0.117,0.103,0.780
14400,0.114,0.099,0.787
14500,0.110,0.099,0.791
14600,0.107,0.104,0.789
14700,0.113,0.105,0.782
14800,0.117,0.110,0.773
14900,0.112,0.105,0.783
15000,0.119,0.099,0.782
15100,0.127,0.101,0.772
15200,0.131,0.101,0.768
15300,0.132,0.098,0.770
15400,0.139,0.097,0.764
15500,0.133,0.107,0.760
15600,0.127,0.111,0.762
15700,0.122,0.110,0.768
15800,0.126,0.106,0.768
15900,0.121,0.100,0.779
16000,0.128,0.091,0.781
16100,0.127,0.088,0.785
16200,0.130,0.086,0.784
16300,0.128,0.092,0.780
16400,0.127,0.089,0.784
16500,0.127,0.085,0.788
16600,0.127,0.087,0.786
16700,0.138,0.088,0.774
16800,0.143,0.090,0.767
16900,0.139,0.085,0.776
17000,0.138,0.086,0.776
17100,0.135,0.083,0.782
17200,0.135,0.082,0.783
17300,0.135,0.077,0.788
17400,0.131,0.083,0.786
17500,0.123,0.083,0.794
17600,0.126,0.085,0.789
17700,0.127,0.082,0.791
17800,0.125,0.085,0.790
17900,0.120,0.098,0.782
18000,0.128,0.095,0.777
18100,0.128,0.089,0.783
18200,0.128,0.090,0.782
18300,0.134,0.086,0.780
18400,0.133,0.081,0.786
18500,0.144,0.080,0.776
18600,0.141,0.076,0.783
18700,0.145,0.078,0.777
18800,0.146,0.081,0.773
18900,0.145,0.081,0.774
19000,0.146,0.084,0.770
19100,0.146,0.080,0.774
19200,0.147,0.089,0.764
19300,0.147,0.090,0.763
19400,0.150,0.079,0.771
19500,0.155,0.079,0.766
19600,0.151,0.073,0.776
19700,0.147,0.070,0.783
19800,0.140,0.068,0.792
19900,0.142,0.068,0.790
20000,0.149,0.068,0.783
20100,0.144,0.075,0.781
20200,0.151,0.084,0.765
20300,0.148,0.087,0.765
20400,0.148,0.089,0.763
20500,0.143,0.090,0.767
20600,0.139,0.088,0.773
20700,0.131,0.088,0.781
20800,0.131,0.090,0.779
20900,0.132,0.080,0.788
21000,0.128,0.081,0.791
21100,0.124,0.079,0.797
21200,0.124,0.083,0.793
21300,0.115,0.089,0.796
21400,0.119,0.086,0.795
21500,0.119,0.085,0.796
21600,0.112,0.084,0.804
21700,0.115,0.083,0.802
21800,0.114,0.081,0.805
21900,0.114,0.077,0.809
22000,0.116,0.077,0.807
22100,0.122,0.073,0.805
22200,0.121,0.068,0.811
22300,0.126,0.071,0.803
22400,0.123,0.072,0.805
22500,0.124,0.073,0.803
22600,0.120,0.072,0.808
22700,0.118,0.072,0.810
22800,0.113,0.075,0.812
22900,0.112,0.071,0.817
23000,0.116,0.069,0.815
23100,0.120,0.077,0.803
23200,0.133,0.076,0.791
23300,0.147,0.086,0.767
23400,0.151,0.090,0.759
23500,0.153,0.088,0.759
23600,0.152,0.088,0.760
23700,0.156,0.084,0.760
23800,0.153,0.086,0.761
23900,0.152,0.084,0.764
24000,0.149,0.073,0.778
24100,0.142,0.073,0.785
