time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.958,0.012
400,0.030,0.953,0.017
500,0.030,0.948,0.022
600,0.030,0.940,0.030
700,0.030,0.939,0.031
800,0.030,0.939,0.031
900,0.030,0.940,0.030
1000,0.031,0.937,0.032
1100,0.030,0.939,0.031
1200,0.030,0.939,0.031
1300,0.030,0.938,0.032
1400,0.030,0.936,0.034
1500,0.030,0.933,0.037
1600,0.030,0.930,0.040
1700,0.030,0.935,0.035
1800,0.030,0.931,0.039
1900,0.030,0.931,0.039
2000,0.030,0.935,0.035
2100,0.032,0.932,0.036
2200,0.031,0.930,0.039
2300,0.031,0.933,0.036
2400,0.030,0.933,0.037
2500,0.030,0.936,0.034
2600,0.030,0.932,0.038
2700,0.030,0.931,0.039
2800,0.030,0.937,0.033
2900,0.030,0.939,0.031
3000,0.030,0.934,0.036
3100,0.032,0.931,0.037
3200,0.033,0.935,0.032
3300,0.032,0.936,0.032
3400,0.034,0.930,0.036
3500,0.034,0.930,0.036
3600,0.033,0.929,0.038
3700,0.034,0.926,0.040
3800,0.037,0.926,0.037
3900,0.035,0.927,0.038
4000,0.036,0.929,0.035
4100,0.033,0.922,0.045
4200,0.035,0.920,0.045
4300,0.035,0.920,0.045
4400,0.035,0.917,0.048
4500,0.035,0.921,0.044
4600,0.035,0.925,0.040
4700,0.034,0.923,0.043
4800,0.033,0.927,0.040
4900,0.034,0.929,0.037
5000,0.036,0.934,0.030
5100,0.035,0.937,0.028
5200,0.035,0.933,0.032
5300,0.035,0.936,0.029
5400,0.034,0.928,0.038
5500,0.032,0.925,0.043
5600,0.032,0.931,0.037
5700,0.032,0.928,0.040
5800,0.032,0.931,0.037
5900,0.031,0.932,0.037
6000,0.033,0.927,0.040
6100,0.033,0.925,0.042
6200,0.033,0.927,0.040
6300,0.033,0.929,0.038
6400,0.035,0.929,0.036
6500,0.031,0.933,0.036
6600,0.031,0.929,0.040
6700,0.031,0.933,0.036
6800,0.031,0.935,0.034
6900,0.031,0.940,0.029
7000,0.032,0.940,0.028
7100,0.032,0.934,0.034
7200,0.035,0.931,0.034
7300,0.035,0.930,0.035
7400,0.035,0.932,0.033
7500,0.035,0.934,0.031
7600,0.034,0.934,0.032
7700,0.034,0.940,0.026
7800,0.033,0.938,0.029
7900,0.033,0.935,0.032
8000,0.033,0.937,0.030
8100,0.033,0.927,0.040
8200,0.033,0.931,0.036
8300,0.035,0.932,0.033
8400,0.035,0.930,0.035
8500,0.035,0.930,0.035
8600,0.035,0.930,0.035
8700,0.033,0.929,0.038
