time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.201582
1000,0.031,0.884,0.085,0.278580
1500,0.031,0.810,0.159,0.420837
2000,0.030,0.801,0.169,0.344002
2500,0.033,0.780,0.187,0.442527
3000,0.034,0.715,0.251,0.432316
3500,0.031,0.783,0.186,0.313115
4000,0.031,0.771,0.198,0.300801
4500,0.032,0.684,0.284,0.427511
5000,0.032,0.678,0.290,0.429701
5500,0.037,0.657,0.306,0.412446
6000,0.037,0.641,0.321,0.424704
6500,0.038,0.618,0.345,0.477065
7000,0.039,0.659,0.302,0.425243
7500,0.038,0.637,0.325,0.428410
8000,0.040,0.590,0.370,0.537026
8500,0.036,0.605,0.359,0.548084
9000,0.034,0.652,0.314,0.485524
9500,0.037,0.651,0.311,0.418743
10000,0.037,0.705,0.258,0.374977
10500,0.034,0.680,0.286,0.451813
11000,0.034,0.731,0.236,0.353668
11500,0.033,0.767,0.200,0.346686
12000,0.033,0.758,0.209,0.371154
12500,0.037,0.790,0.173,0.291036
13000,0.035,0.738,0.227,0.458300
13500,0.032,0.773,0.195,0.385184
14000,0.034,0.746,0.219,0.455708
14500,0.035,0.708,0.257,0.496386
15000,0.034,0.717,0.249,0.416020
15500,0.036,0.722,0.243,0.479732
16000,0.034,0.728,0.239,0.426788
16500,0.033,0.686,0.281,0.446631
17000,0.033,0.716,0.251,0.457190
17500,0.033,0.709,0.258,0.434822
18000,0.034,0.702,0.264,0.431882
18500,0.033,0.775,0.193,0.314293
19000,0.034,0.721,0.246,0.455644
19500,0.034,0.748,0.218,0.369071
20000,0.030,0.732,0.237,0.347784
20500,0.031,0.701,0.267,0.483741
21000,0.030,0.733,0.237,0.338253
21500,0.034,0.665,0.302,0.484494
22000,0.032,0.692,0.276,0.375927
22500,0.033,0.723,0.244,0.327961
23000,0.034,0.681,0.285,0.448353
23500,0.036,0.683,0.281,0.430521
24000,0.032,0.656,0.312,0.386390
24500,0.033,0.664,0.303,0.419596
25000,0.032,0.641,0.327,0.449176
25500,0.034,0.584,0.382,0.499970
26000,0.034,0.618,0.348,0.407180
26500,0.035,0.669,0.296,0.411095
27000,0.036,0.659,0.306,0.400745
27500,0.035,0.662,0.303,0.488281
28000,0.035,0.659,0.306,0.435418
28500,0.036,0.668,0.296,0.414250
29000,0.035,0.678,0.288,0.398111
29500,0.034,0.655,0.311,0.478062
30000,0.033,0.687,0.280,0.410579
30500,0.034,0.674,0.292,0.399883
31000,0.037,0.608,0.354,0.540535
31500,0.034,0.648,0.318,0.434801
32000,0.033,0.673,0.293,0.438451
32500,0.034,0.698,0.268,0.393598
33000,0.032,0.688,0.280,0.425522
33500,0.031,0.719,0.250,0.397420
34000,0.031,0.717,0.252,0.446007
34500,0.037,0.731,0.232,0.468236
35000,0.044,0.623,0.332,0.597017
35500,0.040,0.648,0.313,0.508070
36000,0.038,0.638,0.324,0.486800
36500,0.045,0.635,0.320,0.555380
37000,0.037,0.618,0.345,0.516562
37500,0.038,0.613,0.349,0.441273
38000,0.037,0.652,0.311,0.387543
38500,0.041,0.613,0.346,0.484214
39000,0.040,0.576,0.384,0.484965
39500,0.040,0.637,0.324,0.432750
40000,0.038,0.627,0.335,0.466412
40500,0.037,0.605,0.359,0.477171
41000,0.036,0.629,0.336,0.514278
41500,0.033,0.653,0.314,0.478224
42000,0.038,0.644,0.318,0.453362
42500,0.038,0.662,0.300,0.358612
43000,0.039,0.696,0.265,0.377813
43500,0.036,0.671,0.293,0.365398
44000,0.037,0.707,0.256,0.353760
44500,0.036,0.729,0.236,0.358542
45000,0.034,0.733,0.233,0.395429
45500,0.038,0.665,0.297,0.452617
46000,0.034,0.658,0.308,0.403599
46500,0.034,0.698,0.267,0.424376
47000,0.035,0.669,0.296,0.462682
47500,0.036,0.708,0.256,0.408485
48000,0.034,0.726,0.240,0.350769
48500,0.032,0.711,0.257,0.375156
49000,0.032,0.714,0.254,0.429599
49500,0.036,0.681,0.283,0.447708
50000,0.034,0.625,0.341,0.462688
50500,0.034,0.637,0.328,0.429090
51000,0.034,0.622,0.345,0.418864
51500,0.038,0.611,0.351,0.462250
52000,0.042,0.579,0.380,0.523497
52500,0.042,0.615,0.343,0.432997
53000,0.041,0.601,0.358,0.477103
53500,0.037,0.624,0.339,0.432199
54000,0.034,0.651,0.315,0.394603
54500,0.037,0.682,0.281,0.392035
55000,0.036,0.696,0.268,0.369729
55500,0.037,0.644,0.319,0.397577
56000,0.034,0.669,0.297,0.330094
56500,0.045,0.665,0.290,0.414113
57000,0.037,0.661,0.302,0.366074
57500,0.034,0.689,0.277,0.414567
58000,0.036,0.726,0.237,0.312934
58500,0.037,0.676,0.286,0.426612
59000,0.036,0.716,0.249,0.372301
59500,0.038,0.718,0.244,0.444268
60000,0.034,0.715,0.250,0.389456
60500,0.036,0.692,0.272,0.408168
61000,0.032,0.707,0.261,0.371850
61500,0.033,0.696,0.272,0.382319
62000,0.034,0.681,0.285,0.355214
62500,0.034,0.661,0.305,0.390244
63000,0.031,0.702,0.267,0.355868
63500,0.036,0.632,0.332,0.495631
64000,0.038,0.692,0.270,0.440601
64500,0.035,0.679,0.286,0.441303
65000,0.035,0.659,0.306,0.482876
65500,0.036,0.661,0.303,0.497616
66000,0.036,0.664,0.300,0.380339
