time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.920,0.051,0.301211
1000,0.030,0.757,0.213,0.439675
1500,0.031,0.625,0.345,0.487556
2000,0.038,0.451,0.510,0.422533
2500,0.041,0.382,0.577,0.425241
3000,0.038,0.308,0.654,0.385709
3500,0.045,0.271,0.684,0.365520
4000,0.044,0.221,0.735,0.293278
4500,0.042,0.202,0.756,0.257958
5000,0.051,0.182,0.767,0.280358
5500,0.045,0.164,0.790,0.269203
6000,0.046,0.139,0.815,0.213102
6500,0.056,0.122,0.822,0.250919
7000,0.054,0.109,0.836,0.257443
7500,0.056,0.102,0.842,0.251708
8000,0.059,0.094,0.847,0.265704
8500,0.073,0.071,0.856,0.240032
9000,0.083,0.063,0.854,0.269245
9500,0.077,0.061,0.862,0.231946
10000,0.107,0.054,0.840,0.312602
10500,0.072,0.048,0.880,0.182726
11000,0.083,0.061,0.856,0.272170
11500,0.074,0.050,0.876,0.185410
12000,0.083,0.049,0.868,0.265393
12500,0.076,0.054,0.870,0.243154
13000,0.091,0.053,0.856,0.274911
13500,0.104,0.048,0.848,0.275246
14000,0.082,0.041,0.877,0.245465
14500,0.106,0.047,0.847,0.297761
15000,0.101,0.047,0.852,0.291125
15500,0.091,0.037,0.872,0.248257
16000,0.111,0.053,0.836,0.321354
16500,0.091,0.048,0.860,0.269067
17000,0.083,0.040,0.878,0.206778
17500,0.102,0.034,0.864,0.267299
18000,0.088,0.027,0.884,0.195498
18500,0.103,0.030,0.867,0.302080
19000,0.112,0.033,0.854,0.312886
19500,0.119,0.030,0.852,0.327775
20000,0.084,0.041,0.875,0.272594
20500,0.093,0.044,0.863,0.287345
21000,0.088,0.037,0.875,0.292274
21500,0.072,0.039,0.889,0.242775
22000,0.085,0.029,0.886,0.210365
22500,0.095,0.044,0.861,0.324380
23000,0.092,0.042,0.866,0.311553
23500,0.102,0.034,0.863,0.280829
24000,0.089,0.028,0.883,0.207550
24500,0.094,0.029,0.877,0.237447
25000,0.091,0.032,0.877,0.253477
25500,0.100,0.037,0.864,0.332068
26000,0.068,0.058,0.874,0.288077
26500,0.086,0.031,0.883,0.277490
27000,0.091,0.040,0.869,0.266470
27500,0.089,0.027,0.884,0.221354
28000,0.098,0.020,0.882,0.267923
28500,0.082,0.024,0.893,0.191709
29000,0.081,0.022,0.896,0.222146
29500,0.087,0.025,0.888,0.210210
30000,0.097,0.024,0.879,0.261504
30500,0.068,0.047,0.885,0.227870
31000,0.086,0.034,0.880,0.246265
31500,0.103,0.034,0.863,0.278822
32000,0.102,0.037,0.861,0.273260
32500,0.105,0.027,0.868,0.280151
33000,0.102,0.033,0.866,0.278149
33500,0.101,0.029,0.871,0.244905
34000,0.102,0.026,0.873,0.243981
34500,0.108,0.029,0.863,0.300463
35000,0.102,0.017,0.881,0.236314
35500,0.104,0.020,0.876,0.235660
36000,0.137,0.022,0.842,0.331167
36500,0.103,0.040,0.857,0.297042
37000,0.085,0.052,0.863,0.298612
37500,0.081,0.033,0.886,0.242749
38000,0.077,0.025,0.898,0.247873
