time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.900,0.070,0.308663
1000,0.030,0.742,0.229,0.519129
1500,0.031,0.601,0.368,0.490557
2000,0.040,0.415,0.545,0.411248
2500,0.042,0.366,0.593,0.411238
3000,0.065,0.277,0.658,0.397495
3500,0.056,0.244,0.699,0.376570
4000,0.049,0.220,0.731,0.325140
4500,0.044,0.231,0.726,0.331043
5000,0.049,0.187,0.764,0.336759
5500,0.065,0.159,0.776,0.284825
6000,0.087,0.133,0.781,0.319502
6500,0.073,0.115,0.812,0.267658
7000,0.091,0.121,0.788,0.376063
7500,0.082,0.111,0.807,0.295231
8000,0.070,0.101,0.829,0.264119
8500,0.087,0.096,0.817,0.340222
9000,0.065,0.109,0.827,0.290497
9500,0.076,0.105,0.818,0.326189
10000,0.069,0.088,0.843,0.255970
10500,0.062,0.116,0.822,0.345950
11000,0.072,0.091,0.837,0.336432
11500,0.068,0.084,0.847,0.250892
12000,0.084,0.082,0.834,0.325534
12500,0.081,0.086,0.834,0.304124
13000,0.073,0.072,0.856,0.298482
13500,0.065,0.097,0.839,0.323702
14000,0.084,0.075,0.842,0.324655
14500,0.097,0.071,0.832,0.328534
15000,0.102,0.064,0.834,0.292800
15500,0.097,0.080,0.824,0.327406
16000,0.100,0.072,0.829,0.302268
16500,0.100,0.056,0.844,0.321211
17000,0.131,0.062,0.807,0.401469
17500,0.125,0.045,0.831,0.336190
18000,0.141,0.039,0.820,0.335926
18500,0.111,0.045,0.845,0.253518
19000,0.112,0.044,0.843,0.282739
19500,0.092,0.060,0.848,0.259672
20000,0.107,0.042,0.851,0.281050
20500,0.102,0.048,0.850,0.316653
21000,0.091,0.056,0.852,0.336743
21500,0.087,0.045,0.868,0.248074
22000,0.114,0.043,0.843,0.295815
22500,0.094,0.062,0.843,0.329817
23000,0.096,0.047,0.857,0.286535
23500,0.082,0.039,0.879,0.252113
24000,0.129,0.032,0.839,0.342468
24500,0.131,0.024,0.845,0.271630
25000,0.144,0.029,0.827,0.334184
25500,0.119,0.036,0.845,0.294760
26000,0.103,0.036,0.861,0.223351
26500,0.082,0.048,0.870,0.197069
27000,0.116,0.055,0.829,0.367949
27500,0.087,0.056,0.857,0.285280
28000,0.111,0.039,0.850,0.262256
28500,0.108,0.047,0.845,0.285695
29000,0.129,0.048,0.823,0.346552
29500,0.138,0.039,0.823,0.338663
30000,0.137,0.038,0.825,0.332246
30500,0.095,0.049,0.856,0.314448
31000,0.105,0.061,0.834,0.317190
31500,0.093,0.037,0.870,0.251135
32000,0.093,0.055,0.853,0.309134
32500,0.095,0.041,0.863,0.256114
33000,0.093,0.052,0.855,0.256258
33500,0.100,0.051,0.849,0.287512
34000,0.138,0.031,0.831,0.290823
34500,0.095,0.037,0.868,0.240853
35000,0.121,0.036,0.843,0.319643
35500,0.131,0.035,0.834,0.323286
36000,0.139,0.028,0.833,0.340218
36500,0.122,0.024,0.853,0.257286
37000,0.116,0.022,0.861,0.229489
37500,0.102,0.026,0.872,0.248985
38000,0.112,0.035,0.853,0.277315
38500,0.123,0.033,0.844,0.299232
39000,0.096,0.038,0.866,0.244661
39500,0.087,0.069,0.844,0.329301
40000,0.081,0.054,0.865,0.286422
40500,0.108,0.046,0.846,0.259726
41000,0.121,0.033,0.846,0.318909
41500,0.125,0.029,0.847,0.300026
42000,0.123,0.033,0.844,0.301616
42500,0.108,0.033,0.860,0.247092
43000,0.112,0.021,0.867,0.252511
43500,0.111,0.029,0.860,0.311629
44000,0.107,0.034,0.859,0.310310
44500,0.122,0.031,0.846,0.280037
45000,0.132,0.026,0.842,0.329179
45500,0.124,0.027,0.849,0.324657
46000,0.125,0.038,0.838,0.340679
46500,0.111,0.023,0.866,0.280139
47000,0.097,0.042,0.860,0.266758
47500,0.103,0.041,0.856,0.292179
48000,0.100,0.034,0.866,0.301610
48500,0.103,0.042,0.855,0.338458
49000,0.102,0.038,0.860,0.266977
49500,0.095,0.034,0.871,0.212656
50000,0.093,0.045,0.861,0.334607
50500,0.095,0.048,0.856,0.369566
51000,0.101,0.051,0.849,0.348118
51500,0.090,0.042,0.867,0.276850
52000,0.097,0.030,0.873,0.200399
52500,0.099,0.039,0.862,0.306561
53000,0.091,0.033,0.876,0.213430
53500,0.118,0.038,0.843,0.349026
54000,0.103,0.047,0.850,0.338958
54500,0.108,0.044,0.849,0.274016
55000,0.153,0.051,0.797,0.395800
55500,0.138,0.041,0.821,0.294465
56000,0.133,0.032,0.835,0.280705
56500,0.111,0.036,0.853,0.295240
57000,0.107,0.026,0.868,0.296724
57500,0.107,0.034,0.859,0.292565
58000,0.110,0.031,0.859,0.282901
58500,0.109,0.040,0.850,0.371796
59000,0.089,0.034,0.877,0.249818
59500,0.109,0.029,0.862,0.289364
60000,0.107,0.019,0.875,0.239069
60500,0.141,0.027,0.831,0.327601
61000,0.110,0.026,0.864,0.252103
61500,0.140,0.031,0.829,0.376261
62000,0.162,0.024,0.814,0.394843
62500,0.125,0.031,0.844,0.315233
63000,0.118,0.030,0.853,0.295234
63500,0.105,0.049,0.846,0.349733
64000,0.102,0.055,0.842,0.300007
64500,0.072,0.058,0.870,0.245669
65000,0.108,0.047,0.845,0.302386
65500,0.138,0.047,0.815,0.355137
66000,0.140,0.038,0.821,0.341278
66500,0.133,0.033,0.834,0.347799
67000,0.134,0.024,0.842,0.346511
67500,0.144,0.025,0.831,0.348573
68000,0.119,0.035,0.846,0.338490
68500,0.105,0.041,0.854,0.292723
69000,0.108,0.038,0.854,0.298123
69500,0.153,0.035,0.813,0.397275
70000,0.141,0.027,0.832,0.302594
70500,0.130,0.024,0.846,0.267284
71000,0.125,0.027,0.848,0.283721
71500,0.130,0.033,0.837,0.303379
72000,0.129,0.023,0.847,0.288797
72500,0.129,0.025,0.846,0.311286
73000,0.130,0.024,0.846,0.302197
73500,0.134,0.028,0.838,0.289880
74000,0.139,0.052,0.808,0.419164
74500,0.118,0.047,0.836,0.275219
75000,0.120,0.033,0.847,0.281980
75500,0.106,0.037,0.857,0.259325
76000,0.129,0.027,0.845,0.302804
76500,0.123,0.027,0.850,0.238613
77000,0.123,0.025,0.852,0.272162
77500,0.159,0.037,0.804,0.350715
78000,0.121,0.057,0.822,0.399988
78500,0.093,0.040,0.867,0.277848
79000,0.108,0.043,0.849,0.272506
79500,0.098,0.047,0.855,0.334594
80000,0.077,0.052,0.871,0.270923
80500,0.077,0.047,0.876,0.269817
81000,0.081,0.056,0.862,0.322236
81500,0.071,0.058,0.871,0.238418
82000,0.064,0.048,0.888,0.207847
82500,0.107,0.056,0.837,0.333958
83000,0.127,0.045,0.828,0.348386
83500,0.129,0.054,0.818,0.372565
84000,0.125,0.040,0.835,0.304488
84500,0.126,0.031,0.843,0.309070
85000,0.146,0.031,0.823,0.358049
85500,0.126,0.026,0.847,0.268227
86000,0.133,0.021,0.846,0.292637
86500,0.119,0.024,0.856,0.304403
87000,0.113,0.033,0.854,0.313238
87500,0.125,0.026,0.849,0.290064
88000,0.107,0.055,0.838,0.379649
88500,0.112,0.045,0.843,0.328419
89000,0.098,0.047,0.855,0.319593
89500,0.118,0.044,0.838,0.325845
90000,0.100,0.066,0.834,0.382230
90500,0.101,0.063,0.835,0.332439
91000,0.091,0.064,0.845,0.329264
91500,0.104,0.040,0.857,0.269942
92000,0.103,0.040,0.857,0.260247
92500,0.114,0.052,0.834,0.306854
93000,0.110,0.047,0.843,0.244792
93500,0.099,0.053,0.848,0.365187
94000,0.087,0.045,0.868,0.236028
94500,0.130,0.027,0.843,0.290079
95000,0.118,0.040,0.843,0.295265
95500,0.143,0.024,0.833,0.312985
96000,0.151,0.029,0.820,0.348631
96500,0.123,0.025,0.852,0.270248
97000,0.101,0.037,0.861,0.257034
97500,0.104,0.044,0.852,0.282180
98000,0.119,0.029,0.852,0.284084
98500,0.152,0.023,0.825,0.314747
99000,0.148,0.033,0.818,0.339611
99500,0.142,0.027,0.831,0.346756
100000,0.116,0.020,0.864,0.254249
