time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.897,0.073,0.286811
1000,0.033,0.751,0.216,0.537617
1500,0.037,0.641,0.322,0.574484
2000,0.042,0.544,0.413,0.540296
2500,0.040,0.483,0.477,0.547514
3000,0.043,0.416,0.541,0.497541
3500,0.070,0.296,0.633,0.467351
4000,0.079,0.264,0.657,0.493747
4500,0.071,0.231,0.698,0.440390
5000,0.076,0.215,0.709,0.431930
5500,0.086,0.189,0.726,0.415123
6000,0.125,0.174,0.701,0.462196
6500,0.151,0.152,0.697,0.480806
7000,0.167,0.119,0.714,0.464722
7500,0.157,0.107,0.737,0.403433
8000,0.137,0.111,0.751,0.449730
8500,0.164,0.092,0.744,0.455176
9000,0.164,0.091,0.744,0.471576
9500,0.164,0.092,0.744,0.460483
10000,0.187,0.072,0.740,0.461354
10500,0.186,0.091,0.723,0.470201
11000,0.237,0.074,0.689,0.523177
11500,0.258,0.055,0.687,0.429003
12000,0.297,0.066,0.636,0.544085
12500,0.240,0.059,0.701,0.456778
13000,0.272,0.041,0.687,0.486443
13500,0.265,0.047,0.688,0.491918
14000,0.310,0.040,0.650,0.512340
14500,0.250,0.041,0.710,0.416653
15000,0.299,0.040,0.661,0.502008
15500,0.294,0.040,0.666,0.497838
16000,0.289,0.037,0.673,0.484349
16500,0.303,0.036,0.661,0.491449
17000,0.349,0.033,0.618,0.523463
17500,0.367,0.033,0.600,0.522862
18000,0.407,0.028,0.565,0.539099
18500,0.391,0.024,0.585,0.517851
19000,0.375,0.031,0.594,0.492811
19500,0.334,0.026,0.640,0.492581
20000,0.361,0.027,0.612,0.492982
20500,0.352,0.027,0.622,0.490988
21000,0.336,0.024,0.640,0.503797
21500,0.386,0.028,0.586,0.526631
22000,0.434,0.023,0.543,0.494943
22500,0.421,0.018,0.561,0.508038
23000,0.383,0.019,0.598,0.505443
23500,0.396,0.017,0.587,0.516684
24000,0.354,0.026,0.620,0.496733
24500,0.329,0.031,0.640,0.504709
25000,0.380,0.020,0.600,0.507863
25500,0.333,0.022,0.646,0.479793
26000,0.385,0.024,0.591,0.508290
26500,0.370,0.016,0.614,0.519945
27000,0.321,0.019,0.659,0.471428
27500,0.384,0.016,0.600,0.514653
28000,0.370,0.017,0.614,0.483244
28500,0.389,0.015,0.595,0.514788
29000,0.375,0.019,0.606,0.502600
29500,0.413,0.013,0.574,0.508901
30000,0.408,0.016,0.576,0.509303
30500,0.437,0.015,0.548,0.550283
31000,0.387,0.016,0.597,0.508555
31500,0.399,0.013,0.588,0.522208
32000,0.354,0.017,0.629,0.505597
32500,0.391,0.013,0.597,0.489965
33000,0.398,0.019,0.583,0.519670
33500,0.400,0.017,0.583,0.532884
34000,0.385,0.017,0.598,0.521010
34500,0.374,0.017,0.609,0.520050
35000,0.406,0.013,0.581,0.521731
35500,0.436,0.013,0.551,0.495426
36000,0.427,0.016,0.556,0.529593
36500,0.450,0.018,0.532,0.527054
37000,0.451,0.019,0.531,0.507685
37500,0.450,0.016,0.534,0.514752
38000,0.427,0.009,0.564,0.518605
38500,0.471,0.009,0.520,0.505578
39000,0.464,0.009,0.526,0.476829
39500,0.469,0.017,0.513,0.417703
40000,0.504,0.016,0.480,0.521842
40500,0.479,0.013,0.508,0.483781
41000,0.459,0.013,0.529,0.506849
41500,0.473,0.010,0.517,0.514879
