time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.902,0.068,0.251519
1000,0.030,0.843,0.127,0.317395
1500,0.030,0.810,0.159,0.375248
2000,0.031,0.859,0.110,0.303762
2500,0.030,0.843,0.127,0.286964
3000,0.031,0.853,0.116,0.274240
3500,0.033,0.843,0.125,0.369340
4000,0.031,0.861,0.108,0.277476
4500,0.030,0.860,0.109,0.285987
5000,0.030,0.888,0.082,0.209891
5500,0.031,0.852,0.117,0.296572
6000,0.031,0.864,0.105,0.217961
6500,0.031,0.841,0.127,0.312109
7000,0.033,0.835,0.133,0.272981
7500,0.031,0.847,0.122,0.256430
8000,0.030,0.861,0.109,0.348798
8500,0.030,0.843,0.127,0.356885
9000,0.030,0.847,0.123,0.332128
9500,0.031,0.846,0.123,0.330440
10000,0.030,0.880,0.090,0.236049
10500,0.033,0.822,0.146,0.402291
11000,0.031,0.874,0.095,0.280191
11500,0.030,0.859,0.111,0.337683
12000,0.030,0.877,0.093,0.209521
12500,0.030,0.866,0.105,0.283432
13000,0.031,0.859,0.111,0.292173
13500,0.030,0.863,0.107,0.275323
14000,0.030,0.851,0.119,0.333958
14500,0.030,0.878,0.091,0.178494
15000,0.030,0.886,0.084,0.197373
15500,0.031,0.835,0.134,0.352396
16000,0.031,0.815,0.153,0.295057
16500,0.035,0.786,0.179,0.370405
17000,0.031,0.814,0.154,0.317217
17500,0.031,0.828,0.141,0.369593
18000,0.031,0.807,0.161,0.376259
18500,0.030,0.821,0.149,0.339740
19000,0.031,0.846,0.123,0.327696
19500,0.032,0.827,0.141,0.358833
20000,0.031,0.831,0.138,0.325496
20500,0.030,0.849,0.120,0.320481
21000,0.030,0.842,0.129,0.281801
21500,0.031,0.842,0.127,0.263319
22000,0.030,0.833,0.137,0.308028
22500,0.030,0.775,0.195,0.440450
23000,0.030,0.849,0.121,0.313510
23500,0.030,0.844,0.126,0.302398
24000,0.030,0.849,0.121,0.232351
24500,0.031,0.835,0.134,0.272191
25000,0.030,0.827,0.143,0.299699
25500,0.031,0.801,0.168,0.340975
26000,0.031,0.833,0.136,0.287338
26500,0.030,0.846,0.124,0.283035
27000,0.030,0.795,0.175,0.428309
27500,0.030,0.793,0.177,0.372923
28000,0.032,0.842,0.126,0.235495
28500,0.031,0.832,0.137,0.337387
29000,0.031,0.808,0.161,0.299032
29500,0.031,0.788,0.181,0.427163
30000,0.031,0.797,0.172,0.344316
30500,0.031,0.820,0.149,0.345044
31000,0.031,0.838,0.130,0.301895
31500,0.030,0.836,0.134,0.315652
32000,0.030,0.825,0.146,0.348500
32500,0.031,0.804,0.165,0.396775
33000,0.030,0.810,0.160,0.370306
33500,0.031,0.830,0.139,0.348866
34000,0.030,0.803,0.166,0.377775
34500,0.030,0.831,0.140,0.296353
35000,0.032,0.825,0.143,0.333534
35500,0.033,0.841,0.126,0.299923
36000,0.036,0.811,0.154,0.457071
36500,0.034,0.831,0.134,0.320356
37000,0.033,0.836,0.130,0.314936
37500,0.036,0.791,0.173,0.406417
38000,0.036,0.789,0.176,0.387766
38500,0.031,0.795,0.174,0.383185
39000,0.030,0.822,0.148,0.302092
39500,0.031,0.785,0.185,0.333541
40000,0.031,0.824,0.146,0.273946
40500,0.031,0.845,0.123,0.311022
41000,0.030,0.840,0.130,0.254405
41500,0.030,0.831,0.139,0.291208
42000,0.030,0.807,0.163,0.355671
42500,0.030,0.823,0.147,0.270022
43000,0.031,0.803,0.165,0.324753
43500,0.033,0.786,0.181,0.389843
44000,0.033,0.803,0.164,0.342414
44500,0.032,0.799,0.169,0.371047
45000,0.033,0.800,0.168,0.323571
45500,0.030,0.795,0.175,0.316012
46000,0.032,0.783,0.185,0.309008
46500,0.031,0.813,0.156,0.280480
47000,0.030,0.833,0.137,0.256387
47500,0.030,0.843,0.127,0.195971
48000,0.031,0.834,0.136,0.228187
48500,0.031,0.841,0.128,0.270876
49000,0.031,0.833,0.136,0.302015
49500,0.033,0.828,0.139,0.304249
50000,0.032,0.759,0.209,0.397204
50500,0.031,0.819,0.150,0.268559
51000,0.030,0.845,0.126,0.210854
51500,0.030,0.854,0.116,0.233087
52000,0.030,0.845,0.126,0.286535
52500,0.030,0.852,0.118,0.239797
53000,0.031,0.837,0.132,0.278387
53500,0.031,0.843,0.126,0.252128
54000,0.030,0.790,0.180,0.366937
54500,0.031,0.799,0.171,0.402363
55000,0.032,0.815,0.153,0.314339
55500,0.030,0.824,0.146,0.256357
56000,0.030,0.806,0.164,0.293730
56500,0.031,0.794,0.175,0.323712
57000,0.031,0.793,0.176,0.366210
57500,0.031,0.790,0.178,0.331891
58000,0.032,0.787,0.181,0.373901
58500,0.032,0.767,0.201,0.394199
59000,0.031,0.829,0.140,0.253527
59500,0.032,0.832,0.136,0.371212
60000,0.030,0.817,0.154,0.312676
60500,0.030,0.833,0.137,0.301444
61000,0.031,0.813,0.156,0.315196
61500,0.031,0.832,0.137,0.283685
62000,0.030,0.769,0.201,0.396392
62500,0.030,0.763,0.207,0.307790
63000,0.033,0.761,0.205,0.335376
63500,0.034,0.797,0.169,0.324126
64000,0.034,0.792,0.175,0.334822
64500,0.031,0.783,0.185,0.362929
65000,0.032,0.819,0.149,0.301375
65500,0.031,0.802,0.168,0.412922
66000,0.031,0.836,0.133,0.293289
66500,0.030,0.878,0.091,0.200341
67000,0.031,0.846,0.123,0.293791
67500,0.034,0.802,0.164,0.417351
68000,0.031,0.834,0.134,0.296772
68500,0.030,0.864,0.106,0.262209
69000,0.030,0.819,0.151,0.329457
69500,0.031,0.836,0.133,0.333834
70000,0.031,0.860,0.109,0.290456
70500,0.030,0.886,0.084,0.185450
71000,0.031,0.866,0.103,0.257652
71500,0.031,0.837,0.132,0.319775
72000,0.030,0.846,0.124,0.298361
72500,0.031,0.824,0.145,0.328975
73000,0.030,0.812,0.158,0.367416
73500,0.030,0.838,0.132,0.281746
74000,0.031,0.841,0.128,0.243361
74500,0.033,0.829,0.137,0.309041
75000,0.032,0.857,0.111,0.260747
75500,0.033,0.855,0.112,0.322588
76000,0.031,0.863,0.105,0.251187
76500,0.032,0.824,0.144,0.307759
77000,0.030,0.874,0.096,0.198834
77500,0.030,0.854,0.116,0.232509
78000,0.030,0.835,0.135,0.333419
78500,0.032,0.861,0.107,0.294654
79000,0.032,0.841,0.127,0.295603
79500,0.033,0.823,0.144,0.354943
80000,0.032,0.825,0.143,0.342478
80500,0.031,0.804,0.165,0.342402
81000,0.030,0.836,0.134,0.302457
81500,0.031,0.825,0.143,0.402873
82000,0.030,0.804,0.165,0.383261
82500,0.034,0.768,0.198,0.477936
83000,0.031,0.800,0.169,0.405716
83500,0.033,0.796,0.172,0.422981
84000,0.030,0.820,0.150,0.318499
84500,0.032,0.806,0.162,0.369431
85000,0.032,0.825,0.143,0.344501
85500,0.031,0.821,0.148,0.363493
86000,0.032,0.818,0.150,0.332342
86500,0.031,0.800,0.169,0.396947
87000,0.030,0.858,0.112,0.230725
87500,0.031,0.880,0.090,0.209895
88000,0.030,0.849,0.121,0.285173
88500,0.030,0.813,0.157,0.340648
89000,0.031,0.840,0.129,0.240816
89500,0.030,0.861,0.109,0.288570
90000,0.030,0.824,0.146,0.352657
90500,0.031,0.825,0.144,0.392661
91000,0.031,0.846,0.123,0.314856
91500,0.031,0.859,0.109,0.296424
92000,0.030,0.864,0.107,0.238426
92500,0.030,0.852,0.119,0.255092
93000,0.030,0.868,0.102,0.261600
93500,0.030,0.852,0.118,0.260116
94000,0.036,0.815,0.150,0.361136
94500,0.032,0.785,0.183,0.441078
95000,0.032,0.793,0.175,0.363053
95500,0.033,0.772,0.195,0.349155
96000,0.034,0.759,0.207,0.352882
96500,0.033,0.816,0.151,0.310459
97000,0.031,0.824,0.145,0.288374
97500,0.031,0.815,0.153,0.288845
98000,0.033,0.800,0.166,0.409301
98500,0.033,0.715,0.252,0.474745
99000,0.033,0.751,0.216,0.405952
99500,0.034,0.763,0.203,0.378039
100000,0.031,0.802,0.166,0.303881
