time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.951,0.015,0.092193
1000,0.032,0.942,0.027,0.096691
1500,0.031,0.948,0.021,0.079837
2000,0.033,0.953,0.014,0.052529
2500,0.034,0.943,0.023,0.087177
3000,0.036,0.942,0.022,0.117919
3500,0.033,0.952,0.015,0.074406
4000,0.033,0.954,0.013,0.053306
4500,0.031,0.958,0.011,0.052725
5000,0.040,0.937,0.023,0.090407
5500,0.037,0.932,0.032,0.089544
6000,0.035,0.926,0.039,0.131136
6500,0.034,0.954,0.012,0.043891
7000,0.032,0.953,0.015,0.054589
7500,0.032,0.955,0.013,0.047069
8000,0.031,0.962,0.007,0.032611
8500,0.045,0.940,0.015,0.068285
9000,0.044,0.944,0.012,0.057867
9500,0.046,0.913,0.041,0.151156
10000,0.052,0.914,0.034,0.129123
10500,0.056,0.919,0.025,0.104456
11000,0.046,0.926,0.028,0.094267
11500,0.066,0.899,0.035,0.135378
12000,0.064,0.890,0.046,0.165888
12500,0.063,0.894,0.043,0.146797
13000,0.067,0.898,0.035,0.145931
13500,0.076,0.876,0.048,0.195424
14000,0.063,0.882,0.055,0.167543
14500,0.053,0.882,0.065,0.154437
15000,0.060,0.877,0.062,0.135964
15500,0.079,0.839,0.083,0.245986
16000,0.067,0.868,0.064,0.217315
16500,0.072,0.873,0.055,0.171886
17000,0.058,0.879,0.062,0.177521
17500,0.054,0.897,0.049,0.112241
18000,0.049,0.898,0.053,0.115610
18500,0.059,0.888,0.053,0.117494
19000,0.069,0.888,0.043,0.112842
19500,0.081,0.867,0.052,0.182583
20000,0.079,0.867,0.054,0.171332
20500,0.054,0.882,0.064,0.137585
21000,0.052,0.897,0.051,0.106519
21500,0.049,0.889,0.062,0.135603
22000,0.047,0.889,0.064,0.142795
22500,0.050,0.908,0.042,0.109063
23000,0.065,0.874,0.060,0.182946
23500,0.061,0.883,0.056,0.141329
24000,0.083,0.866,0.051,0.148088
24500,0.075,0.875,0.050,0.137002
25000,0.077,0.871,0.052,0.152366
25500,0.074,0.880,0.046,0.153312
26000,0.066,0.868,0.065,0.150674
26500,0.077,0.877,0.046,0.147717
27000,0.069,0.873,0.057,0.153908
27500,0.064,0.874,0.061,0.180259
28000,0.083,0.855,0.062,0.168584
28500,0.080,0.865,0.055,0.161624
29000,0.072,0.876,0.052,0.151763
29500,0.094,0.850,0.056,0.157410
30000,0.089,0.861,0.050,0.152761
30500,0.108,0.837,0.055,0.180710
31000,0.092,0.843,0.065,0.164362
31500,0.100,0.814,0.086,0.239661
32000,0.101,0.817,0.082,0.220323
32500,0.108,0.827,0.064,0.205671
33000,0.107,0.828,0.064,0.182490
33500,0.109,0.836,0.055,0.163045
34000,0.095,0.853,0.052,0.146115
34500,0.149,0.775,0.076,0.303823
35000,0.143,0.787,0.070,0.229933
35500,0.157,0.788,0.055,0.181436
36000,0.165,0.758,0.077,0.258560
36500,0.196,0.714,0.090,0.299206
37000,0.169,0.741,0.091,0.286574
37500,0.180,0.736,0.084,0.252372
38000,0.201,0.719,0.080,0.291219
38500,0.182,0.736,0.082,0.240929
39000,0.165,0.743,0.092,0.273997
39500,0.183,0.736,0.081,0.313749
40000,0.218,0.697,0.086,0.308170
40500,0.210,0.700,0.090,0.273298
41000,0.216,0.692,0.093,0.274311
41500,0.206,0.701,0.093,0.262760
42000,0.216,0.698,0.087,0.265246
42500,0.236,0.669,0.095,0.257826
43000,0.218,0.668,0.114,0.281816
43500,0.241,0.669,0.090,0.239882
44000,0.248,0.656,0.096,0.263272
44500,0.245,0.663,0.092,0.259098
45000,0.271,0.635,0.094,0.307323
45500,0.287,0.609,0.104,0.315633
46000,0.260,0.639,0.100,0.290270
46500,0.285,0.613,0.102,0.258006
47000,0.283,0.596,0.122,0.330802
47500,0.320,0.569,0.111,0.278064
48000,0.327,0.551,0.123,0.331252
48500,0.324,0.549,0.128,0.334693
49000,0.355,0.541,0.103,0.299274
49500,0.360,0.507,0.134,0.341390
50000,0.378,0.486,0.136,0.297690
50500,0.354,0.504,0.142,0.322490
51000,0.350,0.518,0.132,0.317487
51500,0.382,0.491,0.127,0.332557
52000,0.385,0.485,0.130,0.298846
52500,0.424,0.441,0.135,0.307703
53000,0.459,0.416,0.126,0.251857
53500,0.446,0.432,0.122,0.289562
54000,0.471,0.417,0.112,0.239600
54500,0.484,0.401,0.114,0.230254
55000,0.508,0.382,0.110,0.195732
55500,0.524,0.378,0.098,0.201502
56000,0.524,0.384,0.092,0.184662
56500,0.492,0.388,0.120,0.303399
57000,0.487,0.407,0.106,0.302717
57500,0.462,0.407,0.132,0.342003
58000,0.489,0.392,0.118,0.261368
58500,0.499,0.391,0.109,0.252474
59000,0.479,0.395,0.126,0.269654
59500,0.453,0.420,0.128,0.313943
60000,0.471,0.411,0.118,0.293769
60500,0.436,0.436,0.128,0.311068
61000,0.458,0.423,0.120,0.261518
61500,0.455,0.386,0.159,0.295729
62000,0.478,0.384,0.138,0.296085
62500,0.479,0.370,0.151,0.296279
63000,0.514,0.342,0.144,0.245038
63500,0.539,0.314,0.147,0.262458
64000,0.525,0.314,0.161,0.306258
64500,0.564,0.312,0.125,0.229377
