time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.060798
1000,0.032,0.947,0.021,0.080105
1500,0.036,0.916,0.048,0.120649
2000,0.051,0.916,0.033,0.115939
2500,0.048,0.926,0.026,0.079623
3000,0.046,0.931,0.023,0.085606
3500,0.048,0.922,0.030,0.112752
4000,0.039,0.914,0.047,0.108519
4500,0.046,0.928,0.026,0.089647
5000,0.053,0.922,0.025,0.098520
5500,0.047,0.914,0.039,0.102939
6000,0.047,0.915,0.038,0.099227
6500,0.056,0.887,0.057,0.165338
7000,0.052,0.892,0.056,0.134562
7500,0.063,0.873,0.063,0.162692
8000,0.082,0.843,0.076,0.232339
8500,0.099,0.828,0.073,0.221420
9000,0.086,0.851,0.063,0.160295
9500,0.091,0.836,0.074,0.201394
10000,0.070,0.870,0.059,0.139018
10500,0.077,0.868,0.055,0.161012
11000,0.074,0.855,0.072,0.175197
11500,0.080,0.861,0.059,0.178712
12000,0.087,0.856,0.057,0.162305
12500,0.087,0.852,0.061,0.192139
13000,0.079,0.862,0.059,0.176903
13500,0.077,0.871,0.052,0.168197
14000,0.101,0.842,0.057,0.196379
14500,0.092,0.852,0.056,0.176406
15000,0.102,0.839,0.059,0.176364
15500,0.107,0.826,0.066,0.216607
16000,0.102,0.834,0.064,0.190291
16500,0.108,0.826,0.065,0.199359
17000,0.090,0.844,0.066,0.161149
17500,0.091,0.851,0.058,0.169885
18000,0.087,0.829,0.084,0.193482
18500,0.083,0.831,0.086,0.195985
19000,0.095,0.835,0.070,0.169394
19500,0.094,0.822,0.084,0.196346
20000,0.086,0.824,0.090,0.181385
20500,0.079,0.845,0.077,0.152857
21000,0.080,0.847,0.074,0.155693
21500,0.085,0.847,0.068,0.144992
22000,0.079,0.846,0.076,0.170028
22500,0.076,0.843,0.082,0.171375
23000,0.075,0.853,0.073,0.145167
23500,0.072,0.866,0.062,0.132707
24000,0.059,0.883,0.058,0.121940
24500,0.072,0.871,0.057,0.133521
25000,0.092,0.832,0.076,0.200884
25500,0.074,0.842,0.085,0.179837
26000,0.082,0.840,0.079,0.180424
26500,0.079,0.845,0.077,0.189289
27000,0.082,0.854,0.064,0.153650
27500,0.092,0.851,0.057,0.129035
28000,0.072,0.857,0.072,0.152485
28500,0.087,0.847,0.066,0.159963
29000,0.076,0.834,0.091,0.181904
29500,0.072,0.866,0.062,0.148735
30000,0.064,0.870,0.065,0.145098
30500,0.060,0.873,0.066,0.143184
31000,0.054,0.887,0.059,0.121878
31500,0.054,0.896,0.050,0.076570
32000,0.053,0.905,0.042,0.065659
32500,0.053,0.905,0.042,0.074104
33000,0.063,0.883,0.054,0.130200
33500,0.065,0.885,0.050,0.115716
34000,0.059,0.891,0.050,0.109086
34500,0.055,0.890,0.055,0.101068
35000,0.080,0.876,0.044,0.106030
35500,0.073,0.867,0.060,0.111256
36000,0.065,0.871,0.063,0.128786
36500,0.084,0.850,0.066,0.204694
37000,0.101,0.815,0.084,0.232221
37500,0.108,0.816,0.076,0.200199
38000,0.089,0.810,0.101,0.205697
38500,0.088,0.806,0.106,0.220540
39000,0.095,0.796,0.109,0.232615
39500,0.114,0.792,0.094,0.250280
40000,0.094,0.809,0.097,0.222992
40500,0.084,0.803,0.113,0.208742
41000,0.088,0.811,0.101,0.210619
41500,0.086,0.784,0.130,0.268729
42000,0.130,0.776,0.094,0.214658
42500,0.133,0.759,0.108,0.267521
43000,0.127,0.755,0.118,0.222486
43500,0.132,0.754,0.114,0.244062
44000,0.127,0.752,0.122,0.256105
44500,0.133,0.753,0.114,0.241599
45000,0.143,0.742,0.115,0.245819
45500,0.142,0.733,0.125,0.302996
