time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.108877
1000,0.030,0.920,0.050,0.141862
1500,0.031,0.901,0.068,0.203217
2000,0.047,0.890,0.063,0.169398
2500,0.066,0.867,0.066,0.209518
3000,0.062,0.840,0.098,0.279485
3500,0.069,0.825,0.105,0.293471
4000,0.090,0.787,0.124,0.280898
4500,0.081,0.781,0.138,0.304084
5000,0.080,0.779,0.141,0.341348
5500,0.083,0.733,0.184,0.348680
6000,0.091,0.699,0.210,0.384366
6500,0.137,0.664,0.199,0.397697
7000,0.126,0.645,0.230,0.387447
7500,0.100,0.681,0.219,0.367578
8000,0.103,0.652,0.245,0.403693
8500,0.116,0.635,0.248,0.415722
9000,0.118,0.649,0.233,0.405699
9500,0.118,0.649,0.233,0.407025
10000,0.133,0.629,0.238,0.369282
10500,0.128,0.618,0.254,0.398587
11000,0.140,0.567,0.293,0.411957
11500,0.139,0.571,0.290,0.408777
12000,0.162,0.541,0.296,0.406748
12500,0.186,0.554,0.260,0.418463
13000,0.189,0.551,0.260,0.416004
13500,0.191,0.563,0.246,0.456016
14000,0.159,0.582,0.258,0.422127
14500,0.177,0.561,0.263,0.443612
15000,0.173,0.533,0.294,0.429700
15500,0.166,0.519,0.315,0.438060
16000,0.164,0.517,0.319,0.400360
16500,0.181,0.511,0.308,0.435042
17000,0.163,0.482,0.354,0.377534
17500,0.194,0.504,0.302,0.455787
18000,0.198,0.482,0.320,0.427612
18500,0.206,0.480,0.314,0.432430
19000,0.209,0.465,0.326,0.418727
19500,0.229,0.451,0.320,0.413711
20000,0.212,0.456,0.332,0.429801
20500,0.195,0.480,0.325,0.402226
21000,0.206,0.469,0.325,0.410578
21500,0.218,0.449,0.333,0.409239
22000,0.249,0.415,0.336,0.391860
22500,0.228,0.431,0.341,0.421984
23000,0.209,0.431,0.360,0.402910
23500,0.217,0.469,0.315,0.412831
24000,0.217,0.463,0.321,0.446373
24500,0.241,0.440,0.319,0.442269
25000,0.242,0.461,0.297,0.420612
25500,0.239,0.435,0.326,0.403073
26000,0.242,0.427,0.331,0.401824
26500,0.225,0.426,0.349,0.413358
27000,0.260,0.409,0.331,0.399709
27500,0.270,0.394,0.336,0.434942
28000,0.255,0.386,0.359,0.451139
28500,0.302,0.363,0.335,0.394436
29000,0.304,0.362,0.334,0.402794
29500,0.293,0.367,0.340,0.388026
30000,0.282,0.383,0.335,0.412137
30500,0.270,0.391,0.339,0.399134
31000,0.278,0.372,0.350,0.395335
31500,0.282,0.360,0.359,0.391837
32000,0.278,0.363,0.360,0.439893
32500,0.318,0.345,0.337,0.384051
33000,0.323,0.336,0.341,0.382959
33500,0.324,0.348,0.328,0.366292
34000,0.300,0.359,0.341,0.401225
34500,0.297,0.365,0.338,0.413258
35000,0.300,0.355,0.344,0.395935
35500,0.303,0.350,0.346,0.412110
36000,0.336,0.345,0.319,0.389886
36500,0.337,0.346,0.317,0.394753
37000,0.352,0.333,0.315,0.391291
37500,0.377,0.321,0.302,0.331598
38000,0.380,0.305,0.315,0.356447
38500,0.389,0.312,0.299,0.366000
39000,0.398,0.293,0.308,0.353211
39500,0.385,0.294,0.321,0.350262
40000,0.400,0.289,0.311,0.333039
40500,0.413,0.292,0.295,0.319994
41000,0.443,0.278,0.279,0.298750
41500,0.456,0.267,0.278,0.323419
42000,0.468,0.261,0.271,0.278208
42500,0.465,0.260,0.275,0.271410
43000,0.443,0.272,0.285,0.302221
43500,0.422,0.280,0.298,0.361822
44000,0.424,0.281,0.295,0.351622
44500,0.413,0.289,0.298,0.351417
45000,0.414,0.277,0.309,0.371581
45500,0.398,0.285,0.317,0.391030
46000,0.377,0.280,0.343,0.419444
46500,0.385,0.282,0.333,0.398205
47000,0.404,0.280,0.316,0.388474
47500,0.389,0.297,0.314,0.405561
48000,0.399,0.288,0.313,0.382423
48500,0.431,0.299,0.270,0.346915
49000,0.433,0.270,0.297,0.325276
49500,0.434,0.276,0.290,0.356602
50000,0.413,0.266,0.322,0.360618
50500,0.406,0.278,0.317,0.349942
51000,0.426,0.264,0.311,0.314348
51500,0.444,0.258,0.297,0.348112
52000,0.446,0.255,0.298,0.337631
52500,0.427,0.267,0.306,0.385791
53000,0.461,0.251,0.288,0.309391
53500,0.461,0.252,0.287,0.308922
54000,0.473,0.253,0.274,0.322066
54500,0.468,0.256,0.276,0.330711
55000,0.451,0.252,0.296,0.362536
55500,0.431,0.270,0.299,0.367636
56000,0.394,0.306,0.299,0.376293
56500,0.386,0.304,0.309,0.413000
57000,0.387,0.276,0.337,0.407114
57500,0.390,0.269,0.341,0.371361
58000,0.406,0.279,0.316,0.383131
58500,0.396,0.261,0.342,0.389283
59000,0.395,0.260,0.344,0.390520
59500,0.421,0.278,0.301,0.347183
60000,0.386,0.298,0.316,0.390598
60500,0.383,0.298,0.319,0.385672
61000,0.345,0.313,0.342,0.413272
61500,0.374,0.330,0.296,0.410418
62000,0.398,0.288,0.314,0.392984
62500,0.372,0.285,0.343,0.389805
63000,0.367,0.278,0.355,0.429562
63500,0.370,0.276,0.354,0.394496
64000,0.392,0.272,0.336,0.380680
64500,0.421,0.251,0.328,0.366480
65000,0.430,0.235,0.335,0.338644
65500,0.422,0.256,0.322,0.380852
66000,0.430,0.238,0.332,0.374849
66500,0.425,0.245,0.330,0.381454
67000,0.406,0.246,0.348,0.398979
67500,0.411,0.274,0.316,0.409436
68000,0.418,0.272,0.311,0.387945
68500,0.417,0.260,0.323,0.394151
69000,0.444,0.234,0.322,0.350109
69500,0.460,0.219,0.322,0.366258
70000,0.448,0.201,0.350,0.348812
70500,0.416,0.209,0.375,0.393680
71000,0.415,0.248,0.337,0.378981
71500,0.397,0.251,0.351,0.410895
72000,0.371,0.266,0.364,0.386661
72500,0.364,0.274,0.363,0.434947
73000,0.367,0.261,0.372,0.414636
73500,0.402,0.239,0.359,0.398705
74000,0.402,0.269,0.329,0.419403
74500,0.412,0.244,0.344,0.392186
75000,0.419,0.241,0.340,0.379383
75500,0.416,0.243,0.341,0.360658
76000,0.384,0.240,0.376,0.390446
76500,0.379,0.254,0.367,0.419678
77000,0.385,0.249,0.366,0.421455
77500,0.361,0.270,0.370,0.395343
78000,0.356,0.263,0.381,0.444407
78500,0.416,0.241,0.343,0.346048
79000,0.420,0.231,0.349,0.371075
79500,0.410,0.239,0.351,0.345261
80000,0.408,0.239,0.353,0.373764
80500,0.404,0.246,0.349,0.335750
81000,0.410,0.240,0.350,0.345048
81500,0.425,0.238,0.337,0.322182
82000,0.393,0.245,0.362,0.319707
82500,0.388,0.249,0.363,0.329141
83000,0.398,0.236,0.366,0.336166
83500,0.409,0.242,0.349,0.366858
84000,0.412,0.260,0.328,0.346515
84500,0.393,0.249,0.358,0.394175
85000,0.418,0.243,0.339,0.361642
85500,0.416,0.235,0.349,0.372793
86000,0.411,0.258,0.331,0.379006
86500,0.404,0.250,0.345,0.365433
87000,0.389,0.256,0.354,0.389273
87500,0.370,0.283,0.347,0.375470
88000,0.354,0.272,0.374,0.374628
88500,0.339,0.271,0.390,0.375427
89000,0.355,0.269,0.376,0.383931
89500,0.385,0.257,0.358,0.364149
90000,0.371,0.233,0.396,0.341233
90500,0.358,0.273,0.370,0.407957
91000,0.341,0.268,0.391,0.423475
91500,0.323,0.297,0.380,0.420686
92000,0.336,0.287,0.377,0.412067
92500,0.337,0.277,0.386,0.391664
93000,0.339,0.273,0.388,0.398935
93500,0.365,0.274,0.362,0.411655
94000,0.365,0.266,0.370,0.406381
94500,0.348,0.271,0.381,0.394212
95000,0.371,0.290,0.339,0.411957
95500,0.367,0.250,0.383,0.396697
96000,0.391,0.249,0.360,0.400827
96500,0.384,0.244,0.372,0.401973
97000,0.327,0.248,0.425,0.408435
97500,0.329,0.264,0.408,0.439839
98000,0.346,0.251,0.402,0.428166
98500,0.359,0.244,0.397,0.401008
99000,0.330,0.274,0.396,0.443179
99500,0.349,0.268,0.383,0.423213
100000,0.332,0.264,0.404,0.432386
