time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.927,0.032,0.172456
1000,0.035,0.941,0.025,0.124839
1500,0.042,0.889,0.069,0.249936
2000,0.047,0.885,0.068,0.275984
2500,0.056,0.879,0.064,0.227547
3000,0.048,0.900,0.052,0.168962
3500,0.045,0.903,0.052,0.145147
4000,0.055,0.896,0.049,0.165799
4500,0.051,0.892,0.057,0.167286
5000,0.083,0.848,0.069,0.244627
5500,0.052,0.870,0.078,0.206314
6000,0.050,0.868,0.082,0.195639
6500,0.058,0.874,0.067,0.207826
7000,0.077,0.858,0.065,0.180233
7500,0.098,0.838,0.064,0.208590
8000,0.097,0.849,0.054,0.152951
8500,0.112,0.830,0.057,0.206529
9000,0.113,0.820,0.066,0.215845
9500,0.121,0.796,0.084,0.220627
10000,0.132,0.767,0.101,0.318028
10500,0.137,0.743,0.121,0.329777
11000,0.162,0.717,0.121,0.382451
11500,0.163,0.716,0.121,0.327873
12000,0.172,0.689,0.139,0.345359
12500,0.176,0.676,0.148,0.346035
13000,0.166,0.695,0.139,0.332630
13500,0.150,0.685,0.164,0.347508
14000,0.147,0.706,0.147,0.315658
14500,0.152,0.699,0.149,0.332559
15000,0.152,0.707,0.141,0.294875
15500,0.160,0.709,0.131,0.287857
16000,0.158,0.703,0.139,0.354694
16500,0.174,0.669,0.157,0.361063
17000,0.185,0.641,0.174,0.356481
17500,0.205,0.617,0.178,0.399950
18000,0.209,0.625,0.165,0.362826
18500,0.199,0.641,0.159,0.343331
19000,0.181,0.609,0.210,0.390330
19500,0.189,0.612,0.199,0.391438
20000,0.176,0.634,0.190,0.382848
20500,0.152,0.642,0.205,0.413202
21000,0.170,0.647,0.184,0.380775
21500,0.153,0.676,0.171,0.332873
22000,0.158,0.664,0.178,0.353768
22500,0.179,0.650,0.172,0.368988
23000,0.156,0.679,0.164,0.346849
23500,0.133,0.696,0.172,0.348250
24000,0.144,0.676,0.180,0.369747
24500,0.177,0.631,0.192,0.377395
25000,0.201,0.615,0.184,0.387150
25500,0.207,0.612,0.181,0.399016
26000,0.191,0.583,0.226,0.406350
26500,0.195,0.618,0.187,0.375698
27000,0.145,0.632,0.223,0.361504
27500,0.174,0.622,0.204,0.364243
28000,0.179,0.642,0.179,0.345497
28500,0.176,0.626,0.198,0.396983
29000,0.178,0.624,0.198,0.378511
29500,0.162,0.659,0.179,0.361576
30000,0.166,0.636,0.197,0.394818
30500,0.171,0.625,0.204,0.386321
31000,0.169,0.628,0.203,0.358881
31500,0.196,0.619,0.185,0.371645
32000,0.221,0.621,0.158,0.356446
32500,0.222,0.619,0.159,0.353338
33000,0.209,0.630,0.160,0.352441
33500,0.233,0.587,0.180,0.348741
34000,0.243,0.551,0.206,0.384059
34500,0.223,0.582,0.195,0.398794
35000,0.216,0.597,0.188,0.368427
35500,0.213,0.594,0.192,0.386652
36000,0.228,0.580,0.192,0.361895
36500,0.238,0.572,0.190,0.368800
37000,0.264,0.557,0.180,0.345438
37500,0.243,0.575,0.182,0.386195
38000,0.265,0.565,0.171,0.363061
38500,0.270,0.552,0.179,0.331312
39000,0.293,0.521,0.186,0.345708
39500,0.312,0.515,0.174,0.313044
40000,0.299,0.499,0.201,0.334091
40500,0.303,0.497,0.199,0.358711
41000,0.340,0.493,0.166,0.270009
41500,0.337,0.484,0.179,0.323812
42000,0.346,0.478,0.176,0.354701
42500,0.330,0.490,0.180,0.389602
43000,0.331,0.473,0.196,0.307550
43500,0.346,0.472,0.182,0.311310
44000,0.376,0.446,0.178,0.321932
44500,0.345,0.453,0.202,0.335600
45000,0.348,0.446,0.205,0.327369
45500,0.378,0.428,0.194,0.325423
46000,0.416,0.402,0.182,0.289717
46500,0.437,0.380,0.183,0.271210
47000,0.446,0.382,0.172,0.227009
47500,0.459,0.372,0.170,0.241189
48000,0.475,0.352,0.173,0.243067
48500,0.480,0.343,0.177,0.226610
49000,0.504,0.334,0.162,0.209271
49500,0.509,0.323,0.169,0.194577
50000,0.511,0.321,0.169,0.232991
50500,0.497,0.330,0.173,0.205628
51000,0.503,0.331,0.166,0.194019
51500,0.494,0.320,0.186,0.229485
52000,0.498,0.316,0.186,0.198832
52500,0.497,0.313,0.190,0.229976
53000,0.497,0.324,0.179,0.227710
53500,0.495,0.333,0.172,0.249775
54000,0.470,0.346,0.184,0.313234
54500,0.472,0.343,0.185,0.285231
55000,0.477,0.332,0.191,0.297689
55500,0.493,0.319,0.188,0.265855
56000,0.511,0.305,0.184,0.229551
56500,0.516,0.306,0.178,0.267677
57000,0.517,0.301,0.182,0.273578
57500,0.524,0.305,0.171,0.253711
58000,0.543,0.276,0.181,0.224487
58500,0.533,0.284,0.183,0.262924
59000,0.542,0.280,0.178,0.227551
59500,0.557,0.269,0.175,0.188355
60000,0.556,0.269,0.176,0.192683
60500,0.569,0.259,0.172,0.196362
61000,0.562,0.258,0.180,0.218150
61500,0.573,0.253,0.174,0.218328
62000,0.605,0.245,0.150,0.175911
62500,0.629,0.232,0.139,0.141411
63000,0.639,0.230,0.131,0.118610
63500,0.640,0.229,0.131,0.147159
64000,0.642,0.230,0.128,0.132317
64500,0.639,0.221,0.140,0.152674
65000,0.641,0.222,0.137,0.153915
65500,0.652,0.219,0.130,0.145213
66000,0.673,0.208,0.118,0.104379
66500,0.666,0.213,0.121,0.126410
67000,0.665,0.209,0.126,0.169114
67500,0.675,0.201,0.124,0.125459
68000,0.675,0.206,0.118,0.138397
68500,0.684,0.199,0.116,0.139113
69000,0.697,0.198,0.105,0.080940
69500,0.694,0.191,0.115,0.119589
70000,0.680,0.191,0.129,0.133869
70500,0.685,0.192,0.123,0.148536
71000,0.714,0.178,0.108,0.114802
71500,0.718,0.181,0.101,0.119745
72000,0.724,0.173,0.103,0.068093
72500,0.725,0.172,0.103,0.083771
73000,0.730,0.173,0.097,0.065265
73500,0.737,0.168,0.095,0.059175
74000,0.739,0.168,0.094,0.092493
74500,0.741,0.165,0.094,0.072236
