time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.960,0.006,0.060072
1000,0.057,0.919,0.023,0.117949
1500,0.058,0.915,0.027,0.136243
2000,0.055,0.923,0.021,0.085383
2500,0.063,0.916,0.020,0.105986
3000,0.062,0.908,0.030,0.116509
3500,0.051,0.920,0.029,0.101451
4000,0.046,0.924,0.030,0.083693
4500,0.059,0.913,0.028,0.117054
5000,0.076,0.887,0.038,0.178922
5500,0.074,0.903,0.023,0.134889
6000,0.073,0.898,0.030,0.123939
6500,0.063,0.902,0.035,0.118121
7000,0.063,0.890,0.047,0.154853
7500,0.062,0.906,0.032,0.094677
8000,0.057,0.903,0.040,0.144171
8500,0.051,0.924,0.025,0.075888
9000,0.052,0.924,0.023,0.079542
9500,0.048,0.911,0.041,0.114531
10000,0.053,0.914,0.033,0.102169
10500,0.051,0.914,0.035,0.093500
11000,0.048,0.927,0.025,0.074069
11500,0.058,0.891,0.051,0.161382
12000,0.056,0.907,0.037,0.104653
12500,0.058,0.911,0.031,0.101448
13000,0.057,0.906,0.037,0.133639
13500,0.055,0.918,0.027,0.101959
14000,0.049,0.916,0.035,0.103734
14500,0.054,0.918,0.028,0.081676
15000,0.055,0.917,0.028,0.088968
15500,0.055,0.918,0.027,0.087969
16000,0.050,0.909,0.041,0.117537
16500,0.062,0.899,0.039,0.120794
17000,0.059,0.905,0.036,0.105349
17500,0.064,0.892,0.044,0.121315
18000,0.064,0.893,0.043,0.143858
18500,0.061,0.904,0.035,0.103642
19000,0.063,0.894,0.043,0.112943
19500,0.075,0.877,0.048,0.167423
20000,0.076,0.872,0.052,0.165820
20500,0.069,0.883,0.048,0.171283
21000,0.062,0.892,0.046,0.133482
21500,0.064,0.892,0.044,0.132624
22000,0.061,0.900,0.039,0.093258
22500,0.061,0.892,0.047,0.124506
23000,0.057,0.888,0.055,0.159529
23500,0.061,0.876,0.062,0.149368
24000,0.069,0.887,0.044,0.125026
24500,0.079,0.864,0.057,0.169203
25000,0.110,0.826,0.063,0.230415
25500,0.126,0.797,0.078,0.242849
26000,0.110,0.814,0.076,0.223838
26500,0.098,0.819,0.083,0.195856
27000,0.109,0.818,0.073,0.193366
27500,0.098,0.828,0.074,0.177120
28000,0.111,0.825,0.063,0.155945
28500,0.116,0.810,0.074,0.207749
29000,0.138,0.787,0.076,0.215079
29500,0.121,0.812,0.067,0.188734
30000,0.133,0.803,0.064,0.231604
30500,0.120,0.829,0.051,0.169810
31000,0.114,0.843,0.043,0.143461
31500,0.121,0.817,0.062,0.184019
32000,0.131,0.810,0.059,0.173574
32500,0.155,0.779,0.065,0.209233
33000,0.150,0.780,0.069,0.187140
33500,0.143,0.773,0.084,0.219382
34000,0.130,0.793,0.078,0.203811
34500,0.143,0.792,0.065,0.178467
35000,0.152,0.779,0.068,0.260736
35500,0.148,0.764,0.088,0.258012
36000,0.168,0.747,0.086,0.260705
36500,0.153,0.763,0.084,0.230133
37000,0.143,0.787,0.070,0.189016
37500,0.137,0.777,0.086,0.237699
38000,0.154,0.769,0.077,0.257397
38500,0.165,0.750,0.085,0.271436
39000,0.133,0.783,0.084,0.230183
39500,0.142,0.773,0.085,0.217575
40000,0.134,0.778,0.088,0.231683
40500,0.149,0.774,0.077,0.214539
41000,0.149,0.765,0.086,0.198882
41500,0.128,0.785,0.087,0.203196
42000,0.113,0.810,0.077,0.178277
42500,0.115,0.817,0.067,0.183824
43000,0.095,0.828,0.077,0.177215
43500,0.125,0.824,0.051,0.141491
44000,0.115,0.818,0.066,0.159533
44500,0.110,0.822,0.067,0.160209
45000,0.098,0.836,0.066,0.180124
45500,0.073,0.874,0.053,0.099103
46000,0.073,0.874,0.053,0.110484
46500,0.065,0.879,0.055,0.119162
47000,0.072,0.883,0.046,0.085277
47500,0.064,0.880,0.055,0.089855
48000,0.066,0.887,0.047,0.088573
48500,0.062,0.879,0.058,0.109221
49000,0.068,0.848,0.084,0.169149
49500,0.069,0.870,0.060,0.113600
50000,0.086,0.858,0.056,0.186661
50500,0.073,0.865,0.062,0.174182
51000,0.069,0.873,0.057,0.139977
51500,0.065,0.879,0.055,0.126685
52000,0.081,0.875,0.044,0.133569
52500,0.079,0.867,0.054,0.167864
53000,0.102,0.844,0.054,0.174239
53500,0.076,0.866,0.058,0.123396
54000,0.074,0.868,0.058,0.122507
54500,0.076,0.872,0.052,0.120911
55000,0.072,0.875,0.053,0.135920
55500,0.079,0.886,0.036,0.091120
56000,0.084,0.875,0.041,0.106446
56500,0.079,0.877,0.044,0.093379
57000,0.074,0.876,0.050,0.107332
57500,0.081,0.885,0.035,0.103194
58000,0.077,0.882,0.042,0.122926
58500,0.074,0.885,0.042,0.113811
59000,0.083,0.889,0.029,0.080109
59500,0.075,0.893,0.033,0.104216
60000,0.070,0.898,0.032,0.087955
60500,0.068,0.892,0.040,0.106338
61000,0.086,0.874,0.040,0.122853
61500,0.083,0.862,0.055,0.133547
62000,0.094,0.836,0.070,0.179600
62500,0.082,0.874,0.044,0.084303
63000,0.087,0.851,0.062,0.174349
63500,0.075,0.869,0.056,0.115085
64000,0.075,0.870,0.055,0.112691
64500,0.072,0.887,0.042,0.103264
65000,0.073,0.873,0.054,0.144128
65500,0.084,0.871,0.045,0.142411
66000,0.075,0.886,0.040,0.079504
66500,0.078,0.879,0.043,0.100256
67000,0.086,0.871,0.043,0.130773
67500,0.087,0.874,0.039,0.098825
68000,0.082,0.872,0.046,0.092085
68500,0.080,0.877,0.043,0.100181
69000,0.074,0.879,0.047,0.082838
69500,0.086,0.850,0.064,0.127380
70000,0.086,0.856,0.058,0.111772
70500,0.074,0.876,0.050,0.130789
71000,0.090,0.857,0.053,0.124150
71500,0.089,0.858,0.053,0.093711
72000,0.087,0.860,0.053,0.119732
72500,0.088,0.861,0.051,0.115079
73000,0.089,0.848,0.063,0.154417
73500,0.080,0.844,0.077,0.116489
74000,0.091,0.838,0.072,0.142826
74500,0.093,0.834,0.074,0.147205
75000,0.086,0.838,0.077,0.137297
75500,0.090,0.846,0.064,0.173308
76000,0.117,0.811,0.072,0.206062
76500,0.101,0.806,0.093,0.218177
77000,0.108,0.806,0.086,0.209095
77500,0.092,0.825,0.083,0.181711
78000,0.088,0.848,0.064,0.123557
78500,0.114,0.824,0.061,0.178757
79000,0.112,0.824,0.063,0.166123
79500,0.110,0.829,0.060,0.149800
80000,0.109,0.840,0.051,0.129959
80500,0.113,0.819,0.067,0.170240
81000,0.115,0.826,0.058,0.135072
81500,0.109,0.829,0.061,0.146570
82000,0.107,0.841,0.052,0.111426
82500,0.129,0.815,0.056,0.131126
83000,0.122,0.808,0.070,0.151747
83500,0.109,0.823,0.067,0.160352
84000,0.106,0.803,0.091,0.187765
84500,0.135,0.784,0.081,0.173744
85000,0.120,0.792,0.089,0.195410
85500,0.127,0.794,0.080,0.207390
86000,0.110,0.823,0.066,0.174344
86500,0.109,0.825,0.065,0.154878
87000,0.100,0.822,0.078,0.153074
87500,0.092,0.838,0.070,0.124267
88000,0.090,0.840,0.070,0.123918
88500,0.100,0.846,0.054,0.138291
89000,0.098,0.843,0.059,0.141560
89500,0.098,0.836,0.066,0.160856
90000,0.115,0.826,0.058,0.177515
90500,0.103,0.845,0.052,0.153759
91000,0.106,0.823,0.070,0.181486
91500,0.092,0.842,0.066,0.128045
92000,0.088,0.858,0.054,0.126736
92500,0.092,0.827,0.081,0.160120
93000,0.113,0.803,0.084,0.197837
93500,0.128,0.809,0.063,0.173943
94000,0.108,0.829,0.062,0.152437
94500,0.113,0.811,0.076,0.175876
95000,0.141,0.787,0.073,0.202080
95500,0.133,0.796,0.072,0.176097
96000,0.144,0.781,0.075,0.227380
96500,0.127,0.792,0.082,0.175431
97000,0.127,0.806,0.067,0.145340
97500,0.115,0.829,0.055,0.123711
98000,0.111,0.837,0.052,0.115994
98500,0.118,0.814,0.067,0.155277
99000,0.112,0.823,0.064,0.149772
99500,0.103,0.836,0.061,0.099668
100000,0.117,0.828,0.054,0.132308
