time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.955,0.007,0.078548
1000,0.043,0.945,0.012,0.096083
1500,0.056,0.922,0.021,0.132845
2000,0.067,0.894,0.039,0.153815
2500,0.073,0.899,0.029,0.129387
3000,0.079,0.877,0.044,0.170252
3500,0.097,0.864,0.039,0.146440
4000,0.097,0.857,0.046,0.153351
4500,0.114,0.830,0.055,0.222510
5000,0.114,0.818,0.067,0.220917
5500,0.126,0.810,0.064,0.225543
6000,0.112,0.830,0.057,0.185666
6500,0.101,0.841,0.058,0.189796
7000,0.111,0.826,0.062,0.205550
7500,0.114,0.818,0.067,0.204441
8000,0.149,0.793,0.058,0.230108
8500,0.125,0.807,0.068,0.236650
9000,0.129,0.820,0.051,0.165543
9500,0.125,0.830,0.045,0.158889
10000,0.136,0.819,0.045,0.202071
10500,0.156,0.785,0.058,0.270841
11000,0.143,0.793,0.064,0.211002
11500,0.139,0.793,0.068,0.259198
12000,0.139,0.790,0.072,0.259187
12500,0.159,0.777,0.063,0.233904
13000,0.165,0.756,0.079,0.250830
13500,0.175,0.748,0.078,0.235679
14000,0.180,0.745,0.076,0.275690
14500,0.188,0.730,0.082,0.264669
15000,0.208,0.713,0.079,0.271839
15500,0.211,0.714,0.075,0.274484
16000,0.218,0.705,0.078,0.225952
16500,0.213,0.726,0.060,0.202489
17000,0.228,0.711,0.061,0.275015
17500,0.258,0.678,0.063,0.249323
18000,0.285,0.646,0.069,0.251425
18500,0.276,0.650,0.075,0.248364
19000,0.283,0.648,0.069,0.231316
19500,0.308,0.620,0.072,0.226731
20000,0.314,0.608,0.079,0.253649
20500,0.299,0.607,0.094,0.244534
21000,0.285,0.624,0.091,0.238729
21500,0.268,0.621,0.111,0.279111
22000,0.277,0.624,0.099,0.269302
22500,0.260,0.635,0.104,0.292887
23000,0.253,0.661,0.086,0.234987
23500,0.246,0.654,0.100,0.298771
24000,0.239,0.667,0.094,0.241142
24500,0.209,0.698,0.093,0.229171
25000,0.201,0.713,0.086,0.238791
25500,0.216,0.688,0.096,0.241138
26000,0.195,0.702,0.103,0.269911
26500,0.185,0.725,0.090,0.239364
27000,0.190,0.723,0.087,0.232800
27500,0.176,0.735,0.089,0.241039
28000,0.177,0.729,0.094,0.230101
28500,0.189,0.739,0.073,0.188035
29000,0.185,0.742,0.074,0.193854
29500,0.187,0.737,0.076,0.197833
30000,0.185,0.743,0.073,0.206904
30500,0.182,0.747,0.072,0.248845
31000,0.173,0.757,0.070,0.205611
31500,0.158,0.783,0.058,0.173167
32000,0.158,0.791,0.051,0.148366
32500,0.148,0.764,0.088,0.215761
33000,0.176,0.739,0.086,0.257636
33500,0.189,0.743,0.068,0.224701
34000,0.195,0.712,0.093,0.257269
34500,0.226,0.685,0.089,0.282958
35000,0.239,0.674,0.087,0.279426
35500,0.221,0.692,0.088,0.256020
36000,0.225,0.672,0.103,0.281997
36500,0.238,0.663,0.099,0.300678
37000,0.231,0.664,0.105,0.282694
37500,0.245,0.672,0.083,0.251883
38000,0.256,0.669,0.075,0.233092
38500,0.260,0.651,0.089,0.288208
39000,0.272,0.632,0.096,0.305563
39500,0.249,0.661,0.090,0.265822
40000,0.235,0.655,0.110,0.318528
40500,0.208,0.682,0.109,0.255520
41000,0.184,0.720,0.096,0.252005
41500,0.183,0.713,0.104,0.249622
42000,0.194,0.715,0.091,0.249147
42500,0.194,0.721,0.085,0.245231
43000,0.195,0.708,0.097,0.266959
43500,0.188,0.697,0.115,0.296191
44000,0.182,0.713,0.105,0.256943
44500,0.212,0.701,0.087,0.272279
45000,0.181,0.734,0.085,0.248102
45500,0.136,0.784,0.080,0.200667
46000,0.129,0.814,0.057,0.150411
46500,0.132,0.805,0.063,0.161861
47000,0.124,0.809,0.067,0.159563
47500,0.130,0.802,0.068,0.152623
48000,0.114,0.813,0.073,0.150461
48500,0.137,0.790,0.074,0.211707
49000,0.166,0.760,0.074,0.179571
49500,0.185,0.752,0.063,0.191332
50000,0.207,0.727,0.065,0.233112
50500,0.206,0.723,0.070,0.205193
51000,0.198,0.717,0.085,0.232140
51500,0.203,0.721,0.076,0.204964
52000,0.213,0.713,0.074,0.234686
52500,0.208,0.716,0.076,0.207157
53000,0.220,0.694,0.087,0.295693
53500,0.240,0.666,0.094,0.285191
54000,0.250,0.670,0.080,0.260181
54500,0.240,0.675,0.085,0.247925
55000,0.243,0.674,0.083,0.244654
55500,0.244,0.662,0.094,0.238572
56000,0.248,0.661,0.091,0.274224
56500,0.231,0.679,0.090,0.239034
57000,0.263,0.639,0.098,0.293297
57500,0.276,0.639,0.085,0.255650
58000,0.254,0.661,0.085,0.216008
58500,0.244,0.672,0.084,0.252256
59000,0.232,0.683,0.085,0.225885
59500,0.205,0.719,0.076,0.229181
60000,0.201,0.718,0.081,0.222248
60500,0.200,0.720,0.080,0.198846
61000,0.190,0.733,0.077,0.196482
61500,0.200,0.721,0.079,0.276895
62000,0.188,0.717,0.095,0.264674
62500,0.215,0.680,0.105,0.273916
63000,0.218,0.702,0.081,0.273214
63500,0.191,0.704,0.105,0.277046
64000,0.186,0.729,0.085,0.213322
64500,0.182,0.733,0.085,0.239546
65000,0.180,0.724,0.096,0.278145
65500,0.191,0.713,0.096,0.280428
66000,0.194,0.713,0.093,0.226717
66500,0.219,0.701,0.081,0.180261
67000,0.242,0.672,0.086,0.227913
67500,0.270,0.652,0.079,0.242289
68000,0.294,0.621,0.085,0.262831
68500,0.289,0.596,0.115,0.304638
69000,0.295,0.599,0.106,0.291284
69500,0.299,0.607,0.094,0.252682
70000,0.338,0.571,0.091,0.229480
70500,0.354,0.546,0.099,0.292352
71000,0.336,0.560,0.104,0.315209
71500,0.386,0.505,0.109,0.329335
72000,0.398,0.491,0.110,0.360535
72500,0.425,0.470,0.105,0.294600
73000,0.416,0.477,0.107,0.293099
73500,0.435,0.459,0.106,0.284236
74000,0.463,0.420,0.117,0.278539
74500,0.496,0.408,0.096,0.216106
75000,0.522,0.378,0.100,0.218110
75500,0.520,0.373,0.107,0.250742
76000,0.529,0.363,0.108,0.215490
76500,0.553,0.343,0.104,0.215379
77000,0.538,0.347,0.114,0.217570
77500,0.558,0.346,0.096,0.179005
78000,0.590,0.309,0.100,0.177202
78500,0.608,0.309,0.083,0.152711
79000,0.614,0.294,0.092,0.156425
79500,0.621,0.297,0.082,0.151827
80000,0.639,0.277,0.084,0.114340
80500,0.657,0.269,0.075,0.093362
81000,0.646,0.270,0.085,0.187039
81500,0.664,0.250,0.086,0.118801
82000,0.676,0.249,0.075,0.104618
82500,0.689,0.237,0.074,0.121616
83000,0.683,0.243,0.074,0.129564
83500,0.705,0.230,0.065,0.084975
84000,0.719,0.223,0.058,0.048018
84500,0.726,0.217,0.057,0.057273
85000,0.732,0.208,0.059,0.035916
85500,0.741,0.203,0.056,0.032510
86000,0.739,0.201,0.060,0.055160
86500,0.747,0.195,0.058,0.024823
87000,0.745,0.191,0.064,0.032848
87500,0.749,0.188,0.063,0.041460
88000,0.745,0.185,0.070,0.050935
88500,0.750,0.189,0.061,0.058674
89000,0.754,0.186,0.060,0.057000
89500,0.761,0.181,0.058,0.024858
90000,0.757,0.187,0.056,0.032112
90500,0.763,0.179,0.058,0.031723
91000,0.770,0.176,0.054,0.025644
91500,0.773,0.176,0.051,0.022156
92000,0.775,0.175,0.050,0.027771
92500,0.778,0.173,0.049,0.015072
93000,0.777,0.169,0.054,0.017624
93500,0.778,0.165,0.056,0.013725
94000,0.790,0.156,0.054,0.014023
94500,0.790,0.154,0.056,0.009987
95000,0.796,0.151,0.053,0.009274
95500,0.797,0.153,0.050,0.010490
96000,0.798,0.153,0.049,0.009355
96500,0.797,0.152,0.051,0.013473
97000,0.801,0.151,0.048,0.007635
97500,0.801,0.150,0.049,0.010366
98000,0.802,0.147,0.051,0.008402
98500,0.800,0.145,0.055,0.013357
99000,0.804,0.144,0.052,0.009163
99500,0.810,0.142,0.048,0.007232
100000,0.812,0.141,0.047,0.005299
