time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.954,0.011,0.062594
1000,0.041,0.939,0.020,0.093522
1500,0.036,0.951,0.013,0.064569
2000,0.038,0.948,0.014,0.092385
2500,0.036,0.939,0.026,0.091252
3000,0.037,0.943,0.020,0.084379
3500,0.037,0.945,0.018,0.080489
4000,0.040,0.944,0.016,0.063645
4500,0.044,0.933,0.023,0.084121
5000,0.068,0.911,0.020,0.126052
5500,0.049,0.907,0.044,0.139291
6000,0.053,0.908,0.039,0.161604
6500,0.054,0.910,0.036,0.150028
7000,0.050,0.916,0.034,0.122680
7500,0.039,0.935,0.027,0.068964
8000,0.062,0.911,0.027,0.117916
8500,0.055,0.912,0.033,0.089896
9000,0.070,0.890,0.040,0.188485
9500,0.072,0.876,0.052,0.215314
10000,0.073,0.867,0.060,0.190129
10500,0.075,0.874,0.051,0.186030
11000,0.078,0.866,0.056,0.174370
11500,0.070,0.868,0.061,0.154662
12000,0.063,0.874,0.062,0.150716
12500,0.065,0.880,0.054,0.117168
13000,0.057,0.894,0.049,0.103066
13500,0.062,0.883,0.055,0.134895
14000,0.077,0.862,0.061,0.167458
14500,0.073,0.865,0.062,0.130640
15000,0.075,0.857,0.068,0.145269
15500,0.073,0.860,0.067,0.150091
16000,0.063,0.877,0.059,0.153523
16500,0.064,0.877,0.058,0.124013
17000,0.058,0.885,0.057,0.102119
17500,0.058,0.883,0.059,0.092889
18000,0.050,0.890,0.060,0.095084
18500,0.045,0.898,0.057,0.087795
19000,0.046,0.899,0.055,0.086580
19500,0.050,0.883,0.067,0.104475
20000,0.051,0.903,0.046,0.086799
20500,0.048,0.903,0.049,0.095002
21000,0.049,0.905,0.046,0.112918
21500,0.053,0.906,0.041,0.089573
22000,0.050,0.903,0.047,0.111895
22500,0.053,0.902,0.045,0.092031
23000,0.056,0.907,0.037,0.080327
23500,0.056,0.909,0.035,0.072597
24000,0.051,0.908,0.041,0.104821
24500,0.054,0.900,0.046,0.117438
25000,0.049,0.895,0.056,0.106218
25500,0.052,0.899,0.049,0.116558
26000,0.052,0.906,0.042,0.089532
26500,0.057,0.894,0.049,0.114605
27000,0.069,0.880,0.050,0.150826
27500,0.076,0.860,0.064,0.177257
28000,0.067,0.876,0.056,0.164732
28500,0.088,0.847,0.065,0.193714
29000,0.091,0.835,0.075,0.192851
29500,0.075,0.846,0.080,0.194209
