time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.083005
1000,0.035,0.932,0.034,0.145028
1500,0.032,0.919,0.049,0.152714
2000,0.042,0.911,0.047,0.179710
2500,0.037,0.917,0.046,0.183676
3000,0.040,0.917,0.043,0.185159
3500,0.039,0.895,0.066,0.189391
4000,0.054,0.885,0.061,0.196507
4500,0.065,0.845,0.090,0.225435
5000,0.054,0.849,0.097,0.235828
5500,0.059,0.845,0.096,0.277118
6000,0.063,0.812,0.125,0.287773
6500,0.080,0.779,0.141,0.348254
7000,0.108,0.757,0.135,0.363790
7500,0.100,0.744,0.156,0.336632
8000,0.081,0.758,0.161,0.311959
8500,0.093,0.730,0.177,0.350152
9000,0.080,0.739,0.182,0.323093
9500,0.108,0.730,0.161,0.334941
10000,0.106,0.713,0.181,0.376495
10500,0.099,0.720,0.181,0.365742
11000,0.084,0.718,0.198,0.348520
11500,0.105,0.707,0.188,0.361649
12000,0.110,0.694,0.196,0.365018
12500,0.121,0.662,0.218,0.381713
13000,0.129,0.650,0.222,0.405332
13500,0.156,0.614,0.230,0.421637
14000,0.156,0.626,0.218,0.395840
14500,0.150,0.634,0.216,0.418507
15000,0.160,0.605,0.235,0.382516
15500,0.148,0.625,0.227,0.384929
16000,0.143,0.609,0.248,0.379685
16500,0.163,0.591,0.245,0.410441
17000,0.174,0.594,0.232,0.410469
17500,0.155,0.601,0.244,0.416301
18000,0.177,0.593,0.230,0.420653
18500,0.164,0.575,0.260,0.409738
19000,0.149,0.607,0.244,0.410853
19500,0.146,0.608,0.246,0.404922
20000,0.146,0.594,0.259,0.401268
20500,0.163,0.600,0.237,0.427055
21000,0.186,0.564,0.250,0.423802
21500,0.171,0.554,0.276,0.435999
22000,0.184,0.526,0.290,0.431294
22500,0.203,0.543,0.253,0.410841
23000,0.201,0.535,0.264,0.400315
23500,0.191,0.522,0.287,0.411550
24000,0.178,0.556,0.267,0.395494
24500,0.152,0.584,0.264,0.421554
25000,0.153,0.561,0.286,0.401890
25500,0.168,0.545,0.287,0.404655
26000,0.188,0.515,0.297,0.438541
26500,0.181,0.521,0.298,0.434903
27000,0.216,0.480,0.304,0.412642
27500,0.234,0.475,0.291,0.423045
28000,0.266,0.458,0.277,0.374841
28500,0.299,0.436,0.265,0.394249
29000,0.307,0.425,0.268,0.384968
29500,0.305,0.398,0.296,0.358603
