time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.957,0.006,0.074354
1000,0.037,0.939,0.025,0.080005
1500,0.043,0.924,0.033,0.099701
2000,0.044,0.924,0.032,0.098780
2500,0.042,0.920,0.038,0.133908
3000,0.038,0.925,0.037,0.121921
3500,0.045,0.917,0.038,0.142931
4000,0.043,0.910,0.047,0.127076
4500,0.047,0.907,0.046,0.138644
5000,0.045,0.902,0.053,0.141889
5500,0.040,0.901,0.059,0.129746
6000,0.052,0.891,0.057,0.141360
6500,0.063,0.871,0.065,0.216235
7000,0.066,0.856,0.078,0.250750
7500,0.083,0.836,0.082,0.280539
8000,0.087,0.810,0.103,0.274498
8500,0.081,0.818,0.101,0.253833
9000,0.106,0.797,0.097,0.287506
9500,0.081,0.812,0.107,0.248160
10000,0.084,0.812,0.104,0.240162
10500,0.082,0.820,0.098,0.207631
11000,0.083,0.831,0.086,0.193915
11500,0.079,0.831,0.090,0.234936
12000,0.073,0.828,0.099,0.220633
12500,0.085,0.813,0.102,0.234685
13000,0.082,0.815,0.103,0.232105
13500,0.079,0.842,0.080,0.193188
14000,0.078,0.836,0.087,0.220414
14500,0.076,0.851,0.074,0.188647
15000,0.076,0.845,0.080,0.216262
15500,0.063,0.872,0.064,0.136032
16000,0.060,0.883,0.057,0.113831
16500,0.055,0.883,0.062,0.145600
17000,0.061,0.882,0.057,0.136933
17500,0.065,0.864,0.070,0.175214
18000,0.063,0.863,0.074,0.188333
18500,0.065,0.858,0.077,0.188149
19000,0.067,0.826,0.106,0.245488
19500,0.069,0.837,0.094,0.202099
20000,0.068,0.844,0.088,0.172298
20500,0.063,0.843,0.094,0.201893
21000,0.065,0.862,0.073,0.134614
21500,0.061,0.863,0.076,0.168679
22000,0.089,0.837,0.075,0.215406
22500,0.076,0.815,0.109,0.238117
23000,0.067,0.836,0.097,0.220163
23500,0.060,0.862,0.078,0.147156
24000,0.052,0.857,0.091,0.177835
24500,0.057,0.877,0.065,0.112717
25000,0.074,0.845,0.082,0.210613
25500,0.068,0.846,0.086,0.193752
26000,0.072,0.850,0.079,0.197251
26500,0.073,0.843,0.085,0.194572
27000,0.064,0.846,0.090,0.167226
27500,0.052,0.868,0.080,0.152626
28000,0.060,0.857,0.083,0.147653
28500,0.075,0.838,0.088,0.189563
29000,0.074,0.856,0.070,0.155107
29500,0.074,0.846,0.081,0.168292
30000,0.073,0.849,0.079,0.145614
30500,0.078,0.831,0.091,0.207111
31000,0.069,0.853,0.078,0.149675
31500,0.064,0.854,0.082,0.164267
32000,0.061,0.848,0.091,0.189191
32500,0.070,0.837,0.093,0.202738
33000,0.089,0.827,0.084,0.161247
33500,0.076,0.837,0.088,0.197462
34000,0.079,0.835,0.087,0.211170
34500,0.079,0.811,0.110,0.243067
35000,0.081,0.813,0.106,0.260419
35500,0.057,0.844,0.099,0.232912
36000,0.051,0.857,0.092,0.171189
36500,0.052,0.864,0.084,0.142685
37000,0.048,0.878,0.074,0.150767
37500,0.043,0.886,0.072,0.127975
38000,0.042,0.889,0.069,0.137879
38500,0.059,0.870,0.070,0.160640
39000,0.074,0.852,0.075,0.167657
39500,0.089,0.836,0.076,0.227567
40000,0.085,0.829,0.086,0.193926
40500,0.081,0.825,0.094,0.242797
41000,0.087,0.811,0.102,0.274508
41500,0.069,0.832,0.098,0.202861
42000,0.082,0.832,0.086,0.217447
42500,0.098,0.810,0.092,0.243908
43000,0.086,0.802,0.112,0.238352
43500,0.076,0.813,0.111,0.223320
44000,0.086,0.815,0.099,0.221781
44500,0.070,0.836,0.094,0.174585
45000,0.068,0.843,0.089,0.177609
45500,0.082,0.787,0.132,0.318433
46000,0.082,0.791,0.128,0.264302
46500,0.100,0.777,0.123,0.297912
47000,0.107,0.773,0.120,0.302341
47500,0.104,0.760,0.136,0.272820
48000,0.104,0.769,0.127,0.266998
48500,0.097,0.790,0.113,0.235853
49000,0.088,0.787,0.126,0.238091
49500,0.081,0.812,0.107,0.209251
50000,0.086,0.797,0.117,0.212389
50500,0.108,0.777,0.114,0.268242
51000,0.103,0.763,0.134,0.311853
51500,0.105,0.760,0.135,0.262791
52000,0.100,0.749,0.151,0.270507
52500,0.096,0.782,0.122,0.255624
53000,0.091,0.772,0.137,0.300463
53500,0.107,0.767,0.126,0.259098
54000,0.114,0.741,0.145,0.289920
54500,0.111,0.740,0.149,0.264868
55000,0.107,0.736,0.156,0.287778
55500,0.114,0.734,0.151,0.230577
56000,0.116,0.735,0.148,0.261739
56500,0.103,0.754,0.143,0.231865
57000,0.100,0.766,0.134,0.189303
57500,0.093,0.787,0.121,0.195638
58000,0.095,0.796,0.109,0.138250
58500,0.092,0.791,0.117,0.174920
59000,0.082,0.804,0.114,0.173789
59500,0.079,0.803,0.118,0.160476
60000,0.082,0.809,0.109,0.202413
60500,0.079,0.805,0.116,0.172897
61000,0.078,0.805,0.117,0.195634
61500,0.100,0.815,0.085,0.169417
62000,0.097,0.806,0.097,0.204991
62500,0.084,0.815,0.101,0.171971
63000,0.083,0.811,0.106,0.174730
63500,0.086,0.814,0.100,0.186161
64000,0.087,0.804,0.109,0.203420
64500,0.075,0.824,0.101,0.149479
65000,0.066,0.812,0.122,0.170020
65500,0.087,0.805,0.108,0.196165
66000,0.092,0.813,0.095,0.170792
66500,0.101,0.808,0.091,0.184599
67000,0.108,0.773,0.118,0.236786
67500,0.096,0.772,0.132,0.239291
68000,0.105,0.730,0.164,0.273371
68500,0.121,0.735,0.144,0.249847
69000,0.136,0.708,0.156,0.290891
69500,0.149,0.699,0.152,0.302596
70000,0.144,0.714,0.142,0.269112
70500,0.129,0.721,0.150,0.293106
71000,0.131,0.719,0.150,0.241682
71500,0.141,0.730,0.129,0.217862
72000,0.142,0.722,0.136,0.243020
72500,0.165,0.703,0.132,0.274125
73000,0.153,0.711,0.136,0.279276
73500,0.149,0.697,0.154,0.280917
74000,0.168,0.699,0.134,0.255747
74500,0.149,0.700,0.151,0.291524
75000,0.170,0.682,0.148,0.281985
75500,0.182,0.664,0.154,0.310488
76000,0.190,0.629,0.181,0.331889
76500,0.212,0.606,0.182,0.366218
77000,0.210,0.606,0.184,0.396494
77500,0.206,0.625,0.169,0.374177
78000,0.195,0.637,0.168,0.317251
78500,0.209,0.626,0.164,0.349848
79000,0.218,0.601,0.182,0.338171
79500,0.231,0.591,0.178,0.363491
80000,0.231,0.574,0.195,0.365766
80500,0.249,0.569,0.182,0.366538
81000,0.246,0.559,0.195,0.377628
81500,0.261,0.553,0.186,0.364053
82000,0.279,0.515,0.206,0.398906
82500,0.256,0.528,0.216,0.406509
83000,0.264,0.526,0.210,0.393731
83500,0.300,0.518,0.182,0.378364
84000,0.273,0.525,0.202,0.390192
84500,0.254,0.545,0.200,0.395225
85000,0.250,0.570,0.180,0.357685
85500,0.227,0.580,0.193,0.364006
86000,0.246,0.571,0.183,0.394000
86500,0.224,0.605,0.172,0.355719
87000,0.255,0.576,0.169,0.372016
87500,0.278,0.531,0.191,0.394157
