time,n_A+p,n_B,n_AB
100,0.426,0.417,0.157
200,0.384,0.326,0.289
300,0.347,0.298,0.355
400,0.368,0.277,0.355
500,0.360,0.273,0.368
600,0.426,0.236,0.339
700,0.442,0.182,0.376
800,0.434,0.211,0.355
900,0.421,0.174,0.405
1000,0.434,0.186,0.380
1100,0.421,0.178,0.401
1200,0.434,0.194,0.372
1300,0.421,0.145,0.434
1400,0.446,0.149,0.405
1500,0.450,0.128,0.421
1600,0.508,0.116,0.376
1700,0.554,0.145,0.302
1800,0.570,0.116,0.314
1900,0.645,0.099,0.256
2000,0.657,0.083,0.260
2100,0.674,0.070,0.256
2200,0.645,0.099,0.256
2300,0.682,0.091,0.227
2400,0.661,0.099,0.240
2500,0.711,0.079,0.211
2600,0.752,0.054,0.194
2700,0.731,0.041,0.227
2800,0.777,0.037,0.186
2900,0.764,0.025,0.211
3000,0.756,0.041,0.202
3100,0.789,0.037,0.174
3200,0.814,0.025,0.161
3300,0.822,0.025,0.153
3400,0.851,0.029,0.120
3500,0.876,0.025,0.099
3600,0.880,0.021,0.099
3700,0.872,0.012,0.116
3800,0.835,0.012,0.153
3900,0.847,0.017,0.136
4000,0.876,0.012,0.112
4100,0.901,0.004,0.095
4200,0.872,0.012,0.116
4300,0.868,0.012,0.120
4400,0.880,0.017,0.103
4500,0.893,0.012,0.095
4600,0.934,0.012,0.054
4700,0.942,0.008,0.050
4800,0.959,0.008,0.033
4900,0.959,0.008,0.033
5000,0.967,0.004,0.029
5100,0.971,0.004,0.025
5200,0.975,0.004,0.021
5300,0.979,0.000,0.021
5400,0.975,0.000,0.025
5500,0.979,0.000,0.021
5600,0.979,0.000,0.021
5700,0.983,0.000,0.017
5800,0.975,0.000,0.025
5900,0.983,0.000,0.017
6000,0.983,0.000,0.017
6100,0.988,0.000,0.012
6200,0.988,0.000,0.012
6300,0.996,0.000,0.004
6400,0.996,0.000,0.004
6500,0.996,0.000,0.004
6600,0.996,0.000,0.004
6700,1.000,0.000,0.000
