time,n_A+p,n_B,n_AB
200,0.029,0.926,0.045
400,0.029,0.926,0.045
600,0.029,0.893,0.079
800,0.033,0.876,0.091
1000,0.033,0.868,0.099
1200,0.041,0.835,0.124
1400,0.033,0.831,0.136
1600,0.045,0.831,0.124
1800,0.041,0.777,0.182
2000,0.054,0.744,0.202
2200,0.054,0.707,0.240
2400,0.029,0.711,0.260
2600,0.033,0.702,0.264
2800,0.033,0.645,0.322
3000,0.062,0.632,0.306
3200,0.079,0.591,0.331
3400,0.079,0.570,0.351
3600,0.095,0.616,0.289
3800,0.074,0.612,0.314
4000,0.091,0.554,0.355
4200,0.107,0.508,0.384
4400,0.116,0.570,0.314
4600,0.140,0.566,0.293
4800,0.112,0.550,0.339
5000,0.091,0.558,0.351
5200,0.112,0.508,0.380
5400,0.136,0.409,0.455
5600,0.202,0.347,0.450
5800,0.215,0.351,0.434
6000,0.260,0.293,0.446
6200,0.248,0.269,0.483
6400,0.318,0.285,0.397
6600,0.331,0.273,0.397
6800,0.335,0.236,0.430
7000,0.318,0.240,0.442
7200,0.289,0.252,0.459
7400,0.326,0.207,0.467
7600,0.355,0.174,0.471
7800,0.339,0.207,0.455
8000,0.269,0.161,0.570
8200,0.343,0.215,0.442
8400,0.364,0.202,0.434
8600,0.372,0.161,0.467
8800,0.393,0.120,0.488
9000,0.380,0.124,0.496
9200,0.479,0.062,0.459
9400,0.488,0.037,0.475
9600,0.521,0.058,0.421
9800,0.566,0.050,0.384
10000,0.529,0.074,0.397
10200,0.669,0.029,0.302
10400,0.649,0.029,0.322
10600,0.690,0.033,0.277
10800,0.702,0.017,0.281
11000,0.723,0.029,0.248
11200,0.752,0.029,0.219
11400,0.818,0.012,0.169
11600,0.777,0.008,0.215
11800,0.806,0.008,0.186
12000,0.831,0.008,0.161
12200,0.851,0.008,0.140
12400,0.901,0.008,0.091
12600,0.893,0.008,0.099
12800,0.917,0.012,0.070
13000,0.921,0.008,0.070
13200,0.921,0.008,0.070
13400,0.946,0.008,0.045
13600,0.955,0.004,0.041
13800,0.930,0.004,0.066
14000,0.955,0.004,0.041
14200,0.946,0.004,0.050
14400,0.963,0.000,0.037
14600,0.955,0.000,0.045
14800,0.959,0.000,0.041
15000,0.938,0.000,0.062
15200,0.955,0.000,0.045
15400,0.959,0.000,0.041
15600,0.942,0.000,0.058
15800,0.975,0.000,0.025
16000,0.938,0.000,0.062
16200,0.942,0.000,0.058
16400,0.971,0.000,0.029
16600,0.988,0.000,0.012
16800,0.992,0.000,0.008
17000,0.992,0.000,0.008
17200,0.975,0.000,0.025
17400,0.983,0.000,0.017
17600,0.983,0.000,0.017
17800,0.992,0.000,0.008
18000,0.996,0.000,0.004
18200,0.996,0.000,0.004
18400,0.983,0.000,0.017
18600,0.983,0.000,0.017
18800,0.975,0.000,0.025
19000,0.921,0.000,0.079
19200,0.942,0.000,0.058
19400,0.971,0.000,0.029
19600,0.938,0.000,0.062
19800,0.921,0.000,0.079
20000,0.930,0.000,0.070
20200,0.946,0.000,0.054
20400,0.950,0.000,0.050
20600,0.934,0.000,0.066
20800,0.926,0.000,0.074
21000,0.942,0.000,0.058
21200,0.926,0.000,0.074
21400,0.930,0.000,0.070
21600,0.938,0.000,0.062
21800,0.913,0.000,0.087
22000,0.893,0.000,0.107
22200,0.893,0.000,0.107
22400,0.946,0.000,0.054
22600,0.942,0.000,0.058
22800,0.930,0.000,0.070
23000,0.934,0.000,0.066
23200,0.938,0.000,0.062
23400,0.955,0.000,0.045
23600,0.967,0.000,0.033
23800,0.934,0.000,0.066
24000,0.963,0.000,0.037
24200,0.950,0.000,0.050
24400,0.963,0.000,0.037
24600,0.934,0.000,0.066
24800,0.930,0.000,0.070
25000,0.909,0.000,0.091
25200,0.955,0.000,0.045
25400,0.926,0.000,0.074
25600,0.930,0.000,0.070
25800,0.930,0.000,0.070
26000,0.942,0.000,0.058
26200,0.901,0.000,0.099
26400,0.926,0.000,0.074
26600,0.950,0.004,0.045
26800,0.926,0.000,0.074
27000,0.942,0.000,0.058
27200,0.963,0.000,0.037
27400,0.950,0.000,0.050
27600,0.971,0.000,0.029
27800,0.971,0.000,0.029
28000,0.963,0.000,0.037
28200,0.971,0.000,0.029
28400,0.959,0.000,0.041
28600,0.909,0.000,0.091
28800,0.930,0.000,0.070
29000,0.959,0.000,0.041
29200,0.913,0.000,0.087
29400,0.909,0.000,0.091
29600,0.921,0.008,0.070
29800,0.930,0.000,0.070
30000,0.963,0.000,0.037
30200,0.930,0.008,0.062
30400,0.905,0.000,0.095
30600,0.864,0.000,0.136
30800,0.876,0.008,0.116
31000,0.884,0.012,0.103
31200,0.880,0.004,0.116
31400,0.860,0.000,0.140
31600,0.864,0.017,0.120
31800,0.909,0.008,0.083
32000,0.897,0.004,0.099
32200,0.872,0.008,0.120
32400,0.872,0.000,0.128
32600,0.876,0.000,0.124
32800,0.921,0.000,0.079
33000,0.942,0.000,0.058
33200,0.950,0.000,0.050
33400,0.959,0.000,0.041
33600,0.955,0.000,0.045
33800,0.971,0.000,0.029
34000,0.967,0.000,0.033
34200,0.992,0.000,0.008
34400,0.988,0.000,0.012
34600,0.992,0.000,0.008
34800,0.963,0.000,0.037
35000,0.971,0.000,0.029
35200,0.971,0.000,0.029
35400,0.971,0.000,0.029
35600,0.975,0.000,0.025
35800,0.979,0.000,0.021
36000,0.975,0.000,0.025
36200,0.971,0.000,0.029
36400,0.971,0.000,0.029
36600,0.983,0.000,0.017
36800,0.988,0.000,0.012
37000,0.992,0.000,0.008
37200,0.988,0.000,0.012
37400,0.992,0.000,0.008
37600,0.996,0.000,0.004
37800,0.996,0.000,0.004
38000,1.000,0.000,0.000
