time,n_A+p,n_B,n_AB
1000,0.030,0.898,0.072
2000,0.030,0.769,0.201
3000,0.035,0.557,0.408
4000,0.041,0.355,0.604
5000,0.058,0.245,0.697
6000,0.073,0.161,0.766
7000,0.079,0.121,0.800
8000,0.102,0.105,0.793
9000,0.101,0.096,0.803
10000,0.110,0.067,0.823
11000,0.103,0.069,0.828
12000,0.083,0.091,0.826
13000,0.109,0.101,0.790
14000,0.099,0.081,0.820
15000,0.093,0.064,0.843
16000,0.111,0.068,0.821
17000,0.106,0.065,0.829
18000,0.127,0.046,0.827
19000,0.124,0.052,0.824
20000,0.129,0.060,0.811
21000,0.137,0.058,0.805
22000,0.111,0.071,0.818
23000,0.100,0.069,0.831
24000,0.120,0.071,0.809
25000,0.107,0.062,0.831
26000,0.100,0.073,0.827
27000,0.097,0.098,0.805
28000,0.099,0.062,0.839
29000,0.110,0.071,0.819
30000,0.099,0.071,0.830
31000,0.099,0.069,0.832
32000,0.102,0.059,0.839
33000,0.106,0.048,0.846
34000,0.121,0.058,0.821
35000,0.130,0.062,0.808
36000,0.142,0.067,0.791
37000,0.111,0.101,0.788
38000,0.095,0.081,0.824
39000,0.124,0.075,0.801
40000,0.122,0.063,0.815
41000,0.133,0.065,0.802
42000,0.113,0.067,0.820
43000,0.104,0.065,0.831
44000,0.120,0.054,0.826
45000,0.112,0.058,0.830
46000,0.107,0.052,0.841
47000,0.123,0.058,0.819
48000,0.109,0.073,0.818
49000,0.109,0.081,0.810
50000,0.130,0.053,0.817
51000,0.152,0.058,0.790
52000,0.145,0.084,0.771
53000,0.123,0.074,0.803
54000,0.135,0.042,0.823
55000,0.108,0.060,0.832
56000,0.126,0.057,0.817
57000,0.114,0.074,0.812
58000,0.122,0.048,0.830
59000,0.106,0.049,0.845
60000,0.100,0.076,0.824
61000,0.117,0.066,0.817
62000,0.111,0.069,0.820
63000,0.104,0.083,0.813
64000,0.114,0.085,0.801
65000,0.105,0.076,0.819
66000,0.106,0.080,0.814
67000,0.110,0.073,0.817
68000,0.132,0.064,0.804
69000,0.130,0.075,0.795
70000,0.118,0.056,0.826
71000,0.122,0.065,0.813
72000,0.119,0.065,0.816
73000,0.127,0.045,0.828
74000,0.110,0.061,0.829
75000,0.113,0.063,0.824
76000,0.106,0.065,0.829
77000,0.093,0.078,0.829
78000,0.112,0.081,0.807
79000,0.093,0.056,0.851
80000,0.101,0.056,0.843
81000,0.115,0.061,0.824
82000,0.108,0.073,0.819
83000,0.108,0.053,0.839
84000,0.116,0.065,0.819
85000,0.130,0.056,0.814
86000,0.118,0.059,0.823
87000,0.102,0.066,0.832
88000,0.128,0.071,0.801
89000,0.110,0.058,0.832
90000,0.110,0.062,0.828
91000,0.123,0.057,0.820
92000,0.135,0.068,0.797
93000,0.122,0.065,0.813
94000,0.118,0.075,0.807
95000,0.116,0.074,0.810
96000,0.103,0.071,0.826
97000,0.104,0.065,0.831
98000,0.111,0.069,0.820
99000,0.116,0.065,0.819
100000,0.108,0.082,0.810
101000,0.113,0.070,0.817
102000,0.104,0.071,0.825
103000,0.099,0.088,0.813
104000,0.086,0.091,0.823
105000,0.071,0.087,0.842
106000,0.094,0.077,0.829
107000,0.114,0.063,0.823
108000,0.100,0.066,0.834
109000,0.123,0.073,0.804
110000,0.102,0.071,0.827
111000,0.090,0.080,0.830
112000,0.088,0.087,0.825
113000,0.095,0.081,0.824
114000,0.110,0.069,0.821
115000,0.117,0.060,0.823
116000,0.097,0.094,0.809
117000,0.115,0.089,0.796
118000,0.078,0.077,0.845
119000,0.080,0.081,0.839
120000,0.089,0.067,0.844
121000,0.095,0.058,0.847
122000,0.107,0.060,0.833
123000,0.109,0.063,0.828
124000,0.116,0.081,0.803
125000,0.122,0.071,0.807
126000,0.113,0.069,0.818
127000,0.099,0.070,0.831
128000,0.126,0.070,0.804
129000,0.139,0.073,0.788
130000,0.117,0.057,0.826
131000,0.135,0.063,0.802
132000,0.130,0.068,0.802
133000,0.126,0.062,0.812
134000,0.119,0.093,0.788
135000,0.108,0.073,0.819
136000,0.109,0.063,0.828
137000,0.109,0.052,0.839
138000,0.132,0.045,0.823
139000,0.133,0.052,0.815
140000,0.121,0.070,0.809
141000,0.131,0.073,0.796
142000,0.107,0.056,0.837
143000,0.130,0.051,0.819
144000,0.103,0.067,0.830
145000,0.124,0.054,0.822
146000,0.127,0.056,0.817
147000,0.145,0.057,0.798
148000,0.133,0.076,0.791
149000,0.141,0.055,0.804
150000,0.130,0.072,0.798
151000,0.098,0.068,0.834
152000,0.101,0.061,0.838
153000,0.099,0.078,0.823
154000,0.099,0.076,0.825
155000,0.108,0.082,0.810
156000,0.123,0.079,0.798
157000,0.109,0.075,0.816
158000,0.099,0.086,0.815
159000,0.081,0.069,0.850
160000,0.111,0.071,0.818
161000,0.104,0.067,0.829
162000,0.110,0.048,0.842
163000,0.090,0.070,0.840
164000,0.095,0.087,0.818
165000,0.119,0.068,0.813
166000,0.105,0.075,0.820
167000,0.119,0.061,0.820
168000,0.131,0.059,0.810
169000,0.111,0.075,0.814
170000,0.126,0.070,0.804
171000,0.111,0.062,0.827
172000,0.111,0.087,0.802
173000,0.099,0.096,0.805
174000,0.096,0.084,0.820
175000,0.103,0.073,0.824
176000,0.102,0.061,0.837
177000,0.099,0.067,0.834
178000,0.105,0.054,0.841
179000,0.102,0.093,0.805
180000,0.115,0.081,0.804
181000,0.118,0.092,0.790
182000,0.110,0.082,0.808
183000,0.093,0.080,0.827
184000,0.097,0.089,0.814
185000,0.118,0.081,0.801
186000,0.111,0.082,0.807
187000,0.138,0.058,0.804
188000,0.122,0.054,0.824
189000,0.117,0.074,0.809
190000,0.105,0.075,0.820
191000,0.106,0.082,0.812
192000,0.103,0.056,0.841
193000,0.136,0.069,0.795
194000,0.117,0.041,0.842
195000,0.116,0.053,0.831
196000,0.106,0.074,0.820
197000,0.104,0.059,0.837
198000,0.108,0.043,0.849
199000,0.110,0.045,0.845
200000,0.114,0.049,0.837
201000,0.114,0.056,0.830
202000,0.115,0.052,0.833
203000,0.110,0.057,0.833
204000,0.119,0.080,0.801
205000,0.114,0.079,0.807
206000,0.120,0.059,0.821
207000,0.091,0.049,0.860
208000,0.107,0.062,0.831
209000,0.104,0.071,0.825
210000,0.097,0.094,0.809
211000,0.110,0.068,0.822
212000,0.117,0.078,0.805
213000,0.106,0.075,0.819
214000,0.098,0.063,0.839
215000,0.095,0.087,0.818
216000,0.101,0.078,0.821
217000,0.097,0.064,0.839
218000,0.106,0.055,0.839
219000,0.112,0.070,0.818
220000,0.098,0.065,0.837
221000,0.115,0.092,0.793
222000,0.118,0.080,0.802
223000,0.138,0.073,0.789
224000,0.122,0.054,0.824
225000,0.124,0.067,0.809
226000,0.124,0.079,0.797
