time,n_A+p,n_B,n_AB
100,0.022,0.946,0.033
200,0.022,0.924,0.054
300,0.022,0.891,0.087
400,0.022,0.902,0.076
500,0.022,0.848,0.130
600,0.022,0.837,0.141
700,0.022,0.859,0.120
800,0.022,0.761,0.217
900,0.033,0.848,0.120
1000,0.022,0.859,0.120
1100,0.022,0.815,0.163
1200,0.022,0.685,0.293
1300,0.065,0.685,0.250
1400,0.043,0.554,0.402
1500,0.065,0.533,0.402
1600,0.098,0.380,0.522
1700,0.130,0.391,0.478
1800,0.065,0.402,0.533
1900,0.087,0.402,0.511
2000,0.076,0.489,0.435
2100,0.109,0.467,0.424
2200,0.152,0.435,0.413
2300,0.196,0.348,0.457
2400,0.174,0.370,0.457
2500,0.207,0.315,0.478
2600,0.272,0.272,0.457
2700,0.228,0.250,0.522
2800,0.152,0.228,0.620
2900,0.207,0.239,0.554
3000,0.185,0.293,0.522
3100,0.174,0.326,0.500
3200,0.120,0.304,0.576
3300,0.174,0.283,0.543
3400,0.185,0.207,0.609
3500,0.152,0.228,0.620
3600,0.207,0.283,0.511
3700,0.272,0.283,0.446
3800,0.207,0.228,0.565
3900,0.196,0.207,0.598
4000,0.207,0.217,0.576
4100,0.207,0.228,0.565
4200,0.185,0.207,0.609
4300,0.207,0.228,0.565
4400,0.272,0.217,0.511
4500,0.207,0.228,0.565
4600,0.098,0.261,0.641
4700,0.098,0.391,0.511
4800,0.098,0.391,0.511
4900,0.174,0.326,0.500
5000,0.293,0.272,0.435
5100,0.293,0.304,0.402
5200,0.228,0.196,0.576
5300,0.239,0.217,0.543
5400,0.217,0.174,0.609
5500,0.217,0.185,0.598
5600,0.239,0.196,0.565
5700,0.250,0.217,0.533
5800,0.272,0.228,0.500
5900,0.250,0.250,0.500
6000,0.207,0.163,0.630
6100,0.174,0.163,0.663
6200,0.174,0.283,0.543
6300,0.207,0.261,0.533
6400,0.250,0.272,0.478
6500,0.152,0.207,0.641
6600,0.207,0.228,0.565
6700,0.250,0.185,0.565
6800,0.228,0.185,0.587
6900,0.228,0.228,0.543
7000,0.196,0.250,0.554
7100,0.250,0.239,0.511
7200,0.261,0.228,0.511
7300,0.293,0.174,0.533
7400,0.228,0.163,0.609
7500,0.250,0.163,0.587
7600,0.239,0.163,0.598
7700,0.370,0.141,0.489
7800,0.293,0.109,0.598
7900,0.413,0.174,0.413
8000,0.391,0.207,0.402
8100,0.293,0.174,0.533
8200,0.185,0.174,0.641
8300,0.207,0.185,0.609
8400,0.196,0.185,0.620
8500,0.283,0.196,0.522
8600,0.207,0.283,0.511
8700,0.250,0.261,0.489
8800,0.239,0.261,0.500
8900,0.293,0.185,0.522
9000,0.272,0.207,0.522
9100,0.304,0.163,0.533
9200,0.250,0.185,0.565
9300,0.293,0.152,0.554
9400,0.424,0.196,0.380
9500,0.370,0.207,0.424
9600,0.326,0.185,0.489
9700,0.250,0.196,0.554
9800,0.239,0.217,0.543
9900,0.293,0.196,0.511
10000,0.217,0.239,0.543
10100,0.185,0.261,0.554
10200,0.207,0.293,0.500
10300,0.272,0.239,0.489
10400,0.250,0.207,0.543
10500,0.283,0.185,0.533
10600,0.337,0.174,0.489
10700,0.272,0.272,0.457
10800,0.315,0.207,0.478
10900,0.370,0.228,0.402
11000,0.326,0.196,0.478
11100,0.315,0.130,0.554
11200,0.359,0.130,0.511
11300,0.293,0.109,0.598
11400,0.348,0.130,0.522
11500,0.283,0.185,0.533
11600,0.250,0.185,0.565
11700,0.293,0.239,0.467
11800,0.293,0.228,0.478
11900,0.283,0.196,0.522
12000,0.261,0.217,0.522
12100,0.250,0.196,0.554
12200,0.250,0.141,0.609
12300,0.207,0.207,0.587
12400,0.207,0.174,0.620
12500,0.120,0.228,0.652
12600,0.120,0.250,0.630
12700,0.207,0.217,0.576
12800,0.239,0.120,0.641
12900,0.174,0.185,0.641
13000,0.228,0.250,0.522
13100,0.239,0.239,0.522
13200,0.228,0.272,0.500
13300,0.120,0.228,0.652
13400,0.109,0.250,0.641
13500,0.141,0.228,0.630
13600,0.120,0.283,0.598
