time,n_A+p,n_B,n_AB
500,0.030,0.484,0.486
1000,0.049,0.120,0.831
1500,0.131,0.015,0.854
2000,0.175,0.012,0.813
2500,0.307,0.000,0.693
3000,0.271,0.000,0.729
3500,0.261,0.000,0.739
4000,0.221,0.000,0.779
4500,0.324,0.000,0.676
5000,0.244,0.000,0.756
5500,0.239,0.000,0.761
6000,0.273,0.000,0.727
6500,0.306,0.000,0.694
7000,0.329,0.000,0.671
7500,0.304,0.000,0.696
8000,0.335,0.000,0.665
8500,0.156,0.002,0.842
9000,0.237,0.000,0.763
9500,0.342,0.000,0.658
10000,0.217,0.000,0.783
10500,0.222,0.001,0.777
11000,0.249,0.002,0.749
11500,0.183,0.000,0.817
12000,0.257,0.000,0.743
12500,0.307,0.000,0.693
13000,0.322,0.000,0.678
13500,0.294,0.000,0.706
14000,0.281,0.000,0.719
14500,0.160,0.000,0.840
15000,0.294,0.000,0.706
15500,0.202,0.000,0.798
16000,0.361,0.000,0.639
16500,0.238,0.000,0.762
17000,0.158,0.000,0.842
17500,0.204,0.000,0.796
18000,0.343,0.000,0.657
18500,0.266,0.000,0.734
19000,0.257,0.000,0.743
19500,0.265,0.000,0.735
20000,0.308,0.000,0.692
20500,0.203,0.000,0.797
21000,0.176,0.001,0.823
21500,0.318,0.000,0.682
22000,0.329,0.000,0.671
22500,0.324,0.000,0.676
23000,0.350,0.000,0.650
23500,0.250,0.000,0.750
24000,0.252,0.000,0.748
24500,0.303,0.000,0.697
25000,0.180,0.000,0.820
25500,0.387,0.000,0.613
26000,0.281,0.000,0.719
26500,0.202,0.000,0.798
27000,0.179,0.000,0.821
27500,0.200,0.001,0.799
28000,0.257,0.000,0.743
28500,0.337,0.000,0.663
29000,0.279,0.000,0.721
29500,0.171,0.000,0.829
30000,0.176,0.000,0.824
30500,0.374,0.000,0.626
31000,0.288,0.000,0.712
31500,0.204,0.000,0.796
32000,0.294,0.000,0.706
32500,0.253,0.000,0.747
33000,0.194,0.000,0.806
33500,0.287,0.000,0.713
34000,0.196,0.000,0.804
34500,0.159,0.000,0.841
35000,0.254,0.002,0.744
35500,0.171,0.000,0.829
36000,0.293,0.005,0.702
36500,0.256,0.000,0.744
37000,0.293,0.000,0.707
37500,0.262,0.000,0.738
38000,0.253,0.003,0.744
38500,0.269,0.000,0.731
39000,0.258,0.000,0.742
39500,0.392,0.000,0.608
40000,0.391,0.000,0.609
40500,0.210,0.019,0.771
41000,0.223,0.000,0.777
41500,0.171,0.016,0.813
42000,0.326,0.000,0.674
42500,0.196,0.000,0.804
43000,0.335,0.000,0.665
43500,0.275,0.000,0.725
44000,0.163,0.004,0.833
44500,0.241,0.000,0.759
45000,0.145,0.002,0.853
45500,0.311,0.000,0.689
46000,0.360,0.000,0.640
46500,0.266,0.000,0.734
47000,0.266,0.000,0.734
47500,0.258,0.000,0.742
48000,0.422,0.000,0.578
48500,0.216,0.010,0.774
49000,0.206,0.000,0.794
49500,0.252,0.000,0.748
50000,0.257,0.000,0.743
50500,0.198,0.000,0.802
51000,0.271,0.002,0.727
51500,0.262,0.000,0.738
52000,0.270,0.000,0.730
52500,0.200,0.006,0.794
53000,0.239,0.000,0.761
53500,0.279,0.000,0.721
54000,0.226,0.015,0.759
54500,0.152,0.002,0.846
55000,0.259,0.000,0.741
55500,0.309,0.000,0.691
56000,0.180,0.000,0.820
56500,0.289,0.001,0.710
57000,0.274,0.000,0.726
57500,0.260,0.000,0.740
58000,0.258,0.000,0.742
58500,0.294,0.000,0.706
59000,0.187,0.002,0.811
59500,0.275,0.000,0.725
60000,0.211,0.000,0.789
60500,0.277,0.000,0.723
61000,0.228,0.000,0.772
61500,0.216,0.000,0.784
62000,0.232,0.000,0.768
62500,0.268,0.000,0.732
63000,0.259,0.000,0.741
63500,0.263,0.000,0.737
64000,0.260,0.000,0.740
64500,0.284,0.000,0.716
65000,0.233,0.000,0.767
65500,0.345,0.000,0.655
66000,0.309,0.000,0.691
66500,0.261,0.000,0.739
67000,0.189,0.000,0.811
67500,0.315,0.000,0.685
68000,0.257,0.000,0.743
68500,0.198,0.001,0.801
69000,0.330,0.000,0.670
69500,0.267,0.000,0.733
70000,0.335,0.000,0.665
70500,0.205,0.000,0.795
71000,0.280,0.001,0.719
71500,0.281,0.000,0.719
72000,0.278,0.000,0.722
72500,0.328,0.000,0.672
73000,0.186,0.014,0.800
73500,0.249,0.000,0.751
74000,0.215,0.000,0.785
74500,0.312,0.000,0.688
75000,0.210,0.000,0.790
75500,0.354,0.000,0.646
76000,0.388,0.000,0.612
76500,0.282,0.000,0.718
77000,0.310,0.000,0.690
77500,0.207,0.000,0.793
78000,0.197,0.000,0.803
78500,0.280,0.000,0.720
79000,0.240,0.000,0.760
79500,0.269,0.003,0.728
80000,0.281,0.000,0.719
80500,0.221,0.000,0.779
81000,0.296,0.003,0.701
81500,0.310,0.000,0.690
82000,0.226,0.000,0.774
82500,0.205,0.000,0.795
83000,0.248,0.000,0.752
83500,0.242,0.000,0.758
84000,0.308,0.000,0.692
84500,0.195,0.000,0.805
85000,0.289,0.000,0.711
85500,0.212,0.000,0.788
86000,0.146,0.000,0.854
86500,0.180,0.000,0.820
87000,0.238,0.000,0.762
87500,0.298,0.000,0.702
88000,0.212,0.000,0.788
88500,0.306,0.000,0.694
89000,0.313,0.000,0.687
89500,0.351,0.000,0.649
90000,0.285,0.000,0.715
90500,0.264,0.000,0.736
91000,0.251,0.000,0.749
91500,0.277,0.000,0.723
92000,0.215,0.000,0.785
92500,0.172,0.000,0.828
93000,0.184,0.000,0.816
93500,0.246,0.000,0.754
94000,0.200,0.000,0.800
94500,0.323,0.000,0.677
95000,0.274,0.000,0.726
95500,0.219,0.000,0.781
96000,0.233,0.006,0.761
96500,0.170,0.002,0.828
97000,0.209,0.007,0.784
97500,0.298,0.000,0.702
98000,0.266,0.000,0.734
98500,0.130,0.021,0.849
99000,0.313,0.000,0.687
99500,0.127,0.001,0.872
100000,0.236,0.001,0.763
100500,0.228,0.000,0.772
101000,0.306,0.000,0.694
101500,0.182,0.000,0.818
102000,0.300,0.000,0.700
102500,0.306,0.000,0.694
103000,0.117,0.017,0.866
103500,0.277,0.001,0.722
104000,0.193,0.000,0.807
104500,0.161,0.007,0.832
105000,0.258,0.000,0.742
105500,0.255,0.000,0.745
106000,0.264,0.000,0.736
106500,0.245,0.000,0.755
107000,0.243,0.000,0.757
107500,0.324,0.000,0.676
108000,0.229,0.000,0.771
108500,0.197,0.000,0.803
109000,0.217,0.000,0.783
109500,0.197,0.004,0.799
110000,0.263,0.000,0.737
110500,0.267,0.001,0.732
111000,0.284,0.000,0.716
111500,0.280,0.000,0.720
112000,0.357,0.000,0.643
112500,0.254,0.000,0.746
113000,0.217,0.000,0.783
113500,0.271,0.000,0.729
114000,0.311,0.000,0.689
114500,0.255,0.000,0.745
115000,0.249,0.000,0.751
115500,0.348,0.000,0.652
116000,0.205,0.000,0.795
116500,0.318,0.000,0.682
117000,0.231,0.000,0.769
117500,0.327,0.001,0.672
118000,0.255,0.000,0.745
118500,0.231,0.000,0.769
119000,0.237,0.000,0.763
119500,0.303,0.000,0.697
120000,0.328,0.000,0.672
120500,0.318,0.000,0.682
121000,0.361,0.000,0.639
121500,0.234,0.000,0.766
122000,0.157,0.000,0.843
122500,0.213,0.000,0.787
123000,0.290,0.000,0.710
123500,0.268,0.000,0.732
124000,0.160,0.000,0.840
124500,0.294,0.000,0.706
125000,0.315,0.000,0.685
125500,0.267,0.000,0.733
126000,0.210,0.000,0.790
126500,0.255,0.000,0.745
127000,0.155,0.000,0.845
127500,0.216,0.001,0.783
128000,0.224,0.000,0.776
128500,0.246,0.000,0.754
129000,0.211,0.000,0.789
129500,0.239,0.000,0.761
130000,0.326,0.000,0.674
130500,0.208,0.000,0.792
131000,0.264,0.000,0.736
131500,0.236,0.000,0.764
132000,0.389,0.000,0.611
132500,0.316,0.000,0.684
133000,0.405,0.000,0.595
133500,0.205,0.000,0.795
134000,0.326,0.000,0.674
134500,0.196,0.000,0.804
135000,0.306,0.000,0.694
135500,0.200,0.007,0.793
136000,0.273,0.000,0.727
136500,0.203,0.001,0.796
137000,0.162,0.000,0.838
137500,0.214,0.000,0.786
138000,0.199,0.000,0.801
138500,0.217,0.000,0.783
139000,0.299,0.000,0.701
139500,0.260,0.000,0.740
140000,0.387,0.000,0.613
140500,0.263,0.000,0.737
141000,0.252,0.000,0.748
141500,0.374,0.000,0.626
142000,0.328,0.000,0.672
142500,0.232,0.000,0.768
143000,0.174,0.007,0.819
143500,0.244,0.001,0.755
144000,0.290,0.000,0.710
144500,0.291,0.000,0.709
145000,0.253,0.000,0.747
145500,0.204,0.000,0.796
146000,0.342,0.000,0.658
146500,0.243,0.000,0.757
147000,0.164,0.000,0.836
147500,0.302,0.000,0.698
148000,0.358,0.000,0.642
148500,0.231,0.000,0.769
149000,0.203,0.000,0.797
149500,0.299,0.000,0.701
150000,0.266,0.000,0.734
150500,0.341,0.000,0.659
151000,0.266,0.001,0.733
151500,0.296,0.000,0.704
152000,0.201,0.010,0.789
152500,0.228,0.000,0.772
153000,0.265,0.000,0.735
153500,0.237,0.000,0.763
154000,0.358,0.000,0.642
154500,0.190,0.000,0.810
155000,0.288,0.000,0.712
155500,0.250,0.000,0.750
156000,0.240,0.000,0.760
156500,0.234,0.000,0.766
157000,0.187,0.000,0.813
157500,0.237,0.000,0.763
158000,0.327,0.000,0.673
158500,0.256,0.000,0.744
159000,0.208,0.000,0.792
159500,0.255,0.000,0.745
160000,0.292,0.000,0.708
160500,0.269,0.000,0.731
161000,0.367,0.000,0.633
161500,0.258,0.000,0.742
162000,0.324,0.000,0.676
162500,0.282,0.000,0.718
163000,0.271,0.000,0.729
163500,0.313,0.000,0.687
164000,0.220,0.000,0.780
164500,0.146,0.000,0.854
165000,0.240,0.000,0.760
165500,0.250,0.000,0.750
166000,0.283,0.000,0.717
166500,0.175,0.000,0.825
167000,0.290,0.000,0.710
167500,0.278,0.002,0.720
168000,0.243,0.000,0.757
168500,0.276,0.000,0.724
169000,0.258,0.000,0.742
169500,0.241,0.000,0.759
170000,0.183,0.000,0.817
170500,0.204,0.000,0.796
171000,0.299,0.000,0.701
171500,0.376,0.000,0.624
172000,0.315,0.000,0.685
172500,0.202,0.002,0.796
173000,0.263,0.000,0.737
173500,0.279,0.007,0.714
174000,0.201,0.000,0.799
174500,0.145,0.001,0.854
175000,0.280,0.000,0.720
175500,0.292,0.000,0.708
176000,0.137,0.003,0.860
176500,0.192,0.009,0.799
177000,0.268,0.000,0.732
177500,0.248,0.000,0.752
178000,0.264,0.000,0.736
178500,0.175,0.000,0.825
179000,0.378,0.001,0.621
179500,0.254,0.000,0.746
180000,0.186,0.000,0.814
180500,0.341,0.000,0.659
181000,0.280,0.000,0.720
181500,0.281,0.000,0.719
182000,0.237,0.000,0.763
182500,0.297,0.000,0.703
183000,0.266,0.000,0.734
183500,0.238,0.000,0.762
184000,0.355,0.000,0.645
184500,0.273,0.000,0.727
185000,0.221,0.000,0.779
185500,0.251,0.000,0.749
186000,0.274,0.000,0.726
186500,0.288,0.000,0.712
187000,0.293,0.000,0.707
187500,0.293,0.000,0.707
188000,0.272,0.000,0.728
188500,0.239,0.000,0.761
189000,0.219,0.000,0.781
189500,0.283,0.000,0.717
190000,0.259,0.000,0.741
190500,0.276,0.000,0.724
191000,0.291,0.000,0.709
191500,0.353,0.000,0.647
192000,0.251,0.000,0.749
192500,0.217,0.000,0.783
193000,0.253,0.000,0.747
193500,0.278,0.000,0.722
194000,0.319,0.000,0.681
194500,0.304,0.000,0.696
195000,0.236,0.000,0.764
195500,0.261,0.000,0.739
196000,0.211,0.000,0.789
196500,0.314,0.000,0.686
197000,0.306,0.000,0.694
197500,0.235,0.000,0.765
198000,0.259,0.000,0.741
198500,0.189,0.000,0.811
199000,0.133,0.010,0.857
199500,0.285,0.000,0.715
200000,0.324,0.000,0.676
200500,0.172,0.000,0.828
201000,0.278,0.000,0.722
201500,0.253,0.000,0.747
202000,0.265,0.000,0.735
202500,0.293,0.000,0.707
203000,0.173,0.000,0.827
203500,0.222,0.000,0.778
204000,0.281,0.000,0.719
204500,0.274,0.000,0.726
205000,0.343,0.000,0.657
205500,0.227,0.000,0.773
206000,0.300,0.003,0.697
206500,0.239,0.000,0.761
207000,0.311,0.000,0.689
207500,0.265,0.000,0.735
208000,0.206,0.000,0.794
208500,0.200,0.018,0.782
209000,0.286,0.000,0.714
209500,0.248,0.000,0.752
210000,0.231,0.000,0.769
210500,0.224,0.000,0.776
211000,0.154,0.000,0.846
211500,0.307,0.000,0.693
212000,0.262,0.000,0.738
212500,0.242,0.000,0.758
213000,0.298,0.000,0.702
213500,0.344,0.000,0.656
214000,0.255,0.000,0.745
214500,0.233,0.000,0.767
215000,0.370,0.000,0.630
215500,0.138,0.011,0.851
216000,0.213,0.000,0.787
216500,0.231,0.000,0.769
217000,0.309,0.000,0.691
217500,0.174,0.009,0.817
218000,0.222,0.000,0.778
218500,0.228,0.000,0.772
219000,0.315,0.000,0.685
219500,0.285,0.000,0.715
220000,0.277,0.000,0.723
220500,0.272,0.000,0.728
221000,0.304,0.000,0.696
221500,0.304,0.000,0.696
222000,0.253,0.000,0.747
222500,0.299,0.000,0.701
223000,0.169,0.000,0.831
223500,0.250,0.001,0.749
224000,0.251,0.000,0.749
224500,0.235,0.000,0.765
225000,0.261,0.000,0.739
225500,0.280,0.000,0.720
226000,0.229,0.000,0.771
226500,0.315,0.000,0.685
227000,0.308,0.000,0.692
227500,0.333,0.000,0.667
228000,0.162,0.000,0.838
228500,0.258,0.002,0.740
229000,0.287,0.000,0.713
229500,0.224,0.000,0.776
230000,0.221,0.009,0.770
230500,0.235,0.012,0.753
231000,0.084,0.006,0.910
231500,0.210,0.000,0.790
232000,0.227,0.000,0.773
232500,0.256,0.000,0.744
233000,0.232,0.000,0.768
233500,0.244,0.000,0.756
234000,0.292,0.000,0.708
234500,0.317,0.000,0.683
235000,0.208,0.000,0.792
235500,0.236,0.000,0.764
236000,0.257,0.000,0.743
236500,0.268,0.000,0.732
237000,0.255,0.000,0.745
237500,0.288,0.000,0.712
238000,0.232,0.000,0.768
238500,0.292,0.000,0.708
239000,0.256,0.003,0.741
239500,0.238,0.000,0.762
240000,0.227,0.000,0.773
240500,0.252,0.002,0.746
241000,0.288,0.000,0.712
241500,0.224,0.000,0.776
242000,0.314,0.000,0.686
242500,0.302,0.000,0.698
243000,0.349,0.000,0.651
243500,0.215,0.000,0.785
244000,0.233,0.000,0.767
244500,0.289,0.000,0.711
245000,0.336,0.000,0.664
245500,0.161,0.000,0.839
246000,0.249,0.000,0.751
246500,0.205,0.000,0.795
247000,0.329,0.000,0.671
247500,0.306,0.000,0.694
248000,0.296,0.000,0.704
248500,0.321,0.000,0.679
249000,0.303,0.000,0.697
249500,0.392,0.000,0.608
250000,0.243,0.000,0.757
250500,0.233,0.000,0.767
251000,0.210,0.000,0.790
251500,0.225,0.000,0.775
252000,0.336,0.000,0.664
252500,0.200,0.000,0.800
253000,0.304,0.000,0.696
253500,0.181,0.013,0.806
254000,0.173,0.001,0.826
254500,0.220,0.000,0.780
255000,0.211,0.001,0.788
255500,0.266,0.000,0.734
256000,0.251,0.000,0.749
256500,0.301,0.000,0.699
257000,0.321,0.000,0.679
257500,0.218,0.000,0.782
258000,0.207,0.001,0.792
258500,0.238,0.000,0.762
259000,0.287,0.000,0.713
259500,0.298,0.000,0.702
260000,0.261,0.000,0.739
260500,0.290,0.000,0.710
261000,0.273,0.000,0.727
261500,0.230,0.000,0.770
262000,0.274,0.000,0.726
262500,0.255,0.000,0.745
263000,0.183,0.009,0.808
263500,0.227,0.000,0.773
264000,0.256,0.000,0.744
264500,0.214,0.000,0.786
265000,0.205,0.018,0.777
265500,0.278,0.000,0.722
266000,0.300,0.000,0.700
266500,0.208,0.000,0.792
267000,0.225,0.000,0.775
267500,0.271,0.000,0.729
268000,0.219,0.000,0.781
268500,0.344,0.000,0.656
269000,0.183,0.000,0.817
269500,0.304,0.000,0.696
270000,0.254,0.000,0.746
270500,0.352,0.000,0.648
271000,0.239,0.000,0.761
271500,0.239,0.000,0.761
272000,0.255,0.001,0.744
272500,0.270,0.000,0.730
