time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.049161
1000,0.028,0.949,0.023,0.076215
1500,0.028,0.931,0.041,0.102229
2000,0.028,0.931,0.041,0.091436
2500,0.055,0.894,0.051,0.151671
3000,0.028,0.917,0.055,0.130933
3500,0.041,0.857,0.101,0.186457
4000,0.041,0.862,0.097,0.193996
4500,0.046,0.871,0.083,0.171622
5000,0.051,0.793,0.157,0.261396
5500,0.051,0.853,0.097,0.195868
6000,0.032,0.926,0.041,0.092251
6500,0.046,0.885,0.069,0.160730
7000,0.032,0.866,0.101,0.161115
7500,0.041,0.889,0.069,0.155289
8000,0.051,0.880,0.069,0.143444
8500,0.032,0.876,0.092,0.166183
9000,0.037,0.908,0.055,0.130345
9500,0.037,0.899,0.065,0.138516
10000,0.032,0.940,0.028,0.081251
10500,0.028,0.945,0.028,0.086722
11000,0.028,0.926,0.046,0.097749
11500,0.032,0.935,0.032,0.088700
12000,0.032,0.862,0.106,0.190270
12500,0.032,0.908,0.060,0.114291
13000,0.028,0.903,0.069,0.123311
13500,0.028,0.889,0.083,0.161387
14000,0.037,0.912,0.051,0.128641
14500,0.046,0.894,0.060,0.152418
15000,0.028,0.926,0.046,0.100148
15500,0.028,0.959,0.014,0.061702
16000,0.028,0.912,0.060,0.122041
16500,0.055,0.899,0.046,0.136533
17000,0.041,0.903,0.055,0.123226
17500,0.032,0.903,0.065,0.144273
18000,0.065,0.857,0.078,0.180912
18500,0.060,0.899,0.041,0.138208
19000,0.041,0.903,0.055,0.144523
19500,0.046,0.912,0.041,0.131755
20000,0.037,0.931,0.032,0.104094
20500,0.028,0.949,0.023,0.072435
21000,0.032,0.926,0.041,0.120348
21500,0.055,0.857,0.088,0.201730
22000,0.074,0.816,0.111,0.251370
22500,0.041,0.885,0.074,0.163522
23000,0.046,0.889,0.065,0.169861
23500,0.032,0.899,0.069,0.141034
24000,0.028,0.899,0.074,0.140098
24500,0.032,0.917,0.051,0.116988
25000,0.041,0.880,0.078,0.173970
25500,0.032,0.926,0.041,0.098069
26000,0.051,0.848,0.101,0.191003
26500,0.074,0.848,0.078,0.212952
27000,0.046,0.839,0.115,0.208596
27500,0.055,0.880,0.065,0.183862
28000,0.028,0.903,0.069,0.128473
28500,0.028,0.885,0.088,0.156308
29000,0.028,0.959,0.014,0.054979
29500,0.041,0.908,0.051,0.136200
30000,0.028,0.926,0.046,0.122494
30500,0.037,0.871,0.092,0.169782
31000,0.037,0.899,0.065,0.154969
31500,0.037,0.926,0.037,0.105346
32000,0.037,0.912,0.051,0.118907
32500,0.032,0.931,0.037,0.107203
33000,0.032,0.899,0.069,0.147843
33500,0.037,0.903,0.060,0.131660
34000,0.032,0.903,0.065,0.125766
34500,0.032,0.899,0.069,0.133724
35000,0.028,0.908,0.065,0.127057
35500,0.055,0.862,0.083,0.189414
36000,0.051,0.871,0.078,0.187131
36500,0.051,0.866,0.083,0.189905
37000,0.078,0.816,0.106,0.245055
37500,0.065,0.820,0.115,0.247992
38000,0.069,0.774,0.157,0.264844
38500,0.074,0.783,0.143,0.257324
39000,0.051,0.857,0.092,0.178211
39500,0.051,0.876,0.074,0.166441
40000,0.065,0.811,0.124,0.240433
40500,0.041,0.834,0.124,0.225142
41000,0.046,0.857,0.097,0.185937
41500,0.046,0.899,0.055,0.145811
42000,0.028,0.922,0.051,0.112879
42500,0.037,0.926,0.037,0.099078
43000,0.032,0.885,0.083,0.155997
43500,0.032,0.935,0.032,0.085697
44000,0.032,0.917,0.051,0.127914
44500,0.032,0.908,0.060,0.109797
45000,0.037,0.931,0.032,0.090156
45500,0.037,0.885,0.078,0.164342
46000,0.032,0.889,0.078,0.152730
46500,0.041,0.903,0.055,0.138022
47000,0.041,0.917,0.041,0.131551
47500,0.051,0.908,0.041,0.119684
48000,0.037,0.935,0.028,0.093710
48500,0.037,0.912,0.051,0.126210
49000,0.028,0.917,0.055,0.117058
49500,0.037,0.908,0.055,0.120456
50000,0.037,0.945,0.018,0.080360
50500,0.028,0.935,0.037,0.089086
51000,0.028,0.926,0.046,0.118581
51500,0.028,0.954,0.018,0.073949
52000,0.032,0.917,0.051,0.132787
52500,0.037,0.922,0.041,0.097647
53000,0.032,0.889,0.078,0.153359
53500,0.055,0.876,0.069,0.173096
54000,0.032,0.899,0.069,0.134112
54500,0.028,0.922,0.051,0.106390
55000,0.046,0.880,0.074,0.148194
55500,0.055,0.816,0.129,0.239186
56000,0.092,0.770,0.138,0.281000
56500,0.083,0.770,0.147,0.291755
57000,0.088,0.677,0.235,0.364417
57500,0.065,0.765,0.171,0.274472
58000,0.074,0.765,0.161,0.290044
58500,0.069,0.862,0.069,0.185411
59000,0.060,0.834,0.106,0.205029
59500,0.041,0.917,0.041,0.097789
60000,0.078,0.862,0.060,0.199560
60500,0.046,0.866,0.088,0.181287
61000,0.051,0.894,0.055,0.148403
61500,0.032,0.876,0.092,0.175546
62000,0.037,0.926,0.037,0.090983
62500,0.046,0.889,0.065,0.176760
63000,0.051,0.894,0.055,0.153889
63500,0.032,0.922,0.046,0.117542
64000,0.041,0.922,0.037,0.098186
64500,0.028,0.912,0.060,0.141155
65000,0.028,0.935,0.037,0.104516
65500,0.032,0.931,0.037,0.105103
66000,0.028,0.945,0.028,0.080621
66500,0.037,0.912,0.051,0.133185
67000,0.060,0.871,0.069,0.191034
67500,0.046,0.839,0.115,0.215552
68000,0.041,0.880,0.078,0.171579
68500,0.032,0.866,0.101,0.184756
69000,0.037,0.899,0.065,0.120839
69500,0.051,0.885,0.065,0.147175
70000,0.041,0.857,0.101,0.195979
70500,0.055,0.848,0.097,0.199252
71000,0.069,0.862,0.069,0.189928
71500,0.041,0.885,0.074,0.161750
72000,0.041,0.908,0.051,0.132159
72500,0.028,0.912,0.060,0.130352
73000,0.037,0.899,0.065,0.128255
73500,0.041,0.866,0.092,0.182989
74000,0.028,0.912,0.060,0.117757
74500,0.046,0.871,0.083,0.170091
75000,0.055,0.866,0.078,0.186215
75500,0.055,0.834,0.111,0.224926
76000,0.083,0.765,0.152,0.305030
76500,0.078,0.820,0.101,0.218065
77000,0.041,0.876,0.083,0.164963
77500,0.028,0.876,0.097,0.170486
78000,0.028,0.945,0.028,0.080400
78500,0.028,0.917,0.055,0.123400
79000,0.037,0.917,0.046,0.116216
79500,0.028,0.922,0.051,0.118695
80000,0.037,0.885,0.078,0.174631
80500,0.037,0.908,0.055,0.125192
81000,0.046,0.885,0.069,0.177349
81500,0.051,0.917,0.032,0.115514
82000,0.028,0.954,0.018,0.059562
82500,0.037,0.912,0.051,0.116523
83000,0.028,0.931,0.041,0.092431
83500,0.028,0.940,0.032,0.079943
84000,0.051,0.880,0.069,0.184385
84500,0.055,0.839,0.106,0.207580
85000,0.037,0.931,0.032,0.085710
85500,0.037,0.908,0.055,0.112111
86000,0.037,0.908,0.055,0.129754
86500,0.032,0.949,0.018,0.071048
87000,0.037,0.894,0.069,0.179585
87500,0.028,0.949,0.023,0.068719
88000,0.028,0.922,0.051,0.096473
88500,0.037,0.931,0.032,0.084744
89000,0.046,0.931,0.023,0.107649
89500,0.060,0.880,0.060,0.170384
90000,0.028,0.931,0.041,0.088205
90500,0.032,0.912,0.055,0.121012
91000,0.028,0.926,0.046,0.111254
91500,0.028,0.922,0.051,0.131891
92000,0.028,0.935,0.037,0.107038
92500,0.028,0.922,0.051,0.129815
93000,0.032,0.917,0.051,0.117845
93500,0.028,0.940,0.032,0.087356
94000,0.041,0.894,0.065,0.155892
94500,0.055,0.876,0.069,0.165002
95000,0.074,0.876,0.051,0.158871
95500,0.046,0.894,0.060,0.136607
96000,0.032,0.885,0.083,0.154657
96500,0.037,0.889,0.074,0.141529
97000,0.032,0.922,0.046,0.110065
97500,0.028,0.922,0.051,0.100489
98000,0.032,0.912,0.055,0.126033
98500,0.037,0.931,0.032,0.092455
99000,0.028,0.931,0.041,0.096640
99500,0.046,0.899,0.055,0.137402
100000,0.055,0.839,0.106,0.214781
