time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.057223
1000,0.028,0.945,0.028,0.074855
1500,0.046,0.908,0.046,0.118806
2000,0.046,0.889,0.065,0.156799
2500,0.041,0.880,0.078,0.151845
3000,0.028,0.889,0.083,0.138498
3500,0.032,0.954,0.014,0.067836
4000,0.028,0.931,0.041,0.105951
4500,0.037,0.912,0.051,0.123388
5000,0.028,0.940,0.032,0.097665
5500,0.032,0.912,0.055,0.133518
6000,0.037,0.922,0.041,0.129890
6500,0.032,0.931,0.037,0.102560
7000,0.032,0.959,0.009,0.053486
7500,0.028,0.940,0.032,0.082795
8000,0.041,0.945,0.014,0.083717
8500,0.032,0.935,0.032,0.100396
9000,0.041,0.912,0.046,0.135741
9500,0.032,0.912,0.055,0.118739
10000,0.032,0.926,0.041,0.099049
10500,0.046,0.917,0.037,0.123162
11000,0.037,0.899,0.065,0.138969
11500,0.032,0.926,0.041,0.103893
12000,0.028,0.903,0.069,0.117947
12500,0.046,0.899,0.055,0.145726
13000,0.032,0.931,0.037,0.091879
13500,0.037,0.871,0.092,0.171967
14000,0.051,0.903,0.046,0.119243
14500,0.088,0.862,0.051,0.186325
15000,0.083,0.843,0.074,0.203885
15500,0.032,0.908,0.060,0.129580
16000,0.028,0.917,0.055,0.115386
16500,0.037,0.912,0.051,0.115028
17000,0.037,0.922,0.041,0.126049
17500,0.037,0.908,0.055,0.129662
18000,0.041,0.903,0.055,0.133909
18500,0.028,0.949,0.023,0.079230
19000,0.028,0.922,0.051,0.115193
19500,0.037,0.917,0.046,0.134708
20000,0.037,0.880,0.083,0.182163
20500,0.032,0.935,0.032,0.103071
21000,0.028,0.935,0.037,0.083497
21500,0.028,0.931,0.041,0.101865
22000,0.046,0.903,0.051,0.146807
22500,0.041,0.843,0.115,0.229011
23000,0.069,0.797,0.134,0.254618
23500,0.051,0.885,0.065,0.156104
24000,0.028,0.917,0.055,0.107114
24500,0.028,0.954,0.018,0.066715
25000,0.032,0.931,0.037,0.098484
25500,0.028,0.889,0.083,0.154017
26000,0.028,0.935,0.037,0.083363
26500,0.032,0.922,0.046,0.109414
27000,0.032,0.940,0.028,0.076627
27500,0.032,0.912,0.055,0.120602
28000,0.028,0.935,0.037,0.097208
28500,0.028,0.945,0.028,0.076038
29000,0.028,0.926,0.046,0.106616
29500,0.032,0.926,0.041,0.115016
30000,0.028,0.935,0.037,0.093907
30500,0.032,0.945,0.023,0.076702
31000,0.028,0.954,0.018,0.064559
31500,0.046,0.926,0.028,0.092127
32000,0.032,0.876,0.092,0.153742
32500,0.037,0.903,0.060,0.132945
33000,0.046,0.899,0.055,0.123520
33500,0.028,0.940,0.032,0.068831
34000,0.032,0.922,0.046,0.098377
34500,0.037,0.917,0.046,0.117958
35000,0.037,0.935,0.028,0.083288
35500,0.046,0.899,0.055,0.150449
36000,0.051,0.894,0.055,0.123486
36500,0.092,0.783,0.124,0.259851
37000,0.069,0.825,0.106,0.202590
37500,0.060,0.862,0.078,0.175340
38000,0.060,0.903,0.037,0.097648
38500,0.069,0.857,0.074,0.172527
39000,0.037,0.908,0.055,0.119229
39500,0.028,0.912,0.060,0.133175
40000,0.041,0.917,0.041,0.125653
40500,0.028,0.931,0.041,0.101139
41000,0.028,0.935,0.037,0.096068
41500,0.028,0.940,0.032,0.075839
42000,0.041,0.876,0.083,0.151290
42500,0.037,0.894,0.069,0.146108
43000,0.028,0.922,0.051,0.101159
43500,0.032,0.922,0.046,0.117026
44000,0.041,0.903,0.055,0.141857
44500,0.041,0.917,0.041,0.116533
45000,0.051,0.917,0.032,0.120842
45500,0.055,0.894,0.051,0.146215
46000,0.032,0.940,0.028,0.078020
46500,0.037,0.935,0.028,0.084889
47000,0.046,0.935,0.018,0.083095
47500,0.037,0.922,0.041,0.117793
48000,0.037,0.940,0.023,0.081776
48500,0.032,0.917,0.051,0.122412
49000,0.032,0.926,0.041,0.105820
49500,0.028,0.889,0.083,0.131732
50000,0.028,0.935,0.037,0.083794
50500,0.032,0.922,0.046,0.108982
51000,0.032,0.931,0.037,0.102846
51500,0.028,0.931,0.041,0.095120
52000,0.028,0.926,0.046,0.111566
52500,0.037,0.940,0.023,0.089599
53000,0.032,0.899,0.069,0.113394
53500,0.037,0.903,0.060,0.119993
54000,0.032,0.917,0.051,0.112844
54500,0.028,0.931,0.041,0.101043
55000,0.037,0.945,0.018,0.084447
55500,0.037,0.931,0.032,0.107869
56000,0.037,0.880,0.083,0.161876
56500,0.041,0.889,0.069,0.137371
57000,0.032,0.912,0.055,0.121540
57500,0.051,0.866,0.083,0.196885
58000,0.065,0.834,0.101,0.199199
58500,0.078,0.825,0.097,0.203129
59000,0.055,0.820,0.124,0.230236
59500,0.032,0.889,0.078,0.160773
60000,0.028,0.926,0.046,0.097418
60500,0.032,0.912,0.055,0.125560
61000,0.046,0.857,0.097,0.192210
61500,0.037,0.889,0.074,0.145842
62000,0.032,0.899,0.069,0.133861
62500,0.037,0.935,0.028,0.084996
63000,0.051,0.935,0.014,0.095564
63500,0.055,0.917,0.028,0.137679
64000,0.055,0.871,0.074,0.197677
64500,0.041,0.848,0.111,0.214965
65000,0.051,0.889,0.060,0.135617
65500,0.037,0.926,0.037,0.085583
66000,0.046,0.899,0.055,0.128260
66500,0.032,0.931,0.037,0.100214
67000,0.028,0.940,0.032,0.073218
67500,0.028,0.894,0.078,0.130678
68000,0.051,0.885,0.065,0.147790
68500,0.037,0.894,0.069,0.142274
69000,0.028,0.954,0.018,0.066340
69500,0.028,0.945,0.028,0.073167
70000,0.037,0.912,0.051,0.131947
70500,0.028,0.940,0.032,0.076699
71000,0.032,0.935,0.032,0.094184
71500,0.037,0.926,0.037,0.112103
72000,0.032,0.899,0.069,0.139407
72500,0.032,0.926,0.041,0.108900
73000,0.032,0.945,0.023,0.087322
73500,0.028,0.940,0.032,0.088806
74000,0.032,0.940,0.028,0.090459
74500,0.028,0.935,0.037,0.106734
75000,0.028,0.959,0.014,0.065736
75500,0.028,0.963,0.009,0.051694
76000,0.028,0.926,0.046,0.112468
76500,0.028,0.959,0.014,0.048085
77000,0.028,0.903,0.069,0.131427
77500,0.037,0.931,0.032,0.099401
78000,0.028,0.940,0.032,0.100379
78500,0.055,0.866,0.078,0.185188
79000,0.046,0.871,0.083,0.177028
79500,0.051,0.880,0.069,0.169634
80000,0.037,0.917,0.046,0.119242
80500,0.051,0.903,0.046,0.124402
81000,0.037,0.940,0.023,0.073994
81500,0.028,0.949,0.023,0.080808
82000,0.028,0.926,0.046,0.103691
82500,0.037,0.940,0.023,0.087634
83000,0.041,0.880,0.078,0.168938
83500,0.051,0.866,0.083,0.204162
