time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.079782
1000,0.028,0.949,0.023,0.082611
1500,0.028,0.963,0.009,0.060373
2000,0.028,0.949,0.023,0.079244
2500,0.028,0.926,0.046,0.106461
3000,0.028,0.935,0.037,0.095557
3500,0.032,0.926,0.041,0.109710
4000,0.032,0.903,0.065,0.150062
4500,0.028,0.917,0.055,0.122687
5000,0.041,0.917,0.041,0.122603
5500,0.041,0.889,0.069,0.147462
6000,0.041,0.922,0.037,0.100006
6500,0.032,0.903,0.065,0.126851
7000,0.046,0.899,0.055,0.143698
7500,0.037,0.894,0.069,0.156075
8000,0.037,0.922,0.041,0.118362
8500,0.060,0.885,0.055,0.151424
9000,0.069,0.866,0.065,0.181639
9500,0.032,0.903,0.065,0.128716
10000,0.055,0.880,0.065,0.186145
10500,0.041,0.917,0.041,0.114955
11000,0.028,0.899,0.074,0.139102
11500,0.028,0.917,0.055,0.129296
12000,0.028,0.926,0.046,0.110232
12500,0.051,0.885,0.065,0.175209
13000,0.032,0.945,0.023,0.080031
13500,0.028,0.940,0.032,0.085506
14000,0.041,0.926,0.032,0.099979
14500,0.055,0.908,0.037,0.120550
15000,0.060,0.885,0.055,0.149539
15500,0.041,0.857,0.101,0.206263
16000,0.041,0.862,0.097,0.193113
16500,0.028,0.908,0.065,0.131877
17000,0.028,0.922,0.051,0.100648
17500,0.055,0.839,0.106,0.198413
18000,0.032,0.908,0.060,0.129908
18500,0.032,0.926,0.041,0.114958
19000,0.028,0.931,0.041,0.107440
19500,0.028,0.912,0.060,0.126872
20000,0.032,0.917,0.051,0.124433
20500,0.041,0.912,0.046,0.112028
21000,0.046,0.903,0.051,0.133718
21500,0.046,0.889,0.065,0.146184
22000,0.060,0.876,0.065,0.169126
22500,0.037,0.885,0.078,0.148873
23000,0.028,0.940,0.032,0.096397
23500,0.032,0.917,0.051,0.136876
24000,0.046,0.912,0.041,0.140314
24500,0.041,0.871,0.088,0.181750
25000,0.028,0.922,0.051,0.107221
25500,0.028,0.922,0.051,0.106857
26000,0.032,0.945,0.023,0.084314
26500,0.037,0.917,0.046,0.119032
27000,0.028,0.940,0.032,0.069886
27500,0.037,0.894,0.069,0.156091
28000,0.055,0.825,0.120,0.226545
28500,0.041,0.903,0.055,0.125939
29000,0.046,0.885,0.069,0.161132
29500,0.032,0.880,0.088,0.160830
30000,0.051,0.857,0.092,0.207719
30500,0.041,0.899,0.060,0.140039
31000,0.041,0.889,0.069,0.144015
31500,0.037,0.912,0.051,0.135108
32000,0.041,0.931,0.028,0.109495
32500,0.037,0.885,0.078,0.171438
33000,0.028,0.949,0.023,0.075146
33500,0.037,0.935,0.028,0.087029
34000,0.046,0.903,0.051,0.152493
34500,0.037,0.922,0.041,0.117046
35000,0.037,0.931,0.032,0.097557
35500,0.046,0.922,0.032,0.111499
36000,0.028,0.935,0.037,0.089564
36500,0.046,0.903,0.051,0.142686
37000,0.051,0.908,0.041,0.136923
37500,0.046,0.866,0.088,0.168702
38000,0.051,0.889,0.060,0.151790
38500,0.032,0.935,0.032,0.097971
39000,0.037,0.935,0.028,0.086615
39500,0.051,0.926,0.023,0.110072
40000,0.032,0.954,0.014,0.076331
40500,0.028,0.885,0.088,0.148147
41000,0.037,0.880,0.083,0.156073
41500,0.032,0.894,0.074,0.145993
42000,0.028,0.903,0.069,0.130322
42500,0.046,0.899,0.055,0.131324
43000,0.032,0.816,0.152,0.252796
43500,0.046,0.899,0.055,0.141464
44000,0.055,0.843,0.101,0.202569
44500,0.041,0.857,0.101,0.180826
45000,0.055,0.853,0.092,0.179834
45500,0.088,0.816,0.097,0.245131
46000,0.065,0.843,0.092,0.205421
46500,0.037,0.839,0.124,0.207678
47000,0.032,0.903,0.065,0.123177
47500,0.037,0.876,0.088,0.171031
48000,0.028,0.945,0.028,0.076444
48500,0.051,0.922,0.028,0.115438
49000,0.032,0.922,0.046,0.121345
49500,0.032,0.922,0.046,0.124317
50000,0.037,0.917,0.046,0.137234
50500,0.051,0.903,0.046,0.126191
51000,0.041,0.885,0.074,0.162335
51500,0.041,0.899,0.060,0.159273
52000,0.041,0.922,0.037,0.101787
52500,0.041,0.876,0.083,0.174329
53000,0.055,0.848,0.097,0.209015
53500,0.032,0.866,0.101,0.186491
54000,0.041,0.908,0.051,0.123190
54500,0.032,0.912,0.055,0.141241
55000,0.037,0.885,0.078,0.151602
55500,0.028,0.926,0.046,0.090084
56000,0.028,0.931,0.041,0.097952
56500,0.028,0.931,0.041,0.100607
57000,0.028,0.945,0.028,0.082013
57500,0.032,0.926,0.041,0.112777
58000,0.028,0.935,0.037,0.099229
58500,0.037,0.880,0.083,0.174121
59000,0.037,0.940,0.023,0.093563
59500,0.032,0.917,0.051,0.120288
60000,0.051,0.903,0.046,0.146426
60500,0.051,0.880,0.069,0.170200
61000,0.032,0.949,0.018,0.077925
61500,0.032,0.908,0.060,0.143807
62000,0.032,0.931,0.037,0.098758
62500,0.032,0.908,0.060,0.142946
63000,0.028,0.917,0.055,0.117406
63500,0.028,0.949,0.023,0.078001
64000,0.046,0.885,0.069,0.167357
64500,0.041,0.940,0.018,0.094532
65000,0.032,0.940,0.028,0.088433
65500,0.028,0.912,0.060,0.139706
66000,0.037,0.894,0.069,0.163115
66500,0.041,0.885,0.074,0.156353
67000,0.032,0.880,0.088,0.168734
67500,0.037,0.912,0.051,0.124525
68000,0.037,0.908,0.055,0.127509
68500,0.032,0.922,0.046,0.123051
69000,0.032,0.866,0.101,0.175753
69500,0.032,0.899,0.069,0.126157
70000,0.037,0.889,0.074,0.143984
70500,0.051,0.876,0.074,0.163062
71000,0.032,0.880,0.088,0.156145
71500,0.046,0.885,0.069,0.157262
72000,0.055,0.871,0.074,0.183338
72500,0.069,0.834,0.097,0.225701
73000,0.069,0.885,0.046,0.149337
73500,0.046,0.871,0.083,0.164333
74000,0.028,0.894,0.078,0.129491
74500,0.032,0.885,0.083,0.153333
75000,0.041,0.908,0.051,0.128151
75500,0.046,0.880,0.074,0.142681
76000,0.051,0.903,0.046,0.128961
76500,0.046,0.880,0.074,0.154331
77000,0.037,0.926,0.037,0.096699
77500,0.041,0.885,0.074,0.164044
78000,0.037,0.885,0.078,0.148412
78500,0.032,0.894,0.074,0.132106
79000,0.028,0.931,0.041,0.084957
79500,0.051,0.880,0.069,0.155240
80000,0.046,0.885,0.069,0.134097
80500,0.046,0.899,0.055,0.149024
81000,0.032,0.894,0.074,0.139477
81500,0.028,0.926,0.046,0.101540
82000,0.028,0.931,0.041,0.104200
82500,0.032,0.949,0.018,0.078065
83000,0.041,0.899,0.060,0.136038
83500,0.032,0.935,0.032,0.097054
84000,0.032,0.917,0.051,0.105121
84500,0.037,0.912,0.051,0.127137
85000,0.037,0.894,0.069,0.155267
85500,0.060,0.885,0.055,0.147567
86000,0.041,0.885,0.074,0.160518
86500,0.032,0.908,0.060,0.133223
87000,0.028,0.917,0.055,0.117871
87500,0.037,0.903,0.060,0.146574
88000,0.041,0.889,0.069,0.135621
88500,0.046,0.839,0.115,0.216627
89000,0.028,0.954,0.018,0.083804
89500,0.041,0.903,0.055,0.143006
90000,0.046,0.866,0.088,0.183953
90500,0.037,0.894,0.069,0.147246
91000,0.032,0.912,0.055,0.125715
91500,0.028,0.940,0.032,0.100624
92000,0.032,0.931,0.037,0.106481
92500,0.028,0.945,0.028,0.076631
93000,0.032,0.889,0.078,0.181838
93500,0.041,0.894,0.065,0.153707
94000,0.032,0.912,0.055,0.110727
94500,0.046,0.908,0.046,0.125439
95000,0.051,0.834,0.115,0.232623
95500,0.065,0.853,0.083,0.183083
96000,0.069,0.876,0.055,0.159724
96500,0.032,0.885,0.083,0.153598
97000,0.037,0.935,0.028,0.080971
97500,0.032,0.926,0.041,0.100931
98000,0.041,0.908,0.051,0.128351
98500,0.046,0.912,0.041,0.121807
99000,0.074,0.889,0.037,0.156676
99500,0.041,0.871,0.088,0.182051
100000,0.051,0.880,0.069,0.164226
