time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.917,0.051,0.120365
1000,0.041,0.834,0.124,0.220317
1500,0.032,0.862,0.106,0.194904
2000,0.060,0.728,0.212,0.322273
2500,0.037,0.747,0.217,0.301588
3000,0.060,0.802,0.138,0.245529
3500,0.041,0.783,0.175,0.265523
4000,0.069,0.714,0.217,0.297639
4500,0.083,0.677,0.240,0.354463
5000,0.111,0.627,0.263,0.384743
5500,0.106,0.558,0.336,0.424268
6000,0.134,0.544,0.323,0.430914
6500,0.189,0.493,0.318,0.465666
7000,0.184,0.424,0.392,0.459067
7500,0.304,0.336,0.359,0.469157
8000,0.313,0.327,0.359,0.486529
8500,0.327,0.295,0.378,0.483730
9000,0.267,0.286,0.447,0.475981
9500,0.318,0.355,0.327,0.479650
10000,0.327,0.281,0.392,0.492267
10500,0.364,0.226,0.410,0.484066
11000,0.295,0.253,0.452,0.473185
11500,0.249,0.276,0.475,0.476577
12000,0.336,0.276,0.387,0.493938
12500,0.369,0.263,0.369,0.492768
13000,0.240,0.442,0.318,0.479615
13500,0.304,0.332,0.364,0.494199
14000,0.272,0.346,0.382,0.482748
14500,0.313,0.300,0.387,0.471264
15000,0.290,0.290,0.419,0.495005
15500,0.230,0.341,0.429,0.480755
16000,0.244,0.382,0.373,0.474298
16500,0.267,0.378,0.355,0.490089
17000,0.346,0.276,0.378,0.489636
17500,0.373,0.180,0.447,0.447057
18000,0.475,0.147,0.378,0.434108
18500,0.530,0.143,0.327,0.419188
19000,0.502,0.166,0.332,0.452753
19500,0.479,0.189,0.332,0.459632
20000,0.401,0.161,0.438,0.462949
20500,0.382,0.152,0.465,0.467170
21000,0.346,0.249,0.406,0.481276
21500,0.346,0.249,0.406,0.483100
22000,0.410,0.203,0.387,0.467963
22500,0.488,0.092,0.419,0.422107
23000,0.581,0.101,0.318,0.387729
23500,0.594,0.097,0.309,0.384808
24000,0.719,0.065,0.217,0.307208
24500,0.728,0.055,0.217,0.261869
25000,0.696,0.014,0.290,0.295802
25500,0.719,0.065,0.217,0.317767
26000,0.756,0.041,0.203,0.266229
26500,0.728,0.032,0.240,0.300324
27000,0.756,0.009,0.235,0.270462
27500,0.770,0.009,0.221,0.259103
28000,0.783,0.005,0.212,0.240085
28500,0.834,0.005,0.161,0.180387
29000,0.811,0.041,0.147,0.207628
29500,0.839,0.009,0.152,0.189409
30000,0.876,0.014,0.111,0.157523
30500,0.806,0.028,0.166,0.211637
31000,0.820,0.009,0.171,0.199332
31500,0.728,0.037,0.235,0.310551
32000,0.710,0.046,0.244,0.323897
32500,0.719,0.051,0.230,0.301302
33000,0.618,0.074,0.309,0.365794
33500,0.521,0.097,0.382,0.427876
34000,0.516,0.175,0.309,0.446296
34500,0.530,0.124,0.346,0.417413
35000,0.567,0.069,0.364,0.404397
35500,0.576,0.115,0.309,0.425415
36000,0.548,0.166,0.286,0.444350
36500,0.539,0.134,0.327,0.433270
37000,0.618,0.092,0.290,0.381230
37500,0.677,0.069,0.253,0.337230
38000,0.751,0.037,0.212,0.289367
38500,0.802,0.018,0.180,0.230580
39000,0.797,0.046,0.157,0.243358
39500,0.673,0.083,0.244,0.365031
40000,0.659,0.078,0.263,0.368136
40500,0.599,0.124,0.276,0.407160
41000,0.571,0.097,0.332,0.380664
41500,0.590,0.092,0.318,0.371217
42000,0.627,0.124,0.249,0.354581
42500,0.576,0.147,0.276,0.421244
43000,0.594,0.101,0.304,0.403767
43500,0.728,0.028,0.244,0.288934
44000,0.641,0.092,0.267,0.372890
44500,0.650,0.065,0.286,0.334369
45000,0.512,0.175,0.313,0.444043
45500,0.512,0.171,0.318,0.441411
46000,0.493,0.147,0.359,0.436775
