time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.931,0.032,0.093942
1000,0.032,0.926,0.041,0.095098
1500,0.037,0.912,0.051,0.121186
2000,0.032,0.935,0.032,0.078578
2500,0.032,0.935,0.032,0.082391
3000,0.032,0.954,0.014,0.053940
3500,0.032,0.935,0.032,0.086569
4000,0.032,0.940,0.028,0.074066
4500,0.041,0.917,0.041,0.099299
5000,0.028,0.935,0.037,0.078604
5500,0.028,0.959,0.014,0.049106
6000,0.028,0.945,0.028,0.074365
6500,0.028,0.963,0.009,0.040875
7000,0.028,0.972,0.000,0.029124
7500,0.028,0.940,0.032,0.082226
8000,0.028,0.926,0.046,0.098481
8500,0.028,0.926,0.046,0.090771
9000,0.028,0.949,0.023,0.060873
9500,0.037,0.931,0.032,0.089120
10000,0.028,0.931,0.041,0.088635
10500,0.028,0.959,0.014,0.045676
11000,0.028,0.954,0.018,0.048108
11500,0.028,0.949,0.023,0.057670
12000,0.028,0.954,0.018,0.049231
12500,0.028,0.935,0.037,0.081650
13000,0.028,0.940,0.032,0.076338
13500,0.028,0.935,0.037,0.084293
14000,0.028,0.954,0.018,0.063135
14500,0.028,0.931,0.041,0.085182
15000,0.028,0.954,0.018,0.068148
15500,0.028,0.954,0.018,0.061446
16000,0.028,0.968,0.005,0.036911
16500,0.028,0.968,0.005,0.031541
17000,0.041,0.922,0.037,0.105621
17500,0.041,0.899,0.060,0.124786
18000,0.037,0.931,0.032,0.080261
18500,0.046,0.926,0.028,0.085287
19000,0.032,0.931,0.037,0.088114
19500,0.032,0.945,0.023,0.053852
20000,0.028,0.949,0.023,0.054898
20500,0.037,0.945,0.018,0.070346
21000,0.041,0.926,0.032,0.100232
21500,0.028,0.963,0.009,0.039061
22000,0.028,0.959,0.014,0.043568
22500,0.028,0.959,0.014,0.044129
23000,0.028,0.935,0.037,0.074725
23500,0.028,0.935,0.037,0.083600
24000,0.032,0.954,0.014,0.053931
24500,0.028,0.945,0.028,0.061716
25000,0.037,0.940,0.023,0.065376
25500,0.041,0.935,0.023,0.074910
26000,0.028,0.954,0.018,0.048032
26500,0.032,0.940,0.028,0.070216
27000,0.037,0.931,0.032,0.076611
27500,0.055,0.903,0.041,0.127408
28000,0.051,0.912,0.037,0.092639
28500,0.028,0.935,0.037,0.071150
29000,0.028,0.959,0.014,0.036300
29500,0.028,0.949,0.023,0.054798
30000,0.028,0.940,0.032,0.070625
30500,0.028,0.945,0.028,0.057124
31000,0.032,0.931,0.037,0.071925
31500,0.032,0.935,0.032,0.080314
32000,0.028,0.959,0.014,0.036892
32500,0.032,0.922,0.046,0.097843
33000,0.037,0.912,0.051,0.104881
33500,0.032,0.912,0.055,0.118029
34000,0.028,0.922,0.051,0.087663
34500,0.028,0.931,0.041,0.095072
35000,0.028,0.912,0.060,0.117222
35500,0.037,0.926,0.037,0.103679
36000,0.032,0.912,0.055,0.121726
36500,0.028,0.935,0.037,0.087580
37000,0.032,0.940,0.028,0.082344
37500,0.028,0.935,0.037,0.086408
38000,0.028,0.949,0.023,0.055632
38500,0.032,0.899,0.069,0.122076
39000,0.028,0.931,0.041,0.090835
39500,0.028,0.972,0.000,0.029124
40000,0.028,0.959,0.014,0.044114
40500,0.028,0.959,0.014,0.051224
41000,0.028,0.972,0.000,0.029124
41500,0.028,0.954,0.018,0.064492
