time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.903,0.065,0.150627
1000,0.060,0.825,0.115,0.260131
1500,0.032,0.903,0.065,0.147801
2000,0.055,0.834,0.111,0.219760
2500,0.037,0.843,0.120,0.212225
3000,0.051,0.843,0.106,0.198640
3500,0.060,0.783,0.157,0.254688
4000,0.074,0.737,0.189,0.321747
4500,0.060,0.839,0.101,0.196516
5000,0.046,0.834,0.120,0.214568
5500,0.041,0.848,0.111,0.205288
6000,0.041,0.857,0.101,0.166923
6500,0.037,0.880,0.083,0.144459
7000,0.041,0.876,0.083,0.148087
7500,0.037,0.862,0.101,0.180618
8000,0.060,0.825,0.115,0.204457
8500,0.037,0.871,0.092,0.170509
9000,0.037,0.908,0.055,0.136135
9500,0.055,0.834,0.111,0.235737
10000,0.041,0.802,0.157,0.264590
10500,0.032,0.871,0.097,0.181972
11000,0.032,0.908,0.060,0.149800
11500,0.028,0.926,0.046,0.106508
12000,0.060,0.843,0.097,0.215862
12500,0.060,0.806,0.134,0.238479
13000,0.097,0.719,0.184,0.306007
13500,0.106,0.751,0.143,0.296184
14000,0.088,0.779,0.134,0.270985
14500,0.097,0.751,0.152,0.312716
15000,0.101,0.760,0.138,0.301591
15500,0.041,0.816,0.143,0.222337
16000,0.069,0.793,0.138,0.268260
16500,0.069,0.788,0.143,0.281807
17000,0.046,0.834,0.120,0.219077
17500,0.069,0.820,0.111,0.210843
18000,0.088,0.770,0.143,0.298514
18500,0.041,0.820,0.138,0.232228
19000,0.051,0.820,0.129,0.215353
19500,0.051,0.816,0.134,0.218900
20000,0.046,0.866,0.088,0.179575
20500,0.092,0.793,0.115,0.263572
21000,0.060,0.793,0.147,0.268771
21500,0.046,0.862,0.092,0.191066
22000,0.078,0.816,0.106,0.251582
22500,0.051,0.880,0.069,0.175519
23000,0.032,0.862,0.106,0.182119
23500,0.037,0.857,0.106,0.192489
24000,0.055,0.839,0.106,0.215283
24500,0.051,0.825,0.124,0.229671
25000,0.041,0.866,0.092,0.182273
25500,0.046,0.880,0.074,0.175060
26000,0.041,0.853,0.106,0.176262
26500,0.041,0.834,0.124,0.203221
27000,0.055,0.793,0.152,0.261690
27500,0.051,0.885,0.065,0.140087
28000,0.051,0.853,0.097,0.168486
28500,0.041,0.802,0.157,0.247649
29000,0.069,0.765,0.166,0.279909
29500,0.051,0.816,0.134,0.243176
30000,0.060,0.811,0.129,0.252163
30500,0.060,0.848,0.092,0.191072
31000,0.032,0.889,0.078,0.150002
31500,0.032,0.908,0.060,0.119288
32000,0.032,0.908,0.060,0.107165
32500,0.037,0.922,0.041,0.098895
33000,0.037,0.908,0.055,0.122004
33500,0.032,0.876,0.092,0.200486
34000,0.037,0.871,0.092,0.173963
34500,0.032,0.779,0.189,0.278570
35000,0.037,0.843,0.120,0.220610
35500,0.060,0.806,0.134,0.242137
36000,0.046,0.820,0.134,0.233095
36500,0.028,0.903,0.069,0.130217
37000,0.028,0.857,0.115,0.188227
37500,0.037,0.926,0.037,0.114671
38000,0.037,0.862,0.101,0.203619
38500,0.046,0.811,0.143,0.245191
39000,0.060,0.788,0.152,0.264519
39500,0.046,0.797,0.157,0.245246
40000,0.046,0.806,0.147,0.234357
40500,0.074,0.742,0.184,0.315257
41000,0.083,0.724,0.194,0.323946
41500,0.046,0.806,0.147,0.214296
42000,0.051,0.820,0.129,0.221328
42500,0.069,0.829,0.101,0.209557
43000,0.046,0.820,0.134,0.214196
43500,0.060,0.839,0.101,0.193334
44000,0.051,0.839,0.111,0.194914
44500,0.051,0.848,0.101,0.186217
45000,0.046,0.853,0.101,0.184546
45500,0.060,0.857,0.083,0.159983
46000,0.055,0.866,0.078,0.171896
46500,0.041,0.876,0.083,0.179297
47000,0.037,0.912,0.051,0.119188
47500,0.041,0.894,0.065,0.137853
48000,0.065,0.806,0.129,0.248146
48500,0.051,0.829,0.120,0.217310
49000,0.074,0.806,0.120,0.255582
49500,0.069,0.756,0.175,0.297463
50000,0.101,0.714,0.184,0.329503
50500,0.065,0.774,0.161,0.276509
51000,0.055,0.834,0.111,0.216910
51500,0.041,0.862,0.097,0.170606
52000,0.046,0.885,0.069,0.157653
52500,0.028,0.880,0.092,0.163086
53000,0.083,0.816,0.101,0.237965
53500,0.074,0.802,0.124,0.247041
54000,0.046,0.839,0.115,0.207982
54500,0.041,0.862,0.097,0.173363
55000,0.041,0.843,0.115,0.205853
55500,0.041,0.903,0.055,0.125048
56000,0.051,0.866,0.083,0.176047
56500,0.074,0.802,0.124,0.248528
57000,0.055,0.770,0.175,0.264855
57500,0.051,0.853,0.097,0.192284
58000,0.051,0.889,0.060,0.178844
58500,0.028,0.894,0.078,0.141104
59000,0.055,0.880,0.065,0.158884
59500,0.032,0.866,0.101,0.173395
60000,0.046,0.889,0.065,0.154411
60500,0.032,0.931,0.037,0.095133
61000,0.028,0.903,0.069,0.136117
61500,0.069,0.820,0.111,0.245130
62000,0.032,0.912,0.055,0.114328
62500,0.032,0.903,0.065,0.133137
63000,0.055,0.834,0.111,0.218605
63500,0.069,0.866,0.065,0.171212
64000,0.083,0.779,0.138,0.257019
64500,0.051,0.806,0.143,0.228790
65000,0.088,0.742,0.171,0.320978
65500,0.083,0.714,0.203,0.319213
66000,0.078,0.700,0.221,0.356387
66500,0.074,0.802,0.124,0.240354
67000,0.055,0.853,0.092,0.184180
67500,0.074,0.825,0.101,0.223008
68000,0.055,0.797,0.147,0.228591
68500,0.055,0.876,0.069,0.144584
69000,0.055,0.853,0.092,0.182156
69500,0.055,0.806,0.138,0.242250
70000,0.078,0.783,0.138,0.264994
70500,0.046,0.806,0.147,0.222048
71000,0.055,0.747,0.198,0.314688
71500,0.041,0.825,0.134,0.218817
72000,0.046,0.816,0.138,0.224313
72500,0.055,0.765,0.180,0.287999
73000,0.055,0.793,0.152,0.256679
73500,0.051,0.806,0.143,0.236786
74000,0.046,0.797,0.157,0.256370
74500,0.051,0.765,0.184,0.293558
75000,0.037,0.876,0.088,0.148466
75500,0.037,0.853,0.111,0.192490
76000,0.046,0.816,0.138,0.234155
76500,0.037,0.876,0.088,0.157423
77000,0.046,0.843,0.111,0.197874
77500,0.046,0.811,0.143,0.234278
78000,0.046,0.853,0.101,0.194214
78500,0.037,0.862,0.101,0.168651
79000,0.037,0.880,0.083,0.140911
79500,0.028,0.880,0.092,0.135132
80000,0.028,0.903,0.069,0.117578
80500,0.032,0.899,0.069,0.131165
81000,0.037,0.848,0.115,0.211102
81500,0.055,0.853,0.092,0.214214
82000,0.069,0.774,0.157,0.300561
82500,0.078,0.797,0.124,0.266831
83000,0.074,0.788,0.138,0.262183
83500,0.069,0.783,0.147,0.271189
84000,0.069,0.825,0.106,0.242221
84500,0.060,0.829,0.111,0.219852
85000,0.078,0.802,0.120,0.229378
85500,0.055,0.834,0.111,0.206470
86000,0.060,0.825,0.115,0.210942
86500,0.041,0.876,0.083,0.143212
87000,0.032,0.931,0.037,0.081123
87500,0.037,0.880,0.083,0.158358
88000,0.046,0.839,0.115,0.208409
88500,0.032,0.899,0.069,0.128100
89000,0.065,0.866,0.069,0.189631
89500,0.032,0.871,0.097,0.174522
90000,0.055,0.885,0.060,0.154358
90500,0.037,0.876,0.088,0.158024
91000,0.041,0.853,0.106,0.205437
91500,0.051,0.862,0.088,0.174884
92000,0.051,0.853,0.097,0.225784
92500,0.032,0.894,0.074,0.139922
93000,0.037,0.825,0.138,0.230013
93500,0.028,0.903,0.069,0.136111
94000,0.032,0.903,0.065,0.132298
94500,0.028,0.931,0.041,0.098505
95000,0.074,0.853,0.074,0.167391
95500,0.065,0.834,0.101,0.207655
96000,0.069,0.816,0.115,0.249654
96500,0.037,0.848,0.115,0.188709
97000,0.037,0.894,0.069,0.129384
97500,0.032,0.880,0.088,0.145806
98000,0.028,0.903,0.069,0.135106
98500,0.028,0.894,0.078,0.152180
99000,0.028,0.866,0.106,0.176424
99500,0.041,0.885,0.074,0.150954
100000,0.051,0.848,0.101,0.194232
