time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.075702
1000,0.028,0.903,0.069,0.126705
1500,0.028,0.783,0.189,0.245301
2000,0.032,0.747,0.221,0.272084
2500,0.041,0.567,0.392,0.384088
3000,0.115,0.396,0.488,0.440603
3500,0.134,0.295,0.571,0.416704
4000,0.267,0.235,0.498,0.465098
4500,0.194,0.263,0.544,0.445084
5000,0.226,0.258,0.516,0.438718
5500,0.258,0.207,0.535,0.441245
6000,0.263,0.212,0.525,0.450687
6500,0.350,0.161,0.488,0.450119
7000,0.350,0.129,0.521,0.436997
7500,0.318,0.157,0.525,0.446339
8000,0.286,0.161,0.553,0.433231
8500,0.341,0.138,0.521,0.416914
9000,0.309,0.147,0.544,0.443561
9500,0.419,0.106,0.475,0.435052
10000,0.396,0.092,0.512,0.423825
10500,0.378,0.161,0.461,0.458654
11000,0.346,0.143,0.512,0.435917
11500,0.392,0.078,0.530,0.412281
12000,0.382,0.175,0.442,0.474675
12500,0.373,0.106,0.521,0.424723
13000,0.323,0.106,0.571,0.406577
13500,0.221,0.184,0.594,0.419496
14000,0.194,0.267,0.539,0.426337
14500,0.138,0.318,0.544,0.438866
15000,0.111,0.276,0.613,0.391588
15500,0.147,0.336,0.516,0.456522
16000,0.175,0.300,0.525,0.452478
16500,0.161,0.304,0.535,0.415732
17000,0.189,0.230,0.581,0.426688
17500,0.194,0.189,0.618,0.399005
18000,0.184,0.267,0.548,0.449365
18500,0.189,0.281,0.530,0.446448
19000,0.230,0.212,0.558,0.423616
19500,0.295,0.212,0.493,0.459087
20000,0.295,0.175,0.530,0.432801
20500,0.244,0.143,0.613,0.401842
21000,0.276,0.189,0.535,0.453753
21500,0.318,0.152,0.530,0.452827
22000,0.304,0.129,0.567,0.417158
22500,0.355,0.184,0.461,0.461456
23000,0.350,0.101,0.548,0.418414
23500,0.304,0.175,0.521,0.449607
24000,0.263,0.152,0.585,0.403030
24500,0.249,0.143,0.608,0.396124
25000,0.332,0.134,0.535,0.434419
25500,0.313,0.143,0.544,0.432269
26000,0.341,0.134,0.525,0.424580
26500,0.313,0.189,0.498,0.442851
27000,0.346,0.166,0.488,0.446098
27500,0.359,0.161,0.479,0.442280
28000,0.327,0.184,0.488,0.463646
28500,0.378,0.106,0.516,0.440981
29000,0.281,0.157,0.562,0.432663
29500,0.267,0.175,0.558,0.429158
30000,0.364,0.171,0.465,0.461315
30500,0.313,0.157,0.530,0.440897
31000,0.230,0.138,0.631,0.395730
31500,0.226,0.207,0.567,0.432882
32000,0.203,0.194,0.604,0.388265
32500,0.249,0.212,0.539,0.454785
33000,0.258,0.189,0.553,0.457172
33500,0.281,0.101,0.618,0.418702
34000,0.332,0.115,0.553,0.424787
34500,0.359,0.092,0.548,0.418946
35000,0.263,0.171,0.567,0.435126
35500,0.309,0.166,0.525,0.434494
36000,0.281,0.120,0.599,0.398307
36500,0.221,0.244,0.535,0.445993
37000,0.258,0.161,0.581,0.423641
37500,0.217,0.189,0.594,0.437091
38000,0.240,0.194,0.567,0.440444
38500,0.272,0.217,0.512,0.456043
39000,0.272,0.152,0.576,0.412731
39500,0.290,0.143,0.567,0.411494
40000,0.300,0.184,0.516,0.444467
40500,0.276,0.194,0.530,0.447821
41000,0.240,0.207,0.553,0.434318
41500,0.194,0.281,0.525,0.445175
42000,0.203,0.207,0.590,0.411667
42500,0.286,0.230,0.484,0.462393
43000,0.281,0.226,0.493,0.469414
