time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.132868
1000,0.041,0.899,0.060,0.134608
1500,0.028,0.931,0.041,0.102834
2000,0.037,0.917,0.046,0.114945
2500,0.037,0.931,0.032,0.093889
3000,0.037,0.885,0.078,0.168700
3500,0.037,0.880,0.083,0.175724
4000,0.037,0.912,0.051,0.123565
4500,0.037,0.926,0.037,0.098127
5000,0.051,0.899,0.051,0.136705
5500,0.046,0.899,0.055,0.132050
6000,0.046,0.857,0.097,0.178020
6500,0.051,0.899,0.051,0.135392
7000,0.037,0.899,0.065,0.128828
7500,0.060,0.862,0.078,0.172742
8000,0.065,0.820,0.115,0.238737
8500,0.065,0.806,0.129,0.237728
9000,0.074,0.825,0.101,0.199186
9500,0.088,0.834,0.078,0.179713
10000,0.060,0.848,0.092,0.181299
10500,0.065,0.857,0.078,0.164858
11000,0.041,0.908,0.051,0.118554
11500,0.041,0.894,0.065,0.125076
12000,0.046,0.885,0.069,0.135102
12500,0.041,0.880,0.078,0.142348
13000,0.028,0.917,0.055,0.098149
13500,0.037,0.885,0.078,0.155470
14000,0.032,0.894,0.074,0.116270
14500,0.041,0.866,0.092,0.160200
15000,0.032,0.935,0.032,0.082854
15500,0.037,0.885,0.078,0.149685
16000,0.046,0.866,0.088,0.179819
16500,0.051,0.862,0.088,0.196895
17000,0.041,0.908,0.051,0.127692
17500,0.060,0.862,0.078,0.176213
18000,0.055,0.857,0.088,0.202527
18500,0.060,0.839,0.101,0.213123
19000,0.074,0.793,0.134,0.271705
19500,0.074,0.793,0.134,0.251308
20000,0.051,0.811,0.138,0.228337
20500,0.032,0.866,0.101,0.161920
21000,0.037,0.922,0.041,0.108112
21500,0.046,0.885,0.069,0.163716
22000,0.041,0.899,0.060,0.125602
22500,0.101,0.779,0.120,0.285002
23000,0.032,0.871,0.097,0.150560
23500,0.032,0.871,0.097,0.150521
24000,0.037,0.917,0.046,0.109433
24500,0.028,0.876,0.097,0.169581
25000,0.032,0.922,0.046,0.095353
25500,0.046,0.894,0.060,0.146865
26000,0.041,0.866,0.092,0.166642
26500,0.069,0.802,0.129,0.229885
27000,0.051,0.825,0.124,0.208946
27500,0.032,0.876,0.092,0.158123
28000,0.065,0.811,0.124,0.246334
28500,0.037,0.917,0.046,0.118404
29000,0.037,0.871,0.092,0.182940
29500,0.041,0.871,0.088,0.171761
30000,0.028,0.922,0.051,0.110891
30500,0.032,0.912,0.055,0.124443
31000,0.041,0.876,0.083,0.167927
31500,0.078,0.760,0.161,0.282552
32000,0.065,0.820,0.115,0.208255
32500,0.060,0.839,0.101,0.198203
33000,0.041,0.848,0.111,0.178472
33500,0.060,0.848,0.092,0.207283
34000,0.055,0.770,0.175,0.301863
34500,0.060,0.848,0.092,0.199453
35000,0.032,0.843,0.124,0.199930
35500,0.041,0.880,0.078,0.149066
36000,0.051,0.880,0.069,0.157877
36500,0.051,0.811,0.138,0.220530
37000,0.060,0.857,0.083,0.176104
37500,0.032,0.894,0.074,0.133831
38000,0.051,0.880,0.069,0.145672
38500,0.055,0.848,0.097,0.212358
39000,0.041,0.857,0.101,0.199193
39500,0.046,0.922,0.032,0.114651
40000,0.055,0.871,0.074,0.171952
40500,0.060,0.806,0.134,0.236475
41000,0.060,0.843,0.097,0.206148
41500,0.046,0.848,0.106,0.196659
42000,0.032,0.917,0.051,0.120926
42500,0.055,0.839,0.106,0.197899
43000,0.097,0.797,0.106,0.251364
43500,0.088,0.834,0.078,0.190980
44000,0.092,0.825,0.083,0.214200
44500,0.055,0.857,0.088,0.167467
45000,0.046,0.843,0.111,0.209124
45500,0.041,0.843,0.115,0.197003
46000,0.037,0.908,0.055,0.122125
46500,0.055,0.871,0.074,0.162405
47000,0.041,0.880,0.078,0.150575
47500,0.055,0.857,0.088,0.179342
48000,0.046,0.908,0.046,0.131571
48500,0.037,0.889,0.074,0.136723
49000,0.055,0.848,0.097,0.189472
49500,0.083,0.829,0.088,0.190974
50000,0.060,0.806,0.134,0.220606
50500,0.041,0.894,0.065,0.142789
51000,0.037,0.862,0.101,0.180037
51500,0.055,0.866,0.078,0.179627
52000,0.065,0.880,0.055,0.155773
52500,0.051,0.889,0.060,0.149188
53000,0.041,0.862,0.097,0.156889
53500,0.037,0.885,0.078,0.145939
54000,0.032,0.926,0.041,0.085104
54500,0.037,0.880,0.083,0.153621
55000,0.028,0.917,0.055,0.124241
55500,0.032,0.926,0.041,0.105961
56000,0.028,0.917,0.055,0.120912
56500,0.051,0.857,0.092,0.186142
57000,0.051,0.880,0.069,0.166865
57500,0.032,0.922,0.046,0.107811
58000,0.051,0.811,0.138,0.244953
58500,0.088,0.806,0.106,0.242453
59000,0.101,0.793,0.106,0.271952
59500,0.088,0.783,0.129,0.280760
60000,0.065,0.848,0.088,0.195110
60500,0.051,0.871,0.078,0.151706
61000,0.037,0.871,0.092,0.183043
61500,0.037,0.917,0.046,0.121045
62000,0.028,0.963,0.009,0.060059
62500,0.028,0.935,0.037,0.096726
63000,0.060,0.866,0.074,0.198509
63500,0.028,0.949,0.023,0.073804
64000,0.037,0.917,0.046,0.123636
64500,0.046,0.917,0.037,0.129590
65000,0.037,0.922,0.041,0.107499
65500,0.032,0.926,0.041,0.112497
66000,0.037,0.903,0.060,0.113404
66500,0.037,0.917,0.046,0.100113
67000,0.032,0.917,0.051,0.103069
67500,0.037,0.922,0.041,0.106704
68000,0.037,0.894,0.069,0.139268
68500,0.046,0.866,0.088,0.173134
69000,0.046,0.848,0.106,0.194411
