time,n_A+p,n_B,n_AB
1000,0.077,0.168,0.755
2000,0.103,0.116,0.781
3000,0.088,0.136,0.776
4000,0.134,0.095,0.771
5000,0.138,0.114,0.748
6000,0.097,0.120,0.783
7000,0.071,0.138,0.791
8000,0.094,0.094,0.812
9000,0.071,0.140,0.789
10000,0.079,0.143,0.778
11000,0.095,0.141,0.764
12000,0.086,0.099,0.815
13000,0.085,0.130,0.785
14000,0.149,0.071,0.780
15000,0.119,0.105,0.776
16000,0.111,0.081,0.808
17000,0.107,0.080,0.813
18000,0.073,0.131,0.796
19000,0.075,0.173,0.752
20000,0.096,0.133,0.771
21000,0.099,0.113,0.788
22000,0.087,0.149,0.764
23000,0.079,0.163,0.758
24000,0.080,0.129,0.791
25000,0.099,0.140,0.761
26000,0.084,0.128,0.788
27000,0.094,0.115,0.791
28000,0.099,0.160,0.741
29000,0.091,0.122,0.787
30000,0.102,0.130,0.768
31000,0.060,0.128,0.812
32000,0.099,0.103,0.798
33000,0.128,0.090,0.782
34000,0.170,0.064,0.766
35000,0.140,0.073,0.787
36000,0.124,0.088,0.788
37000,0.112,0.109,0.779
38000,0.152,0.059,0.789
39000,0.125,0.072,0.803
40000,0.100,0.120,0.780
41000,0.084,0.139,0.777
42000,0.088,0.112,0.800
43000,0.115,0.127,0.758
44000,0.156,0.101,0.743
45000,0.162,0.096,0.742
46000,0.155,0.083,0.762
47000,0.171,0.067,0.762
48000,0.129,0.105,0.766
49000,0.120,0.105,0.775
50000,0.126,0.126,0.748
51000,0.154,0.088,0.758
52000,0.110,0.097,0.793
53000,0.094,0.109,0.797
54000,0.090,0.106,0.804
55000,0.106,0.120,0.774
56000,0.141,0.100,0.759
57000,0.172,0.073,0.755
58000,0.141,0.088,0.771
59000,0.130,0.096,0.774
60000,0.101,0.073,0.826
61000,0.092,0.100,0.808
62000,0.104,0.089,0.807
63000,0.121,0.118,0.761
64000,0.089,0.154,0.757
65000,0.151,0.096,0.753
66000,0.130,0.122,0.748
67000,0.113,0.091,0.796
68000,0.100,0.124,0.776
69000,0.107,0.154,0.739
70000,0.077,0.167,0.756
71000,0.085,0.168,0.747
72000,0.083,0.115,0.802
73000,0.095,0.131,0.774
74000,0.111,0.104,0.785
75000,0.114,0.113,0.773
76000,0.143,0.078,0.779
77000,0.101,0.110,0.789
78000,0.071,0.165,0.764
79000,0.072,0.150,0.778
