time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.860,0.103,0.212394
1000,0.033,0.901,0.066,0.155786
1500,0.029,0.901,0.070,0.154242
2000,0.029,0.888,0.083,0.177732
2500,0.029,0.872,0.099,0.207755
3000,0.029,0.893,0.079,0.172205
3500,0.033,0.893,0.074,0.159179
4000,0.033,0.880,0.087,0.220460
4500,0.033,0.876,0.091,0.185797
5000,0.037,0.822,0.140,0.261374
5500,0.037,0.884,0.079,0.172143
6000,0.033,0.843,0.124,0.229990
6500,0.041,0.843,0.116,0.244373
7000,0.037,0.897,0.066,0.163899
7500,0.033,0.884,0.083,0.164879
8000,0.037,0.864,0.099,0.192632
8500,0.033,0.921,0.045,0.116051
9000,0.037,0.872,0.091,0.199543
9500,0.041,0.893,0.066,0.146739
10000,0.033,0.851,0.116,0.215667
10500,0.033,0.876,0.091,0.185042
11000,0.029,0.926,0.045,0.124381
11500,0.029,0.913,0.058,0.138159
12000,0.041,0.860,0.099,0.205843
12500,0.045,0.851,0.103,0.224062
13000,0.037,0.806,0.157,0.265784
13500,0.029,0.880,0.091,0.192206
14000,0.033,0.917,0.050,0.134075
14500,0.029,0.930,0.041,0.113518
15000,0.029,0.880,0.091,0.184174
15500,0.037,0.921,0.041,0.131091
16000,0.033,0.905,0.062,0.141462
16500,0.033,0.880,0.087,0.185873
17000,0.033,0.913,0.054,0.145412
17500,0.041,0.868,0.091,0.189171
18000,0.029,0.913,0.058,0.133621
18500,0.029,0.897,0.074,0.165371
19000,0.033,0.921,0.045,0.124825
19500,0.033,0.909,0.058,0.152567
20000,0.029,0.888,0.083,0.176169
20500,0.029,0.876,0.095,0.191621
21000,0.033,0.905,0.062,0.147837
21500,0.037,0.897,0.066,0.150702
22000,0.033,0.864,0.103,0.203571
22500,0.029,0.888,0.083,0.162087
23000,0.029,0.897,0.074,0.149467
23500,0.037,0.893,0.070,0.148582
24000,0.037,0.851,0.112,0.212070
24500,0.033,0.888,0.079,0.182020
25000,0.029,0.893,0.079,0.158061
25500,0.029,0.917,0.054,0.122496
26000,0.033,0.913,0.054,0.127142
26500,0.041,0.913,0.045,0.126195
27000,0.033,0.909,0.058,0.130658
27500,0.033,0.893,0.074,0.175257
28000,0.029,0.851,0.120,0.233614
28500,0.029,0.876,0.095,0.186936
29000,0.029,0.897,0.074,0.175075
29500,0.033,0.860,0.107,0.211729
30000,0.029,0.855,0.116,0.225365
30500,0.037,0.868,0.095,0.197628
31000,0.037,0.880,0.083,0.172768
31500,0.033,0.843,0.124,0.212991
32000,0.045,0.876,0.079,0.180953
32500,0.050,0.860,0.091,0.200750
33000,0.041,0.785,0.174,0.298430
33500,0.037,0.839,0.124,0.220461
34000,0.029,0.901,0.070,0.168233
34500,0.041,0.868,0.091,0.199246
35000,0.037,0.822,0.140,0.255113
35500,0.033,0.893,0.074,0.136539
36000,0.033,0.934,0.033,0.085474
36500,0.037,0.818,0.145,0.254094
37000,0.037,0.835,0.128,0.239877
37500,0.045,0.773,0.182,0.293911
38000,0.062,0.777,0.161,0.323580
38500,0.054,0.822,0.124,0.255195
39000,0.037,0.876,0.087,0.199385
39500,0.033,0.876,0.091,0.195685
40000,0.029,0.901,0.070,0.147893
40500,0.029,0.917,0.054,0.127892
41000,0.033,0.946,0.021,0.095334
41500,0.029,0.909,0.062,0.137418
42000,0.029,0.835,0.136,0.232345
42500,0.045,0.851,0.103,0.210337
43000,0.045,0.843,0.112,0.224946
43500,0.033,0.876,0.091,0.196643
44000,0.029,0.860,0.112,0.195770
44500,0.033,0.876,0.091,0.182255
