time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.111948
1000,0.029,0.888,0.083,0.203696
1500,0.033,0.814,0.153,0.251014
2000,0.045,0.810,0.145,0.261317
2500,0.033,0.756,0.211,0.332942
3000,0.037,0.715,0.248,0.353182
3500,0.041,0.769,0.190,0.327810
4000,0.041,0.744,0.215,0.342823
4500,0.041,0.736,0.223,0.335483
5000,0.041,0.736,0.223,0.350608
5500,0.041,0.777,0.182,0.311794
6000,0.041,0.798,0.161,0.295534
6500,0.054,0.723,0.223,0.381730
7000,0.070,0.764,0.165,0.334391
7500,0.062,0.736,0.202,0.343814
8000,0.074,0.607,0.318,0.445969
8500,0.087,0.612,0.302,0.446570
9000,0.041,0.715,0.244,0.356858
9500,0.045,0.715,0.240,0.354382
10000,0.041,0.674,0.285,0.402028
10500,0.107,0.628,0.264,0.465779
11000,0.054,0.645,0.302,0.434266
11500,0.050,0.686,0.264,0.411870
12000,0.041,0.736,0.223,0.364491
12500,0.066,0.736,0.198,0.333009
13000,0.041,0.785,0.174,0.291974
13500,0.045,0.756,0.198,0.341356
14000,0.045,0.789,0.165,0.301434
14500,0.045,0.715,0.240,0.363994
15000,0.066,0.645,0.289,0.437519
15500,0.054,0.636,0.310,0.435361
16000,0.050,0.674,0.277,0.415130
16500,0.074,0.748,0.178,0.348809
17000,0.054,0.702,0.244,0.376851
17500,0.041,0.769,0.190,0.310280
18000,0.037,0.748,0.215,0.335678
18500,0.070,0.669,0.260,0.393764
19000,0.058,0.773,0.169,0.287243
19500,0.029,0.777,0.194,0.311836
20000,0.037,0.764,0.198,0.308878
20500,0.045,0.756,0.198,0.321666
21000,0.033,0.814,0.153,0.241542
21500,0.029,0.872,0.099,0.185879
22000,0.033,0.843,0.124,0.247255
22500,0.050,0.818,0.132,0.267999
23000,0.037,0.806,0.157,0.274758
23500,0.033,0.814,0.153,0.258376
24000,0.037,0.802,0.161,0.291673
24500,0.045,0.756,0.198,0.316976
25000,0.033,0.810,0.157,0.282748
25500,0.029,0.810,0.161,0.276334
26000,0.037,0.740,0.223,0.358923
26500,0.066,0.632,0.302,0.419794
27000,0.062,0.698,0.240,0.375378
27500,0.058,0.698,0.244,0.387263
28000,0.062,0.554,0.384,0.462044
28500,0.058,0.612,0.331,0.443181
29000,0.087,0.612,0.302,0.449222
29500,0.128,0.483,0.388,0.514112
30000,0.112,0.479,0.409,0.488985
30500,0.136,0.521,0.343,0.492198
31000,0.087,0.628,0.285,0.420819
31500,0.083,0.591,0.326,0.465694
32000,0.070,0.591,0.339,0.445877
32500,0.074,0.537,0.388,0.465720
33000,0.095,0.628,0.277,0.435329
33500,0.066,0.653,0.281,0.399322
34000,0.050,0.702,0.248,0.372530
34500,0.054,0.657,0.289,0.402595
35000,0.083,0.607,0.310,0.432078
35500,0.033,0.760,0.207,0.277897
36000,0.070,0.715,0.215,0.350423
36500,0.066,0.744,0.190,0.340680
37000,0.045,0.798,0.157,0.276835
37500,0.033,0.781,0.186,0.279339
38000,0.058,0.711,0.231,0.385460
38500,0.066,0.541,0.393,0.463705
39000,0.054,0.682,0.264,0.382791
39500,0.062,0.686,0.252,0.378945
40000,0.041,0.736,0.223,0.335973
40500,0.070,0.686,0.244,0.376934
41000,0.066,0.744,0.190,0.346830
41500,0.066,0.674,0.260,0.417654
42000,0.054,0.636,0.310,0.418178
42500,0.045,0.657,0.298,0.388685
43000,0.045,0.657,0.298,0.394893
43500,0.037,0.781,0.182,0.292211
44000,0.037,0.740,0.223,0.348465
44500,0.029,0.839,0.132,0.211825
45000,0.029,0.810,0.161,0.290445
45500,0.041,0.760,0.198,0.326274
46000,0.037,0.785,0.178,0.304991
46500,0.037,0.806,0.157,0.287314
47000,0.045,0.748,0.207,0.355950
47500,0.033,0.752,0.215,0.331429
48000,0.054,0.719,0.227,0.367527
48500,0.029,0.814,0.157,0.264638
49000,0.033,0.748,0.219,0.335420
49500,0.054,0.711,0.236,0.390980
50000,0.079,0.694,0.227,0.381091
