time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.806,0.157,0.280003
1000,0.062,0.711,0.227,0.386156
1500,0.041,0.715,0.244,0.340655
2000,0.079,0.517,0.405,0.441809
2500,0.099,0.421,0.479,0.457108
3000,0.161,0.360,0.479,0.507013
3500,0.252,0.273,0.475,0.544461
4000,0.219,0.248,0.533,0.506239
4500,0.207,0.252,0.541,0.509753
5000,0.236,0.231,0.533,0.499450
5500,0.190,0.248,0.562,0.510206
6000,0.223,0.248,0.529,0.521779
6500,0.202,0.207,0.591,0.472290
7000,0.260,0.165,0.574,0.466350
7500,0.364,0.145,0.492,0.499166
8000,0.438,0.091,0.471,0.484965
8500,0.368,0.103,0.529,0.471850
9000,0.360,0.107,0.533,0.480751
9500,0.322,0.107,0.570,0.474265
10000,0.227,0.157,0.616,0.460779
10500,0.223,0.236,0.541,0.511887
11000,0.202,0.240,0.558,0.483111
11500,0.215,0.207,0.579,0.496119
12000,0.306,0.120,0.574,0.482365
12500,0.306,0.182,0.512,0.520083
13000,0.314,0.103,0.583,0.471979
13500,0.463,0.079,0.459,0.470205
14000,0.442,0.050,0.508,0.454204
14500,0.417,0.074,0.508,0.472580
15000,0.512,0.066,0.421,0.459983
15500,0.409,0.070,0.521,0.466137
16000,0.426,0.132,0.442,0.514642
16500,0.364,0.132,0.504,0.497796
17000,0.475,0.087,0.438,0.482182
17500,0.467,0.095,0.438,0.492407
18000,0.405,0.116,0.479,0.497109
18500,0.376,0.149,0.475,0.516655
19000,0.343,0.178,0.479,0.517904
19500,0.393,0.107,0.500,0.468647
20000,0.331,0.128,0.541,0.480367
20500,0.393,0.112,0.496,0.482427
21000,0.533,0.079,0.388,0.443981
21500,0.405,0.091,0.504,0.469848
22000,0.463,0.029,0.508,0.425673
22500,0.574,0.050,0.376,0.435759
23000,0.583,0.045,0.372,0.444846
23500,0.554,0.045,0.401,0.456775
24000,0.640,0.021,0.339,0.399552
24500,0.636,0.033,0.331,0.408635
25000,0.640,0.050,0.310,0.415173
25500,0.607,0.041,0.351,0.404569
26000,0.665,0.033,0.302,0.373980
26500,0.636,0.041,0.322,0.385851
27000,0.682,0.029,0.289,0.345766
27500,0.628,0.033,0.339,0.385370
28000,0.525,0.050,0.426,0.408690
28500,0.649,0.037,0.314,0.379856
29000,0.607,0.033,0.360,0.400245
29500,0.636,0.025,0.339,0.398753
30000,0.736,0.025,0.240,0.295541
30500,0.764,0.017,0.219,0.288282
31000,0.736,0.008,0.256,0.318692
31500,0.591,0.004,0.405,0.396420
32000,0.653,0.033,0.314,0.373887
32500,0.752,0.004,0.244,0.288260
33000,0.686,0.012,0.302,0.357891
33500,0.620,0.021,0.360,0.416659
34000,0.595,0.041,0.364,0.424432
34500,0.628,0.025,0.347,0.422629
35000,0.628,0.021,0.351,0.392289
35500,0.636,0.033,0.331,0.407042
36000,0.686,0.021,0.293,0.367878
36500,0.620,0.008,0.372,0.367922
37000,0.579,0.004,0.417,0.394053
37500,0.599,0.021,0.380,0.404010
38000,0.529,0.058,0.413,0.454058
38500,0.446,0.079,0.475,0.485308
39000,0.488,0.041,0.471,0.436268
39500,0.467,0.062,0.471,0.464858
40000,0.446,0.066,0.488,0.462731
40500,0.442,0.091,0.467,0.484058
41000,0.413,0.079,0.508,0.481632
41500,0.376,0.074,0.550,0.470341
42000,0.384,0.079,0.537,0.458883
42500,0.417,0.087,0.496,0.474460
43000,0.360,0.136,0.504,0.485927
43500,0.393,0.099,0.508,0.482675
44000,0.492,0.091,0.417,0.478862
44500,0.417,0.091,0.492,0.472734
45000,0.413,0.091,0.496,0.492150
45500,0.380,0.099,0.521,0.469022
46000,0.364,0.145,0.492,0.497596
46500,0.483,0.041,0.475,0.426810
47000,0.405,0.136,0.459,0.498437
47500,0.384,0.128,0.488,0.479918
48000,0.372,0.116,0.512,0.464443
48500,0.285,0.174,0.541,0.507572
49000,0.368,0.149,0.483,0.509458
49500,0.430,0.074,0.496,0.475501
50000,0.364,0.103,0.533,0.460733
50500,0.397,0.145,0.459,0.516689
51000,0.430,0.099,0.471,0.479837
51500,0.413,0.079,0.508,0.465613
52000,0.446,0.033,0.521,0.436236
52500,0.438,0.087,0.475,0.480431
53000,0.347,0.112,0.541,0.486447
53500,0.405,0.149,0.446,0.514800
54000,0.347,0.136,0.517,0.481698
54500,0.368,0.182,0.450,0.524635
55000,0.364,0.107,0.529,0.472694
55500,0.376,0.087,0.537,0.453971
56000,0.298,0.120,0.583,0.462983
56500,0.260,0.240,0.500,0.512387
57000,0.178,0.256,0.566,0.460160
57500,0.182,0.314,0.504,0.513847
58000,0.202,0.273,0.525,0.504789
58500,0.202,0.236,0.562,0.480334
59000,0.227,0.273,0.500,0.523983
59500,0.231,0.248,0.521,0.502733
60000,0.293,0.202,0.504,0.518938
60500,0.331,0.202,0.467,0.510040
61000,0.306,0.182,0.512,0.474097
61500,0.318,0.145,0.537,0.472174
62000,0.393,0.087,0.521,0.466612
62500,0.455,0.054,0.492,0.436479
63000,0.347,0.062,0.591,0.437893
63500,0.335,0.124,0.541,0.486329
64000,0.393,0.083,0.525,0.454501
64500,0.446,0.087,0.467,0.453426
65000,0.430,0.116,0.455,0.486825
65500,0.355,0.099,0.545,0.463008
66000,0.384,0.066,0.550,0.451764
66500,0.397,0.091,0.512,0.477484
67000,0.355,0.074,0.570,0.476694
67500,0.417,0.091,0.492,0.479803
68000,0.388,0.079,0.533,0.457029
68500,0.426,0.083,0.492,0.481418
69000,0.430,0.074,0.496,0.459990
69500,0.463,0.050,0.488,0.438035
70000,0.517,0.029,0.455,0.420099
