time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.102555
1000,0.029,0.942,0.029,0.094293
1500,0.041,0.934,0.025,0.102623
2000,0.029,0.897,0.074,0.147404
2500,0.029,0.938,0.033,0.102735
3000,0.033,0.897,0.070,0.171900
3500,0.033,0.855,0.112,0.232450
4000,0.033,0.884,0.083,0.174211
4500,0.045,0.798,0.157,0.270445
5000,0.041,0.847,0.112,0.228120
5500,0.029,0.872,0.099,0.188175
6000,0.033,0.897,0.070,0.166787
6500,0.029,0.835,0.136,0.215523
7000,0.041,0.793,0.165,0.287491
7500,0.041,0.839,0.120,0.230559
8000,0.033,0.884,0.083,0.151651
8500,0.033,0.880,0.087,0.188990
9000,0.029,0.942,0.029,0.092633
9500,0.033,0.917,0.050,0.124050
10000,0.037,0.917,0.045,0.129005
10500,0.050,0.864,0.087,0.211406
11000,0.037,0.897,0.066,0.175209
11500,0.029,0.938,0.033,0.114719
12000,0.029,0.926,0.045,0.135333
12500,0.033,0.913,0.054,0.132596
13000,0.033,0.913,0.054,0.128055
13500,0.029,0.913,0.058,0.125586
14000,0.029,0.884,0.087,0.168371
14500,0.029,0.942,0.029,0.091562
15000,0.037,0.913,0.050,0.145200
15500,0.033,0.917,0.050,0.130766
16000,0.029,0.930,0.041,0.113421
16500,0.029,0.942,0.029,0.084397
17000,0.029,0.909,0.062,0.150585
17500,0.037,0.835,0.128,0.249467
18000,0.033,0.897,0.070,0.163830
18500,0.045,0.888,0.066,0.178416
19000,0.041,0.860,0.099,0.232229
19500,0.050,0.835,0.116,0.252528
20000,0.037,0.843,0.120,0.254180
20500,0.037,0.926,0.037,0.112772
21000,0.033,0.930,0.037,0.110054
21500,0.029,0.897,0.074,0.162111
22000,0.033,0.909,0.058,0.132860
22500,0.037,0.880,0.083,0.180509
23000,0.033,0.876,0.091,0.207105
23500,0.029,0.905,0.066,0.150323
24000,0.029,0.938,0.033,0.111156
24500,0.037,0.901,0.062,0.168376
25000,0.029,0.921,0.050,0.119417
25500,0.033,0.913,0.054,0.139444
26000,0.033,0.855,0.112,0.211387
26500,0.037,0.868,0.095,0.193013
27000,0.033,0.909,0.058,0.142666
27500,0.029,0.880,0.091,0.200209
28000,0.029,0.884,0.087,0.181122
28500,0.033,0.901,0.066,0.161342
29000,0.041,0.839,0.120,0.244160
29500,0.037,0.880,0.083,0.177435
30000,0.029,0.921,0.050,0.119993
30500,0.029,0.950,0.021,0.090927
31000,0.029,0.942,0.029,0.100438
31500,0.029,0.930,0.041,0.115224
