time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.843,0.128,0.251207
1000,0.029,0.583,0.388,0.418872
1500,0.050,0.331,0.620,0.402498
2000,0.074,0.215,0.711,0.351793
2500,0.095,0.140,0.764,0.296443
3000,0.095,0.083,0.822,0.265280
3500,0.128,0.095,0.777,0.302690
4000,0.145,0.079,0.777,0.314520
4500,0.165,0.091,0.744,0.348765
5000,0.165,0.112,0.723,0.365937
5500,0.140,0.161,0.698,0.401512
6000,0.132,0.161,0.707,0.359178
6500,0.116,0.186,0.698,0.365819
7000,0.178,0.107,0.715,0.359564
7500,0.198,0.107,0.694,0.411033
8000,0.153,0.099,0.748,0.321429
8500,0.186,0.112,0.702,0.373571
9000,0.161,0.066,0.773,0.300164
9500,0.186,0.095,0.719,0.340503
10000,0.174,0.079,0.748,0.356996
10500,0.236,0.083,0.682,0.404039
11000,0.174,0.091,0.736,0.367962
11500,0.202,0.070,0.727,0.342426
12000,0.248,0.066,0.686,0.396117
12500,0.236,0.062,0.702,0.365045
13000,0.161,0.058,0.781,0.313741
13500,0.202,0.079,0.719,0.363735
14000,0.169,0.095,0.736,0.366444
14500,0.157,0.124,0.719,0.385930
15000,0.157,0.169,0.674,0.415783
15500,0.178,0.149,0.674,0.424294
16000,0.202,0.103,0.694,0.388590
16500,0.149,0.149,0.702,0.383775
17000,0.153,0.095,0.752,0.340035
17500,0.190,0.079,0.731,0.332517
18000,0.215,0.112,0.674,0.390673
18500,0.153,0.186,0.661,0.394365
19000,0.190,0.091,0.719,0.357006
19500,0.240,0.058,0.702,0.350014
20000,0.182,0.087,0.731,0.340059
20500,0.260,0.074,0.665,0.409662
21000,0.215,0.087,0.698,0.366729
21500,0.190,0.045,0.764,0.296973
22000,0.149,0.083,0.769,0.338881
22500,0.128,0.099,0.773,0.294862
23000,0.178,0.091,0.731,0.356299
23500,0.194,0.112,0.694,0.400328
24000,0.120,0.140,0.740,0.339494
24500,0.079,0.124,0.798,0.264368
25000,0.136,0.132,0.731,0.344642
25500,0.165,0.066,0.769,0.330816
