time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.150315
1000,0.033,0.926,0.041,0.116227
1500,0.033,0.909,0.058,0.132115
2000,0.029,0.893,0.079,0.169629
2500,0.037,0.831,0.132,0.206599
3000,0.041,0.744,0.215,0.327968
3500,0.050,0.707,0.244,0.388394
4000,0.045,0.674,0.281,0.394000
4500,0.054,0.587,0.360,0.445103
5000,0.095,0.603,0.302,0.464635
5500,0.099,0.566,0.335,0.475545
6000,0.074,0.550,0.376,0.465910
6500,0.112,0.512,0.376,0.472829
7000,0.107,0.421,0.471,0.488935
7500,0.165,0.380,0.455,0.536124
8000,0.223,0.351,0.426,0.555140
8500,0.380,0.211,0.409,0.534525
9000,0.442,0.124,0.434,0.487268
9500,0.384,0.145,0.471,0.512015
10000,0.554,0.091,0.355,0.421842
10500,0.690,0.054,0.256,0.332806
11000,0.806,0.021,0.174,0.229630
11500,0.888,0.008,0.103,0.158201
12000,0.897,0.004,0.099,0.143855
12500,0.967,0.000,0.033,0.043998
13000,0.996,0.000,0.004,0.001805
13500,1.000,0.000,0.000,0.000000
