time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.093485
1000,0.029,0.909,0.062,0.140625
1500,0.037,0.789,0.174,0.311092
2000,0.045,0.781,0.174,0.312844
2500,0.033,0.702,0.264,0.380424
3000,0.070,0.715,0.215,0.358777
3500,0.091,0.628,0.281,0.440858
4000,0.079,0.525,0.397,0.462120
4500,0.066,0.479,0.455,0.475595
5000,0.120,0.459,0.421,0.497892
5500,0.124,0.450,0.426,0.502338
6000,0.211,0.310,0.479,0.514995
6500,0.231,0.339,0.430,0.552606
7000,0.306,0.231,0.463,0.533854
7500,0.397,0.149,0.455,0.507983
8000,0.384,0.140,0.475,0.507734
8500,0.384,0.128,0.488,0.499630
9000,0.463,0.128,0.409,0.498628
9500,0.450,0.132,0.417,0.509593
10000,0.504,0.045,0.450,0.448854
10500,0.612,0.029,0.360,0.401491
11000,0.628,0.058,0.314,0.413087
11500,0.657,0.045,0.298,0.388223
12000,0.731,0.017,0.252,0.314114
12500,0.764,0.012,0.223,0.285909
13000,0.798,0.012,0.190,0.251197
13500,0.884,0.004,0.112,0.138138
14000,0.872,0.012,0.116,0.183747
14500,0.868,0.025,0.107,0.165820
15000,0.897,0.008,0.095,0.120066
15500,0.876,0.000,0.124,0.194101
16000,0.843,0.000,0.157,0.225025
16500,0.831,0.004,0.165,0.227989
17000,0.905,0.000,0.095,0.115226
17500,0.938,0.000,0.062,0.091991
18000,0.963,0.000,0.037,0.060304
18500,0.950,0.000,0.050,0.073837
19000,0.971,0.000,0.029,0.048876
19500,0.950,0.000,0.050,0.085057
20000,0.934,0.000,0.066,0.099886
20500,0.975,0.000,0.025,0.037697
21000,0.988,0.000,0.012,0.018017
21500,0.979,0.000,0.021,0.024838
22000,0.971,0.000,0.029,0.036248
22500,0.930,0.000,0.070,0.102903
23000,0.950,0.000,0.050,0.076718
23500,0.959,0.000,0.041,0.054846
24000,0.988,0.000,0.012,0.017468
24500,0.979,0.000,0.021,0.035346
25000,0.955,0.000,0.045,0.086798
25500,0.967,0.000,0.033,0.054137
26000,0.963,0.000,0.037,0.055074
26500,0.992,0.000,0.008,0.007587
27000,0.979,0.000,0.021,0.017634
27500,0.967,0.000,0.033,0.058611
28000,0.963,0.000,0.037,0.060875
28500,0.983,0.000,0.017,0.020980
29000,0.996,0.000,0.004,0.005082
29500,1.000,0.000,0.000,0.000000
