time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.031,0.959,0.010
300,0.031,0.956,0.013
400,0.031,0.952,0.017
500,0.031,0.940,0.029
600,0.031,0.929,0.040
700,0.031,0.923,0.046
800,0.031,0.920,0.049
900,0.031,0.916,0.053
1000,0.031,0.910,0.059
1100,0.034,0.903,0.063
1200,0.034,0.901,0.065
1300,0.034,0.893,0.073
1400,0.032,0.883,0.085
1500,0.032,0.876,0.092
1600,0.035,0.869,0.096
1700,0.038,0.867,0.095
1800,0.038,0.861,0.101
1900,0.038,0.856,0.106
2000,0.036,0.845,0.119
2100,0.036,0.841,0.123
2200,0.040,0.836,0.124
2300,0.038,0.836,0.126
2400,0.037,0.834,0.129
2500,0.037,0.828,0.135
2600,0.037,0.825,0.138
2700,0.037,0.816,0.147
2800,0.040,0.812,0.148
2900,0.045,0.800,0.155
3000,0.044,0.794,0.162
3100,0.047,0.797,0.156
3200,0.051,0.786,0.163
3300,0.049,0.774,0.177
3400,0.052,0.772,0.176
3500,0.053,0.761,0.186
3600,0.051,0.757,0.192
3700,0.054,0.751,0.195
3800,0.052,0.751,0.197
3900,0.052,0.752,0.196
4000,0.055,0.747,0.198
4100,0.051,0.731,0.218
4200,0.051,0.723,0.226
4300,0.052,0.709,0.239
4400,0.051,0.698,0.251
4500,0.054,0.688,0.258
4600,0.059,0.673,0.268
4700,0.057,0.658,0.285
4800,0.059,0.653,0.288
4900,0.060,0.660,0.280
5000,0.070,0.645,0.285
5100,0.070,0.654,0.276
5200,0.074,0.642,0.284
5300,0.068,0.630,0.302
5400,0.067,0.640,0.293
5500,0.069,0.630,0.301
5600,0.075,0.624,0.301
5700,0.078,0.605,0.317
5800,0.089,0.599,0.312
5900,0.096,0.577,0.327
6000,0.097,0.570,0.333
6100,0.093,0.559,0.348
6200,0.101,0.538,0.361
6300,0.100,0.532,0.368
6400,0.102,0.531,0.367
6500,0.104,0.524,0.372
6600,0.103,0.527,0.370
6700,0.112,0.516,0.372
6800,0.109,0.522,0.369
6900,0.107,0.506,0.387
7000,0.104,0.495,0.401
7100,0.116,0.481,0.403
7200,0.119,0.475,0.406
7300,0.117,0.469,0.414
7400,0.115,0.455,0.430
7500,0.116,0.448,0.436
7600,0.113,0.467,0.420
7700,0.116,0.448,0.436
7800,0.120,0.448,0.432
7900,0.119,0.451,0.430
8000,0.109,0.455,0.436
8100,0.115,0.455,0.430
8200,0.112,0.451,0.437
8300,0.108,0.447,0.445
8400,0.113,0.446,0.441
8500,0.124,0.430,0.446
8600,0.133,0.426,0.441
8700,0.142,0.423,0.435
8800,0.133,0.417,0.450
8900,0.132,0.412,0.456
9000,0.137,0.409,0.454
9100,0.133,0.402,0.465
9200,0.133,0.401,0.466
9300,0.145,0.391,0.464
9400,0.145,0.388,0.467
9500,0.138,0.388,0.474
9600,0.134,0.384,0.482
9700,0.134,0.377,0.489
9800,0.131,0.375,0.494
9900,0.126,0.380,0.494
10000,0.119,0.383,0.498
10100,0.118,0.395,0.487
10200,0.120,0.404,0.476
10300,0.121,0.398,0.481
10400,0.122,0.409,0.469
10500,0.124,0.419,0.457
10600,0.132,0.414,0.454
10700,0.133,0.414,0.453
10800,0.138,0.410,0.452
10900,0.144,0.413,0.443
11000,0.138,0.405,0.457
11100,0.142,0.415,0.443
11200,0.148,0.402,0.450
11300,0.160,0.397,0.443
11400,0.158,0.387,0.455
11500,0.166,0.385,0.449
11600,0.175,0.384,0.441
11700,0.178,0.386,0.436
11800,0.165,0.375,0.460
11900,0.167,0.368,0.465
12000,0.166,0.369,0.465
12100,0.177,0.367,0.456
12200,0.176,0.370,0.454
12300,0.175,0.368,0.457
12400,0.173,0.363,0.464
12500,0.168,0.365,0.467
12600,0.166,0.358,0.476
12700,0.161,0.362,0.477
12800,0.162,0.350,0.488
12900,0.175,0.353,0.472
13000,0.170,0.354,0.476
13100,0.170,0.344,0.486
13200,0.168,0.348,0.484
13300,0.169,0.356,0.475
13400,0.172,0.353,0.475
13500,0.170,0.346,0.484
13600,0.180,0.333,0.487
13700,0.185,0.337,0.478
13800,0.183,0.330,0.487
13900,0.198,0.318,0.484
14000,0.200,0.311,0.489
14100,0.197,0.318,0.485
14200,0.201,0.317,0.482
14300,0.201,0.306,0.493
14400,0.191,0.317,0.492
14500,0.215,0.316,0.469
14600,0.217,0.305,0.478
14700,0.214,0.306,0.480
14800,0.214,0.290,0.496
14900,0.211,0.281,0.508
15000,0.207,0.273,0.520
15100,0.198,0.273,0.529
15200,0.207,0.277,0.516
15300,0.213,0.271,0.516
15400,0.212,0.269,0.519
15500,0.214,0.264,0.522
15600,0.218,0.266,0.516
15700,0.221,0.271,0.508
15800,0.220,0.270,0.510
15900,0.220,0.273,0.507
16000,0.225,0.271,0.504
16100,0.236,0.267,0.497
16200,0.249,0.272,0.479
16300,0.256,0.269,0.475
16400,0.262,0.260,0.478
16500,0.264,0.255,0.481
16600,0.263,0.244,0.493
16700,0.266,0.232,0.502
16800,0.264,0.233,0.503
16900,0.263,0.237,0.500
17000,0.270,0.231,0.499
17100,0.260,0.236,0.504
17200,0.266,0.238,0.496
17300,0.258,0.234,0.508
17400,0.248,0.231,0.521
17500,0.252,0.236,0.512
17600,0.250,0.240,0.510
17700,0.245,0.245,0.510
17800,0.243,0.254,0.503
17900,0.240,0.254,0.506
18000,0.244,0.251,0.505
18100,0.246,0.255,0.499
18200,0.256,0.255,0.489
18300,0.259,0.260,0.481
18400,0.267,0.261,0.472
18500,0.257,0.272,0.471
18600,0.260,0.275,0.465
18700,0.259,0.268,0.473
18800,0.260,0.270,0.470
18900,0.255,0.271,0.474
19000,0.253,0.267,0.480
19100,0.251,0.273,0.476
19200,0.254,0.262,0.484
19300,0.250,0.256,0.494
19400,0.258,0.259,0.483
19500,0.263,0.270,0.467
19600,0.271,0.264,0.465
19700,0.270,0.253,0.477
19800,0.279,0.235,0.486
19900,0.274,0.232,0.494
20000,0.268,0.235,0.497
20100,0.276,0.236,0.488
20200,0.281,0.225,0.494
20300,0.276,0.220,0.504
20400,0.284,0.213,0.503
20500,0.294,0.208,0.498
20600,0.298,0.204,0.498
20700,0.299,0.203,0.498
20800,0.301,0.201,0.498
20900,0.297,0.208,0.495
21000,0.295,0.210,0.495
21100,0.294,0.202,0.504
21200,0.305,0.202,0.493
21300,0.295,0.205,0.500
21400,0.284,0.204,0.512
21500,0.276,0.211,0.513
21600,0.280,0.203,0.517
21700,0.278,0.203,0.519
21800,0.287,0.215,0.498
21900,0.287,0.208,0.505
22000,0.288,0.212,0.500
22100,0.290,0.207,0.503
22200,0.291,0.209,0.500
22300,0.292,0.194,0.514
22400,0.301,0.197,0.502
22500,0.298,0.209,0.493
22600,0.306,0.210,0.484
22700,0.314,0.206,0.480
22800,0.306,0.214,0.480
22900,0.307,0.208,0.485
23000,0.315,0.197,0.488
23100,0.324,0.192,0.484
23200,0.324,0.188,0.488
23300,0.323,0.193,0.484
23400,0.325,0.189,0.486
23500,0.326,0.193,0.481
23600,0.340,0.191,0.469
23700,0.343,0.205,0.452
23800,0.344,0.208,0.448
23900,0.342,0.214,0.444
24000,0.346,0.210,0.444
24100,0.355,0.209,0.436
24200,0.350,0.204,0.446
24300,0.348,0.196,0.456
24400,0.354,0.202,0.444
