time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.951,0.019
600,0.030,0.948,0.022
700,0.030,0.944,0.026
800,0.030,0.938,0.032
900,0.030,0.926,0.044
1000,0.030,0.924,0.046
1100,0.030,0.920,0.050
1200,0.030,0.918,0.052
1300,0.030,0.913,0.057
1400,0.030,0.909,0.061
1500,0.030,0.905,0.065
1600,0.030,0.897,0.073
1700,0.030,0.896,0.074
1800,0.030,0.890,0.080
1900,0.030,0.879,0.091
2000,0.030,0.871,0.099
2100,0.030,0.865,0.105
2200,0.030,0.852,0.118
2300,0.030,0.837,0.133
2400,0.032,0.825,0.143
2500,0.034,0.819,0.147
2600,0.038,0.815,0.147
2700,0.037,0.808,0.155
2800,0.037,0.796,0.167
2900,0.036,0.789,0.175
3000,0.035,0.783,0.182
3100,0.035,0.777,0.188
3200,0.038,0.762,0.200
3300,0.036,0.759,0.205
3400,0.035,0.752,0.213
3500,0.034,0.752,0.214
3600,0.033,0.753,0.214
3700,0.035,0.757,0.208
3800,0.037,0.754,0.209
3900,0.038,0.748,0.214
4000,0.042,0.736,0.222
4100,0.046,0.727,0.227
4200,0.045,0.716,0.239
4300,0.047,0.710,0.243
4400,0.049,0.706,0.245
4500,0.051,0.699,0.250
4600,0.047,0.690,0.263
4700,0.046,0.682,0.272
4800,0.048,0.667,0.285
4900,0.046,0.662,0.292
5000,0.047,0.661,0.292
5100,0.046,0.661,0.293
5200,0.048,0.659,0.293
5300,0.049,0.647,0.304
5400,0.056,0.639,0.305
5500,0.060,0.629,0.311
5600,0.063,0.619,0.318
5700,0.061,0.612,0.327
5800,0.061,0.598,0.341
5900,0.060,0.588,0.352
6000,0.067,0.579,0.354
6100,0.074,0.572,0.354
6200,0.067,0.562,0.371
6300,0.069,0.566,0.365
6400,0.090,0.551,0.359
6500,0.093,0.544,0.363
6600,0.093,0.538,0.369
6700,0.095,0.536,0.369
6800,0.091,0.524,0.385
6900,0.093,0.527,0.380
7000,0.098,0.514,0.388
7100,0.099,0.512,0.389
7200,0.099,0.497,0.404
7300,0.094,0.491,0.415
7400,0.100,0.491,0.409
7500,0.102,0.470,0.428
7600,0.116,0.462,0.422
7700,0.123,0.458,0.419
7800,0.117,0.457,0.426
7900,0.115,0.459,0.426
8000,0.112,0.444,0.444
8100,0.108,0.435,0.457
8200,0.118,0.422,0.460
8300,0.122,0.415,0.463
8400,0.131,0.416,0.453
8500,0.132,0.401,0.467
8600,0.130,0.403,0.467
8700,0.133,0.395,0.472
8800,0.132,0.398,0.470
8900,0.149,0.389,0.462
9000,0.161,0.376,0.463
9100,0.159,0.373,0.468
9200,0.159,0.369,0.472
9300,0.146,0.355,0.499
9400,0.139,0.358,0.503
9500,0.144,0.354,0.502
9600,0.141,0.341,0.518
9700,0.142,0.351,0.507
9800,0.147,0.351,0.502
9900,0.141,0.351,0.508
10000,0.136,0.353,0.511
10100,0.138,0.339,0.523
10200,0.128,0.339,0.533
10300,0.130,0.338,0.532
10400,0.130,0.335,0.535
10500,0.147,0.333,0.520
10600,0.153,0.331,0.516
10700,0.166,0.330,0.504
10800,0.167,0.327,0.506
10900,0.177,0.320,0.503
11000,0.173,0.310,0.517
11100,0.175,0.300,0.525
11200,0.174,0.286,0.540
11300,0.169,0.285,0.546
11400,0.180,0.274,0.546
11500,0.173,0.269,0.558
11600,0.174,0.263,0.563
11700,0.173,0.260,0.567
11800,0.175,0.263,0.562
11900,0.187,0.260,0.553
12000,0.188,0.255,0.557
12100,0.188,0.260,0.552
12200,0.188,0.263,0.549
12300,0.194,0.255,0.551
12400,0.191,0.267,0.542
12500,0.191,0.262,0.547
12600,0.190,0.258,0.552
12700,0.196,0.258,0.546
12800,0.200,0.254,0.546
12900,0.202,0.258,0.540
13000,0.204,0.262,0.534
13100,0.216,0.255,0.529
13200,0.221,0.239,0.540
13300,0.228,0.230,0.542
13400,0.237,0.227,0.536
13500,0.242,0.221,0.537
13600,0.240,0.210,0.550
13700,0.244,0.198,0.558
13800,0.252,0.194,0.554
13900,0.251,0.194,0.555
14000,0.258,0.193,0.549
14100,0.261,0.181,0.558
14200,0.262,0.176,0.562
14300,0.268,0.171,0.561
14400,0.276,0.171,0.553
14500,0.268,0.162,0.570
14600,0.272,0.158,0.570
14700,0.272,0.155,0.573
14800,0.263,0.151,0.586
14900,0.265,0.152,0.583
15000,0.283,0.168,0.549
15100,0.282,0.172,0.546
15200,0.276,0.159,0.565
15300,0.269,0.152,0.579
15400,0.274,0.148,0.578
15500,0.277,0.152,0.571
15600,0.281,0.147,0.572
15700,0.293,0.152,0.555
15800,0.291,0.147,0.562
15900,0.293,0.152,0.555
16000,0.286,0.152,0.562
16100,0.298,0.158,0.544
16200,0.301,0.165,0.534
16300,0.297,0.171,0.532
16400,0.287,0.187,0.526
16500,0.286,0.180,0.534
16600,0.279,0.184,0.537
16700,0.286,0.173,0.541
