time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.955,0.015
400,0.030,0.953,0.017
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.944,0.026
800,0.030,0.942,0.028
900,0.030,0.938,0.032
1000,0.030,0.929,0.041
1100,0.030,0.927,0.043
1200,0.030,0.929,0.041
1300,0.030,0.924,0.046
1400,0.030,0.920,0.050
1500,0.030,0.918,0.052
1600,0.030,0.915,0.055
1700,0.030,0.903,0.067
1800,0.031,0.903,0.066
1900,0.030,0.902,0.068
2000,0.030,0.893,0.077
2100,0.030,0.892,0.078
2200,0.030,0.883,0.087
2300,0.030,0.881,0.089
2400,0.032,0.875,0.093
2500,0.032,0.876,0.092
2600,0.032,0.868,0.100
2700,0.034,0.866,0.100
2800,0.035,0.861,0.104
2900,0.034,0.845,0.121
3000,0.033,0.836,0.131
3100,0.036,0.831,0.133
3200,0.036,0.824,0.140
3300,0.038,0.820,0.142
3400,0.038,0.814,0.148
3500,0.037,0.813,0.150
3600,0.037,0.816,0.147
3700,0.037,0.805,0.158
3800,0.041,0.805,0.154
3900,0.037,0.807,0.156
4000,0.041,0.814,0.145
4100,0.041,0.802,0.157
4200,0.043,0.799,0.158
4300,0.045,0.794,0.161
4400,0.041,0.785,0.174
4500,0.045,0.789,0.166
4600,0.051,0.782,0.167
4700,0.051,0.769,0.180
4800,0.050,0.767,0.183
4900,0.058,0.764,0.178
5000,0.053,0.758,0.189
5100,0.052,0.748,0.200
5200,0.056,0.745,0.199
5300,0.054,0.734,0.212
5400,0.058,0.723,0.219
5500,0.057,0.724,0.219
5600,0.054,0.707,0.239
5700,0.056,0.701,0.243
5800,0.053,0.694,0.253
5900,0.048,0.689,0.263
6000,0.051,0.677,0.272
6100,0.047,0.684,0.269
6200,0.046,0.690,0.264
6300,0.049,0.687,0.264
6400,0.051,0.677,0.272
6500,0.053,0.676,0.271
6600,0.054,0.673,0.273
6700,0.057,0.665,0.278
6800,0.061,0.651,0.288
6900,0.074,0.642,0.284
7000,0.075,0.645,0.280
7100,0.074,0.653,0.273
7200,0.071,0.658,0.271
7300,0.073,0.649,0.278
7400,0.070,0.649,0.281
7500,0.064,0.650,0.286
7600,0.070,0.644,0.286
7700,0.074,0.636,0.290
7800,0.075,0.624,0.301
7900,0.073,0.624,0.303
8000,0.082,0.624,0.294
8100,0.084,0.638,0.278
8200,0.080,0.636,0.284
8300,0.083,0.631,0.286
8400,0.085,0.623,0.292
8500,0.087,0.624,0.289
8600,0.087,0.626,0.287
8700,0.086,0.633,0.281
8800,0.087,0.628,0.285
8900,0.084,0.625,0.291
9000,0.087,0.610,0.303
9100,0.092,0.599,0.309
9200,0.102,0.588,0.310
9300,0.105,0.561,0.334
9400,0.103,0.560,0.337
9500,0.099,0.566,0.335
9600,0.097,0.555,0.348
9700,0.103,0.556,0.341
9800,0.120,0.542,0.338
9900,0.116,0.534,0.350
10000,0.118,0.533,0.349
10100,0.122,0.526,0.352
10200,0.138,0.527,0.335
10300,0.143,0.525,0.332
10400,0.141,0.531,0.328
10500,0.143,0.537,0.320
10600,0.146,0.529,0.325
10700,0.143,0.515,0.342
10800,0.136,0.499,0.365
10900,0.129,0.498,0.373
11000,0.135,0.479,0.386
11100,0.133,0.488,0.379
11200,0.136,0.461,0.403
11300,0.139,0.453,0.408
11400,0.147,0.452,0.401
11500,0.149,0.443,0.408
11600,0.152,0.435,0.413
11700,0.154,0.431,0.415
11800,0.153,0.424,0.423
11900,0.149,0.411,0.440
12000,0.150,0.397,0.453
12100,0.145,0.405,0.450
12200,0.141,0.393,0.466
12300,0.153,0.390,0.457
12400,0.158,0.389,0.453
12500,0.149,0.399,0.452
12600,0.154,0.398,0.448
12700,0.155,0.405,0.440
12800,0.159,0.400,0.441
12900,0.170,0.394,0.436
13000,0.167,0.380,0.453
13100,0.176,0.379,0.445
13200,0.176,0.387,0.437
13300,0.162,0.386,0.452
13400,0.170,0.386,0.444
13500,0.163,0.388,0.449
13600,0.160,0.384,0.456
13700,0.163,0.377,0.460
13800,0.156,0.388,0.456
13900,0.156,0.389,0.455
14000,0.156,0.396,0.448
14100,0.151,0.402,0.447
14200,0.145,0.405,0.450
14300,0.137,0.406,0.457
14400,0.134,0.405,0.461
14500,0.146,0.406,0.448
