time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.959,0.011
400,0.030,0.954,0.016
500,0.030,0.946,0.024
600,0.032,0.939,0.029
700,0.034,0.939,0.027
800,0.034,0.937,0.029
900,0.034,0.929,0.037
1000,0.034,0.920,0.046
1100,0.036,0.912,0.052
1200,0.035,0.907,0.058
1300,0.034,0.905,0.061
1400,0.032,0.908,0.060
1500,0.031,0.903,0.066
1600,0.031,0.905,0.064
1700,0.031,0.893,0.076
1800,0.033,0.887,0.080
1900,0.038,0.888,0.074
2000,0.041,0.880,0.079
2100,0.041,0.879,0.080
2200,0.041,0.877,0.082
2300,0.041,0.870,0.089
2400,0.040,0.872,0.088
2500,0.038,0.871,0.091
2600,0.043,0.867,0.090
2700,0.043,0.864,0.093
2800,0.047,0.858,0.095
2900,0.045,0.849,0.106
3000,0.048,0.853,0.099
3100,0.053,0.849,0.098
3200,0.055,0.841,0.104
3300,0.052,0.842,0.106
3400,0.053,0.840,0.107
3500,0.050,0.836,0.114
3600,0.048,0.839,0.113
3700,0.047,0.834,0.119
3800,0.050,0.835,0.115
3900,0.048,0.833,0.119
4000,0.049,0.830,0.121
4100,0.053,0.828,0.119
4200,0.057,0.836,0.107
4300,0.060,0.833,0.107
4400,0.056,0.832,0.112
4500,0.054,0.831,0.115
4600,0.055,0.824,0.121
4700,0.056,0.822,0.122
4800,0.050,0.822,0.128
4900,0.050,0.819,0.131
5000,0.053,0.815,0.132
5100,0.055,0.808,0.137
5200,0.058,0.802,0.140
5300,0.059,0.794,0.147
5400,0.057,0.792,0.151
5500,0.055,0.778,0.167
5600,0.051,0.780,0.169
5700,0.051,0.777,0.172
5800,0.058,0.765,0.177
5900,0.053,0.780,0.167
6000,0.049,0.785,0.166
6100,0.050,0.777,0.173
6200,0.051,0.771,0.178
6300,0.057,0.779,0.164
6400,0.058,0.780,0.162
6500,0.058,0.781,0.161
6600,0.055,0.792,0.153
6700,0.058,0.799,0.143
6800,0.057,0.790,0.153
6900,0.055,0.786,0.159
7000,0.057,0.782,0.161
7100,0.056,0.778,0.166
7200,0.061,0.773,0.166
7300,0.058,0.767,0.175
7400,0.063,0.772,0.165
7500,0.062,0.776,0.162
7600,0.060,0.761,0.179
7700,0.063,0.763,0.174
7800,0.067,0.765,0.168
7900,0.063,0.765,0.172
8000,0.065,0.764,0.171
8100,0.068,0.772,0.160
8200,0.072,0.775,0.153
8300,0.066,0.768,0.166
8400,0.065,0.759,0.176
8500,0.068,0.764,0.168
8600,0.067,0.766,0.167
8700,0.070,0.767,0.163
8800,0.065,0.777,0.158
8900,0.066,0.776,0.158
9000,0.071,0.767,0.162
9100,0.079,0.758,0.163
9200,0.077,0.767,0.156
9300,0.077,0.765,0.158
9400,0.084,0.746,0.170
9500,0.082,0.751,0.167
9600,0.083,0.736,0.181
9700,0.088,0.725,0.187
9800,0.084,0.717,0.199
9900,0.085,0.725,0.190
10000,0.092,0.706,0.202
10100,0.085,0.696,0.219
10200,0.087,0.703,0.210
10300,0.089,0.715,0.196
10400,0.085,0.714,0.201
10500,0.090,0.725,0.185
10600,0.088,0.731,0.181
10700,0.093,0.728,0.179
10800,0.093,0.722,0.185
10900,0.088,0.732,0.180
11000,0.082,0.729,0.189
11100,0.080,0.730,0.190
11200,0.082,0.729,0.189
11300,0.081,0.718,0.201
11400,0.083,0.718,0.199
11500,0.078,0.706,0.216
11600,0.082,0.714,0.204
11700,0.079,0.709,0.212
11800,0.081,0.711,0.208
11900,0.081,0.717,0.202
12000,0.078,0.720,0.202
12100,0.075,0.725,0.200
12200,0.077,0.724,0.199
12300,0.079,0.722,0.199
12400,0.077,0.731,0.192
12500,0.087,0.726,0.187
12600,0.078,0.719,0.203
12700,0.083,0.721,0.196
12800,0.080,0.717,0.203
12900,0.084,0.714,0.202
13000,0.087,0.711,0.202
13100,0.092,0.704,0.204
13200,0.097,0.703,0.200
13300,0.090,0.704,0.206
13400,0.094,0.697,0.209
13500,0.097,0.696,0.207
13600,0.102,0.692,0.206
13700,0.105,0.689,0.206
13800,0.097,0.679,0.224
13900,0.092,0.680,0.228
14000,0.099,0.683,0.218
14100,0.097,0.687,0.216
14200,0.100,0.683,0.217
14300,0.101,0.689,0.210
14400,0.099,0.683,0.218
14500,0.101,0.682,0.217
