time,n_A+p,n_B,n_AB
100,0.040,0.960,0.000
200,0.035,0.965,0.000
300,0.033,0.965,0.002
400,0.034,0.963,0.003
500,0.031,0.964,0.005
600,0.031,0.953,0.016
700,0.050,0.927,0.023
800,0.044,0.937,0.019
900,0.038,0.926,0.036
1000,0.061,0.897,0.042
1100,0.094,0.872,0.034
1200,0.079,0.884,0.037
1300,0.096,0.868,0.036
1400,0.104,0.865,0.031
1500,0.078,0.904,0.018
1600,0.072,0.907,0.021
1700,0.126,0.850,0.024
1800,0.152,0.802,0.046
1900,0.195,0.760,0.045
2000,0.271,0.669,0.060
2100,0.299,0.641,0.060
2200,0.363,0.569,0.068
2300,0.361,0.556,0.083
2400,0.328,0.616,0.056
2500,0.334,0.601,0.065
2600,0.272,0.676,0.052
2700,0.212,0.730,0.058
2800,0.191,0.724,0.085
2900,0.189,0.739,0.072
3000,0.194,0.716,0.090
3100,0.195,0.730,0.075
3200,0.208,0.721,0.071
3300,0.207,0.730,0.063
3400,0.264,0.681,0.055
3500,0.263,0.671,0.066
3600,0.318,0.605,0.077
3700,0.374,0.566,0.060
3800,0.375,0.547,0.078
3900,0.398,0.530,0.072
4000,0.365,0.559,0.076
4100,0.389,0.505,0.106
4200,0.370,0.539,0.091
4300,0.391,0.535,0.074
4400,0.402,0.518,0.080
4500,0.375,0.563,0.062
4600,0.428,0.477,0.095
4700,0.443,0.459,0.098
4800,0.431,0.475,0.094
4900,0.420,0.511,0.069
5000,0.423,0.511,0.066
5100,0.386,0.546,0.068
5200,0.402,0.520,0.078
5300,0.344,0.540,0.116
5400,0.348,0.540,0.112
5500,0.295,0.630,0.075
5600,0.313,0.600,0.087
5700,0.329,0.574,0.097
5800,0.283,0.631,0.086
5900,0.278,0.632,0.090
6000,0.329,0.581,0.090
6100,0.299,0.621,0.080
6200,0.374,0.560,0.066
6300,0.375,0.546,0.079
6400,0.374,0.556,0.070
6500,0.325,0.584,0.091
6600,0.355,0.576,0.069
6700,0.321,0.620,0.059
6800,0.301,0.613,0.086
6900,0.374,0.560,0.066
7000,0.384,0.537,0.079
7100,0.352,0.560,0.088
7200,0.466,0.462,0.072
7300,0.484,0.431,0.085
7400,0.429,0.482,0.089
7500,0.400,0.497,0.103
7600,0.364,0.564,0.072
7700,0.329,0.585,0.086
7800,0.376,0.555,0.069
7900,0.354,0.577,0.069
8000,0.384,0.547,0.069
8100,0.450,0.468,0.082
8200,0.482,0.445,0.073
8300,0.515,0.422,0.063
8400,0.509,0.435,0.056
8500,0.491,0.435,0.074
8600,0.581,0.330,0.089
8700,0.618,0.304,0.078
8800,0.591,0.307,0.102
8900,0.658,0.256,0.086
9000,0.661,0.260,0.079
9100,0.597,0.339,0.064
9200,0.580,0.349,0.071
9300,0.683,0.251,0.066
9400,0.715,0.232,0.053
9500,0.683,0.240,0.077
9600,0.674,0.248,0.078
9700,0.661,0.257,0.082
9800,0.612,0.309,0.079
9900,0.528,0.400,0.072
10000,0.601,0.318,0.081
10100,0.625,0.305,0.070
10200,0.625,0.277,0.098
10300,0.645,0.262,0.093
10400,0.699,0.227,0.074
10500,0.683,0.231,0.086
10600,0.734,0.193,0.073
10700,0.825,0.118,0.057
10800,0.831,0.116,0.053
10900,0.843,0.113,0.044
11000,0.890,0.067,0.043
11100,0.911,0.060,0.029
11200,0.927,0.045,0.028
11300,0.916,0.040,0.044
11400,0.934,0.026,0.040
11500,0.952,0.018,0.030
11600,0.960,0.010,0.030
11700,0.970,0.008,0.022
11800,0.985,0.007,0.008
11900,0.980,0.006,0.014
12000,0.970,0.010,0.020
12100,0.970,0.004,0.026
12200,0.983,0.004,0.013
12300,0.988,0.004,0.008
12400,0.991,0.002,0.007
12500,0.995,0.001,0.004
12600,0.993,0.000,0.007
12700,0.995,0.000,0.005
12800,0.995,0.000,0.005
12900,0.996,0.000,0.004
13000,0.997,0.000,0.003
13100,0.997,0.000,0.003
13200,1.000,0.000,0.000
