time,n_A+p,n_B,n_AB
1000,0.030,0.915,0.055
2000,0.030,0.879,0.091
3000,0.030,0.874,0.096
4000,0.030,0.860,0.110
5000,0.030,0.842,0.128
6000,0.030,0.868,0.102
7000,0.030,0.838,0.132
8000,0.030,0.872,0.098
9000,0.030,0.845,0.125
10000,0.030,0.872,0.098
11000,0.030,0.869,0.101
12000,0.030,0.843,0.127
13000,0.031,0.822,0.147
14000,0.031,0.809,0.160
15000,0.030,0.860,0.110
16000,0.030,0.833,0.137
17000,0.030,0.831,0.139
18000,0.030,0.831,0.139
19000,0.030,0.887,0.083
20000,0.030,0.847,0.123
21000,0.030,0.888,0.082
22000,0.030,0.877,0.093
23000,0.030,0.876,0.094
24000,0.030,0.841,0.129
25000,0.030,0.870,0.100
26000,0.030,0.855,0.115
27000,0.030,0.863,0.107
28000,0.030,0.868,0.102
29000,0.030,0.897,0.073
30000,0.030,0.927,0.043
31000,0.030,0.913,0.057
32000,0.030,0.851,0.119
33000,0.030,0.797,0.173
34000,0.030,0.852,0.118
35000,0.030,0.872,0.098
36000,0.030,0.856,0.114
37000,0.030,0.887,0.083
38000,0.030,0.877,0.093
39000,0.030,0.862,0.108
40000,0.030,0.866,0.104
41000,0.030,0.919,0.051
42000,0.030,0.894,0.076
43000,0.030,0.842,0.128
44000,0.030,0.874,0.096
45000,0.030,0.867,0.103
46000,0.030,0.830,0.140
47000,0.030,0.824,0.146
48000,0.030,0.819,0.151
49000,0.030,0.806,0.164
50000,0.030,0.835,0.135
51000,0.030,0.890,0.080
52000,0.030,0.896,0.074
53000,0.030,0.913,0.057
54000,0.030,0.888,0.082
55000,0.030,0.808,0.162
56000,0.030,0.868,0.102
57000,0.030,0.908,0.062
58000,0.030,0.898,0.072
59000,0.030,0.898,0.072
60000,0.030,0.878,0.092
61000,0.030,0.898,0.072
62000,0.030,0.901,0.069
63000,0.030,0.854,0.116
64000,0.030,0.883,0.087
65000,0.030,0.879,0.091
66000,0.030,0.865,0.105
67000,0.030,0.888,0.082
68000,0.030,0.875,0.095
69000,0.030,0.886,0.084
70000,0.030,0.896,0.074
71000,0.030,0.906,0.064
72000,0.030,0.847,0.123
73000,0.030,0.862,0.108
74000,0.030,0.857,0.113
75000,0.030,0.876,0.094
76000,0.030,0.881,0.089
77000,0.030,0.891,0.079
78000,0.030,0.893,0.077
79000,0.030,0.918,0.052
80000,0.030,0.893,0.077
81000,0.030,0.796,0.174
82000,0.030,0.858,0.112
83000,0.030,0.864,0.106
84000,0.030,0.804,0.166
85000,0.030,0.864,0.106
86000,0.030,0.865,0.105
87000,0.030,0.866,0.104
88000,0.030,0.837,0.133
89000,0.030,0.830,0.140
90000,0.030,0.843,0.127
91000,0.030,0.860,0.110
92000,0.030,0.907,0.063
93000,0.030,0.853,0.117
94000,0.030,0.881,0.089
95000,0.030,0.886,0.084
96000,0.030,0.836,0.134
97000,0.030,0.818,0.152
98000,0.030,0.882,0.088
99000,0.030,0.923,0.047
100000,0.030,0.891,0.079
101000,0.030,0.881,0.089
102000,0.030,0.906,0.064
103000,0.030,0.878,0.092
104000,0.030,0.877,0.093
105000,0.030,0.892,0.078
106000,0.030,0.828,0.142
107000,0.030,0.854,0.116
108000,0.030,0.882,0.088
109000,0.030,0.841,0.129
110000,0.030,0.892,0.078
111000,0.030,0.859,0.111
112000,0.030,0.830,0.140
113000,0.030,0.854,0.116
114000,0.030,0.862,0.108
115000,0.030,0.874,0.096
116000,0.030,0.837,0.133
117000,0.030,0.863,0.107
118000,0.030,0.889,0.081
119000,0.030,0.863,0.107
120000,0.030,0.840,0.130
121000,0.030,0.848,0.122
122000,0.030,0.911,0.059
123000,0.030,0.919,0.051
124000,0.030,0.834,0.136
125000,0.030,0.857,0.113
126000,0.030,0.829,0.141
127000,0.030,0.891,0.079
128000,0.030,0.870,0.100
129000,0.030,0.899,0.071
130000,0.030,0.863,0.107
131000,0.030,0.903,0.067
132000,0.030,0.854,0.116
133000,0.030,0.846,0.124
134000,0.030,0.870,0.100
135000,0.030,0.868,0.102
136000,0.030,0.861,0.109
137000,0.030,0.869,0.101
138000,0.030,0.860,0.110
139000,0.030,0.836,0.134
140000,0.030,0.830,0.140
141000,0.030,0.905,0.065
142000,0.030,0.872,0.098
143000,0.030,0.901,0.069
144000,0.030,0.892,0.078
145000,0.030,0.853,0.117
146000,0.030,0.878,0.092
147000,0.030,0.864,0.106
148000,0.030,0.849,0.121
149000,0.030,0.846,0.124
150000,0.030,0.849,0.121
151000,0.030,0.873,0.097
152000,0.030,0.909,0.061
153000,0.030,0.848,0.122
154000,0.030,0.830,0.140
155000,0.030,0.845,0.125
156000,0.030,0.899,0.071
157000,0.030,0.902,0.068
