time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.956,0.014
400,0.030,0.956,0.014
500,0.030,0.947,0.023
600,0.030,0.946,0.024
700,0.030,0.949,0.021
800,0.030,0.948,0.022
900,0.030,0.948,0.022
1000,0.030,0.943,0.027
1100,0.030,0.940,0.030
1200,0.030,0.938,0.032
1300,0.030,0.939,0.031
1400,0.034,0.938,0.028
1500,0.033,0.932,0.035
1600,0.033,0.929,0.038
1700,0.033,0.922,0.045
1800,0.033,0.918,0.049
1900,0.033,0.914,0.053
2000,0.033,0.915,0.052
2100,0.033,0.910,0.057
2200,0.033,0.901,0.066
2300,0.033,0.900,0.067
2400,0.032,0.879,0.089
2500,0.032,0.868,0.100
2600,0.032,0.868,0.100
2700,0.031,0.862,0.107
2800,0.039,0.849,0.112
2900,0.038,0.842,0.120
3000,0.039,0.841,0.120
3100,0.039,0.833,0.128
3200,0.037,0.833,0.130
3300,0.037,0.818,0.145
3400,0.048,0.811,0.141
3500,0.046,0.819,0.135
3600,0.064,0.799,0.137
3700,0.074,0.786,0.140
3800,0.069,0.778,0.153
3900,0.068,0.772,0.160
4000,0.064,0.778,0.158
4100,0.070,0.775,0.155
4200,0.067,0.762,0.171
4300,0.080,0.745,0.175
4400,0.078,0.741,0.181
4500,0.079,0.724,0.197
4600,0.073,0.714,0.213
4700,0.071,0.720,0.209
4800,0.088,0.717,0.195
4900,0.083,0.724,0.193
5000,0.076,0.715,0.209
5100,0.077,0.717,0.206
5200,0.075,0.715,0.210
5300,0.071,0.720,0.209
5400,0.072,0.717,0.211
5500,0.073,0.710,0.217
5600,0.069,0.706,0.225
5700,0.066,0.713,0.221
5800,0.068,0.705,0.227
5900,0.063,0.717,0.220
6000,0.060,0.690,0.250
6100,0.061,0.699,0.240
6200,0.063,0.710,0.227
6300,0.059,0.710,0.231
6400,0.057,0.707,0.236
6500,0.057,0.704,0.239
6600,0.062,0.707,0.231
6700,0.066,0.705,0.229
6800,0.064,0.699,0.237
6900,0.064,0.708,0.228
7000,0.066,0.684,0.250
7100,0.065,0.683,0.252
7200,0.067,0.690,0.243
7300,0.073,0.693,0.234
7400,0.074,0.692,0.234
7500,0.076,0.694,0.230
7600,0.076,0.699,0.225
7700,0.080,0.677,0.243
7800,0.082,0.684,0.234
7900,0.077,0.686,0.237
8000,0.077,0.677,0.246
8100,0.098,0.649,0.253
8200,0.101,0.654,0.245
8300,0.097,0.653,0.250
8400,0.101,0.644,0.255
8500,0.093,0.636,0.271
8600,0.096,0.624,0.280
8700,0.105,0.630,0.265
8800,0.111,0.621,0.268
8900,0.105,0.622,0.273
9000,0.103,0.617,0.280
9100,0.093,0.623,0.284
9200,0.107,0.605,0.288
9300,0.117,0.597,0.286
9400,0.112,0.586,0.302
9500,0.126,0.575,0.299
9600,0.123,0.563,0.314
9700,0.132,0.540,0.328
9800,0.122,0.532,0.346
9900,0.141,0.515,0.344
10000,0.142,0.529,0.329
10100,0.142,0.531,0.327
10200,0.136,0.535,0.329
10300,0.148,0.526,0.326
10400,0.177,0.493,0.330
10500,0.191,0.476,0.333
10600,0.196,0.472,0.332
10700,0.189,0.469,0.342
10800,0.183,0.465,0.352
10900,0.178,0.467,0.355
11000,0.182,0.473,0.345
11100,0.188,0.458,0.354
11200,0.187,0.451,0.362
11300,0.178,0.440,0.382
11400,0.171,0.445,0.384
11500,0.165,0.458,0.377
11600,0.164,0.456,0.380
11700,0.159,0.470,0.371
11800,0.158,0.474,0.368
11900,0.161,0.474,0.365
12000,0.164,0.458,0.378
12100,0.177,0.443,0.380
12200,0.169,0.463,0.368
12300,0.184,0.450,0.366
12400,0.191,0.443,0.366
12500,0.173,0.457,0.370
12600,0.181,0.450,0.369
12700,0.189,0.458,0.353
12800,0.186,0.455,0.359
12900,0.193,0.450,0.357
13000,0.193,0.461,0.346
13100,0.187,0.454,0.359
13200,0.203,0.444,0.353
13300,0.196,0.442,0.362
13400,0.202,0.432,0.366
13500,0.217,0.415,0.368
13600,0.214,0.412,0.374
13700,0.217,0.417,0.366
13800,0.216,0.406,0.378
13900,0.205,0.410,0.385
14000,0.194,0.421,0.385
14100,0.190,0.419,0.391
14200,0.203,0.409,0.388
14300,0.206,0.407,0.387
14400,0.254,0.384,0.362
14500,0.263,0.373,0.364
