time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.964,0.006
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.946,0.024
700,0.030,0.943,0.027
800,0.030,0.938,0.032
900,0.030,0.931,0.039
1000,0.030,0.900,0.070
1100,0.030,0.894,0.076
1200,0.030,0.893,0.077
1300,0.030,0.891,0.079
1400,0.030,0.862,0.108
1500,0.030,0.857,0.113
1600,0.030,0.842,0.128
1700,0.030,0.839,0.131
1800,0.030,0.844,0.126
1900,0.030,0.840,0.130
2000,0.030,0.829,0.141
2100,0.030,0.817,0.153
2200,0.033,0.815,0.152
2300,0.033,0.803,0.164
2400,0.036,0.804,0.160
2500,0.037,0.803,0.160
2600,0.037,0.780,0.183
2700,0.039,0.773,0.188
2800,0.038,0.766,0.196
2900,0.034,0.751,0.215
3000,0.039,0.736,0.225
3100,0.040,0.727,0.233
3200,0.037,0.704,0.259
3300,0.039,0.671,0.290
3400,0.042,0.663,0.295
3500,0.045,0.645,0.310
3600,0.050,0.633,0.317
3700,0.047,0.614,0.339
3800,0.045,0.600,0.355
3900,0.050,0.579,0.371
4000,0.058,0.572,0.370
4100,0.055,0.537,0.408
4200,0.068,0.515,0.417
4300,0.076,0.510,0.414
4400,0.080,0.508,0.412
4500,0.079,0.497,0.424
4600,0.090,0.487,0.423
4700,0.087,0.460,0.453
4800,0.082,0.432,0.486
4900,0.084,0.433,0.483
5000,0.097,0.420,0.483
5100,0.098,0.413,0.489
5200,0.102,0.399,0.499
5300,0.113,0.388,0.499
5400,0.108,0.371,0.521
5500,0.115,0.354,0.531
5600,0.120,0.345,0.535
5700,0.120,0.331,0.549
5800,0.115,0.330,0.555
5900,0.119,0.337,0.544
6000,0.111,0.336,0.553
6100,0.107,0.330,0.563
6200,0.109,0.327,0.564
6300,0.107,0.311,0.582
6400,0.102,0.321,0.577
6500,0.097,0.321,0.582
6600,0.094,0.330,0.576
6700,0.091,0.324,0.585
6800,0.087,0.319,0.594
6900,0.081,0.302,0.617
7000,0.087,0.289,0.624
7100,0.090,0.274,0.636
7200,0.097,0.259,0.644
7300,0.100,0.251,0.649
7400,0.096,0.240,0.664
7500,0.107,0.241,0.652
7600,0.111,0.241,0.648
7700,0.119,0.244,0.637
7800,0.115,0.261,0.624
