time,n_A+p,n_B,n_AB
100,0.390,0.499,0.112
200,0.345,0.494,0.161
300,0.337,0.479,0.184
400,0.315,0.481,0.203
500,0.283,0.471,0.246
600,0.273,0.459,0.268
700,0.303,0.464,0.233
800,0.285,0.474,0.241
900,0.280,0.511,0.208
1000,0.268,0.511,0.221
1100,0.241,0.514,0.246
1200,0.226,0.531,0.243
1300,0.231,0.543,0.226
1400,0.223,0.553,0.223
1500,0.216,0.556,0.228
1600,0.186,0.558,0.256
1700,0.179,0.588,0.233
1800,0.154,0.620,0.226
1900,0.134,0.648,0.218
2000,0.132,0.660,0.208
2100,0.112,0.697,0.191
2200,0.109,0.722,0.169
2300,0.097,0.764,0.139
2400,0.094,0.779,0.127
2500,0.079,0.811,0.109
2600,0.077,0.829,0.094
2700,0.069,0.826,0.104
2800,0.062,0.836,0.102
2900,0.065,0.868,0.067
3000,0.052,0.873,0.074
3100,0.047,0.864,0.089
3200,0.052,0.883,0.065
3300,0.047,0.888,0.065
3400,0.045,0.883,0.072
3500,0.042,0.893,0.065
3600,0.035,0.896,0.069
3700,0.032,0.888,0.079
3800,0.037,0.913,0.050
3900,0.037,0.921,0.042
4000,0.037,0.926,0.037
4100,0.032,0.931,0.037
4200,0.027,0.933,0.040
4300,0.025,0.933,0.042
4400,0.020,0.945,0.035
4500,0.017,0.958,0.025
4600,0.015,0.960,0.025
4700,0.012,0.965,0.022
4800,0.012,0.963,0.025
4900,0.010,0.963,0.027
5000,0.012,0.958,0.030
5100,0.010,0.965,0.025
5200,0.007,0.968,0.025
5300,0.005,0.973,0.022
5400,0.005,0.968,0.027
5500,0.005,0.975,0.020
5600,0.002,0.978,0.020
5700,0.002,0.970,0.027
5800,0.002,0.973,0.025
5900,0.002,0.973,0.025
6000,0.002,0.985,0.012
6100,0.002,0.985,0.012
6200,0.002,0.988,0.010
6300,0.000,0.985,0.015
6400,0.000,0.988,0.012
6500,0.000,0.990,0.010
6600,0.000,0.993,0.007
6700,0.000,0.993,0.007
6800,0.000,0.993,0.007
6900,0.000,0.993,0.007
7000,0.000,0.990,0.010
7100,0.000,0.990,0.010
7200,0.000,0.990,0.010
7300,0.000,0.990,0.010
7400,0.000,0.993,0.007
7500,0.000,0.993,0.007
7600,0.000,0.993,0.007
7700,0.000,0.993,0.007
7800,0.000,0.993,0.007
7900,0.000,0.993,0.007
8000,0.000,0.993,0.007
8100,0.000,0.993,0.007
8200,0.000,0.995,0.005
8300,0.000,0.995,0.005
8400,0.000,0.998,0.002
8500,0.000,0.998,0.002
8600,0.000,0.998,0.002
8700,0.000,0.998,0.002
8800,0.000,0.998,0.002
8900,0.000,0.998,0.002
9000,0.000,1.000,0.000
