time,n_A+p,n_B,n_AB
100,0.375,0.501,0.124
200,0.320,0.449,0.231
300,0.295,0.429,0.275
400,0.268,0.422,0.310
500,0.241,0.424,0.335
600,0.226,0.447,0.328
700,0.221,0.429,0.350
800,0.231,0.454,0.315
900,0.199,0.439,0.362
1000,0.171,0.437,0.392
1100,0.169,0.462,0.370
1200,0.151,0.476,0.372
1300,0.159,0.474,0.367
1400,0.127,0.486,0.387
1500,0.122,0.526,0.352
1600,0.132,0.531,0.337
1700,0.122,0.541,0.337
1800,0.134,0.556,0.310
1900,0.134,0.558,0.308
2000,0.124,0.556,0.320
2100,0.109,0.573,0.318
2200,0.092,0.598,0.310
2300,0.097,0.578,0.325
2400,0.092,0.591,0.318
2500,0.099,0.593,0.308
2600,0.099,0.610,0.290
2700,0.087,0.618,0.295
2800,0.077,0.653,0.270
2900,0.092,0.638,0.270
3000,0.084,0.650,0.266
3100,0.092,0.665,0.243
3200,0.087,0.682,0.231
3300,0.104,0.660,0.236
3400,0.087,0.665,0.248
3500,0.082,0.695,0.223
3600,0.077,0.697,0.226
3700,0.074,0.702,0.223
3800,0.079,0.648,0.273
3900,0.077,0.650,0.273
4000,0.067,0.665,0.268
4100,0.057,0.667,0.275
4200,0.055,0.700,0.246
4300,0.045,0.715,0.241
4400,0.042,0.732,0.226
4500,0.032,0.764,0.203
4600,0.032,0.772,0.196
4700,0.035,0.767,0.199
4800,0.032,0.774,0.194
4900,0.037,0.787,0.176
5000,0.045,0.794,0.161
5100,0.047,0.784,0.169
5200,0.040,0.801,0.159
5300,0.032,0.829,0.139
5400,0.032,0.834,0.134
5500,0.030,0.846,0.124
5600,0.030,0.844,0.127
5700,0.030,0.826,0.144
5800,0.030,0.834,0.136
5900,0.030,0.814,0.156
6000,0.030,0.816,0.154
6100,0.027,0.816,0.156
6200,0.020,0.811,0.169
6300,0.012,0.821,0.166
6400,0.017,0.826,0.156
6500,0.017,0.839,0.144
6600,0.020,0.846,0.134
6700,0.017,0.856,0.127
6800,0.010,0.881,0.109
6900,0.007,0.888,0.104
7000,0.012,0.891,0.097
7100,0.010,0.901,0.089
7200,0.007,0.901,0.092
7300,0.007,0.893,0.099
7400,0.007,0.896,0.097
7500,0.007,0.903,0.089
7600,0.005,0.916,0.079
7700,0.005,0.916,0.079
7800,0.005,0.923,0.072
7900,0.002,0.933,0.065
8000,0.002,0.940,0.057
8100,0.002,0.938,0.060
8200,0.002,0.945,0.052
8300,0.002,0.958,0.040
8400,0.002,0.965,0.032
8500,0.000,0.970,0.030
8600,0.000,0.975,0.025
8700,0.000,0.975,0.025
8800,0.000,0.973,0.027
8900,0.000,0.978,0.022
9000,0.000,0.980,0.020
9100,0.000,0.980,0.020
9200,0.000,0.978,0.022
9300,0.000,0.978,0.022
9400,0.000,0.978,0.022
9500,0.000,0.980,0.020
9600,0.000,0.980,0.020
9700,0.000,0.978,0.022
9800,0.000,0.978,0.022
9900,0.000,0.978,0.022
10000,0.000,0.980,0.020
10100,0.000,0.983,0.017
10200,0.000,0.985,0.015
10300,0.000,0.985,0.015
10400,0.000,0.988,0.012
10500,0.000,0.988,0.012
10600,0.000,0.988,0.012
10700,0.000,0.985,0.015
10800,0.000,0.988,0.012
10900,0.000,0.990,0.010
11000,0.000,0.988,0.012
11100,0.000,0.988,0.012
11200,0.000,0.990,0.010
11300,0.000,0.990,0.010
11400,0.000,0.988,0.012
11500,0.000,0.988,0.012
11600,0.000,0.985,0.015
11700,0.000,0.985,0.015
11800,0.000,0.985,0.015
11900,0.000,0.985,0.015
12000,0.000,0.990,0.010
12100,0.000,0.990,0.010
12200,0.000,0.990,0.010
12300,0.000,0.993,0.007
12400,0.000,0.993,0.007
12500,0.000,0.993,0.007
12600,0.000,0.983,0.017
12700,0.000,0.990,0.010
12800,0.000,0.993,0.007
12900,0.000,0.990,0.010
13000,0.005,0.990,0.005
13100,0.005,0.990,0.005
13200,0.000,0.990,0.010
13300,0.000,0.990,0.010
13400,0.000,0.990,0.010
13500,0.000,0.990,0.010
13600,0.000,0.990,0.010
13700,0.000,0.988,0.012
13800,0.000,0.990,0.010
13900,0.000,0.990,0.010
14000,0.000,0.990,0.010
14100,0.000,0.993,0.007
14200,0.000,0.993,0.007
14300,0.000,0.990,0.010
14400,0.000,0.990,0.010
14500,0.000,0.993,0.007
14600,0.000,0.993,0.007
14700,0.000,0.990,0.010
14800,0.000,0.988,0.012
14900,0.000,0.988,0.012
15000,0.000,0.988,0.012
15100,0.000,0.988,0.012
15200,0.000,0.988,0.012
15300,0.000,0.988,0.012
15400,0.000,0.988,0.012
15500,0.000,0.988,0.012
15600,0.000,0.988,0.012
15700,0.000,0.988,0.012
15800,0.000,0.988,0.012
15900,0.000,0.988,0.012
16000,0.000,0.988,0.012
16100,0.000,0.988,0.012
16200,0.000,0.988,0.012
16300,0.000,0.988,0.012
16400,0.000,0.988,0.012
16500,0.000,0.988,0.012
16600,0.000,0.988,0.012
16700,0.000,0.995,0.005
16800,0.000,0.995,0.005
16900,0.000,0.995,0.005
17000,0.000,0.995,0.005
17100,0.000,0.998,0.002
17200,0.000,0.998,0.002
17300,0.000,0.998,0.002
17400,0.000,0.998,0.002
17500,0.000,0.998,0.002
17600,0.000,0.998,0.002
17700,0.000,0.998,0.002
17800,0.000,0.998,0.002
17900,0.000,0.998,0.002
18000,0.000,0.998,0.002
18100,0.000,0.998,0.002
18200,0.000,0.998,0.002
18300,0.000,0.998,0.002
18400,0.000,0.998,0.002
18500,0.000,0.998,0.002
18600,0.000,0.998,0.002
18700,0.000,0.998,0.002
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.998,0.002
19200,0.000,0.998,0.002
19300,0.000,0.998,0.002
19400,0.000,0.998,0.002
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,0.998,0.002
20200,0.000,0.998,0.002
20300,0.000,0.998,0.002
20400,0.000,0.998,0.002
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
20900,0.000,0.998,0.002
21000,0.000,0.998,0.002
21100,0.000,0.998,0.002
21200,0.000,0.998,0.002
21300,0.000,0.998,0.002
21400,0.000,0.998,0.002
21500,0.000,0.998,0.002
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,0.998,0.002
23100,0.000,0.998,0.002
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.998,0.002
23500,0.000,0.998,0.002
23600,0.000,0.998,0.002
23700,0.000,0.998,0.002
23800,0.000,0.998,0.002
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
