time,n_A+p,n_B,n_AB
100,0.377,0.486,0.136
200,0.342,0.437,0.221
300,0.295,0.424,0.280
400,0.288,0.382,0.330
500,0.285,0.335,0.380
600,0.275,0.333,0.392
700,0.273,0.323,0.404
800,0.256,0.347,0.397
900,0.241,0.313,0.447
1000,0.243,0.295,0.462
1100,0.283,0.268,0.449
1200,0.290,0.283,0.427
1300,0.268,0.273,0.459
1400,0.258,0.275,0.467
1500,0.233,0.283,0.484
1600,0.208,0.295,0.496
1700,0.223,0.303,0.474
1800,0.241,0.303,0.457
1900,0.243,0.293,0.464
2000,0.266,0.278,0.457
2100,0.288,0.263,0.449
2200,0.300,0.248,0.452
2300,0.310,0.221,0.469
2400,0.323,0.213,0.464
2500,0.333,0.206,0.462
2600,0.313,0.208,0.479
2700,0.285,0.206,0.509
2800,0.323,0.218,0.459
2900,0.295,0.226,0.479
3000,0.303,0.228,0.469
3100,0.323,0.213,0.464
3200,0.352,0.206,0.442
3300,0.362,0.226,0.412
3400,0.372,0.218,0.409
3500,0.352,0.203,0.444
3600,0.370,0.194,0.437
3700,0.375,0.181,0.444
3800,0.390,0.199,0.412
3900,0.357,0.199,0.444
4000,0.345,0.208,0.447
4100,0.333,0.201,0.467
4200,0.350,0.206,0.444
4300,0.370,0.194,0.437
4400,0.380,0.184,0.437
4500,0.375,0.203,0.422
4600,0.387,0.191,0.422
4700,0.375,0.189,0.437
4800,0.342,0.186,0.471
4900,0.362,0.196,0.442
5000,0.347,0.194,0.459
5100,0.362,0.196,0.442
5200,0.352,0.199,0.449
5300,0.362,0.164,0.474
5400,0.352,0.164,0.484
5500,0.375,0.149,0.476
5600,0.350,0.154,0.496
5700,0.320,0.156,0.524
5800,0.323,0.169,0.509
5900,0.345,0.166,0.489
6000,0.340,0.166,0.494
6100,0.360,0.169,0.471
6200,0.370,0.166,0.464
6300,0.392,0.179,0.429
6400,0.390,0.189,0.422
6500,0.380,0.179,0.442
6600,0.360,0.161,0.479
6700,0.335,0.174,0.491
6800,0.335,0.146,0.519
6900,0.328,0.151,0.521
7000,0.325,0.146,0.529
7100,0.342,0.144,0.514
7200,0.325,0.132,0.543
7300,0.362,0.149,0.489
7400,0.372,0.127,0.501
7500,0.407,0.122,0.471
7600,0.409,0.141,0.449
7700,0.390,0.141,0.469
7800,0.395,0.134,0.471
7900,0.385,0.139,0.476
8000,0.377,0.134,0.489
8100,0.362,0.127,0.511
8200,0.385,0.144,0.471
8300,0.375,0.159,0.467
8400,0.367,0.156,0.476
8500,0.357,0.151,0.491
8600,0.390,0.154,0.457
8700,0.390,0.141,0.469
8800,0.424,0.139,0.437
8900,0.439,0.144,0.417
9000,0.447,0.129,0.424
9100,0.449,0.117,0.434
9200,0.439,0.107,0.454
9300,0.437,0.114,0.449
9400,0.447,0.109,0.444
9500,0.464,0.092,0.444
9600,0.469,0.077,0.454
9700,0.501,0.097,0.402
9800,0.476,0.114,0.409
9900,0.462,0.117,0.422
10000,0.464,0.109,0.427
10100,0.457,0.122,0.422
10200,0.449,0.136,0.414
10300,0.447,0.139,0.414
10400,0.439,0.141,0.419
10500,0.447,0.144,0.409
10600,0.429,0.141,0.429
10700,0.419,0.149,0.432
10800,0.444,0.132,0.424
10900,0.439,0.132,0.429
11000,0.439,0.134,0.427
11100,0.439,0.109,0.452
11200,0.457,0.104,0.439
11300,0.432,0.099,0.469
11400,0.427,0.134,0.439
11500,0.404,0.114,0.481
11600,0.395,0.146,0.459
11700,0.365,0.141,0.494
11800,0.367,0.132,0.501
11900,0.347,0.149,0.504
12000,0.347,0.159,0.494
12100,0.352,0.166,0.481
12200,0.367,0.171,0.462
12300,0.360,0.179,0.462
12400,0.362,0.179,0.459
12500,0.395,0.189,0.417
12600,0.402,0.199,0.400
12700,0.387,0.206,0.407
12800,0.360,0.199,0.442
12900,0.365,0.191,0.444
13000,0.387,0.194,0.419
13100,0.350,0.184,0.467
13200,0.347,0.191,0.462
13300,0.347,0.189,0.464
13400,0.340,0.216,0.444
13500,0.342,0.213,0.444
13600,0.333,0.223,0.444
13700,0.337,0.216,0.447
13800,0.318,0.218,0.464
13900,0.313,0.221,0.467
14000,0.330,0.191,0.479
14100,0.330,0.201,0.469
14200,0.352,0.208,0.439
14300,0.350,0.206,0.444
14400,0.355,0.201,0.444
14500,0.375,0.201,0.424
14600,0.375,0.189,0.437
14700,0.350,0.169,0.481
14800,0.370,0.156,0.474
14900,0.355,0.149,0.496
15000,0.367,0.154,0.479
15100,0.347,0.169,0.484
15200,0.357,0.169,0.474
15300,0.380,0.174,0.447
15400,0.390,0.161,0.449
15500,0.397,0.154,0.449
15600,0.385,0.164,0.452
15700,0.400,0.171,0.429
15800,0.390,0.164,0.447
15900,0.397,0.164,0.439
16000,0.375,0.154,0.471
16100,0.397,0.161,0.442
16200,0.400,0.164,0.437
16300,0.372,0.176,0.452
16400,0.377,0.181,0.442
16500,0.367,0.194,0.439
16600,0.377,0.184,0.439
16700,0.347,0.179,0.474
16800,0.360,0.191,0.449
16900,0.352,0.169,0.479
17000,0.365,0.189,0.447
17100,0.370,0.179,0.452
17200,0.360,0.186,0.454
17300,0.355,0.189,0.457
17400,0.385,0.203,0.412
17500,0.397,0.179,0.424
17600,0.397,0.181,0.422
17700,0.417,0.181,0.402
17800,0.385,0.176,0.439
17900,0.397,0.151,0.452
18000,0.367,0.179,0.454
18100,0.355,0.161,0.484
18200,0.357,0.156,0.486
18300,0.390,0.146,0.464
18400,0.419,0.151,0.429
18500,0.429,0.146,0.424
18600,0.417,0.132,0.452
18700,0.427,0.136,0.437
18800,0.429,0.139,0.432
18900,0.429,0.136,0.434
19000,0.439,0.124,0.437
19100,0.452,0.122,0.427
19200,0.454,0.122,0.424
19300,0.457,0.119,0.424
19400,0.442,0.127,0.432
19500,0.447,0.141,0.412
19600,0.457,0.141,0.402
19700,0.447,0.151,0.402
19800,0.424,0.149,0.427
19900,0.407,0.141,0.452
20000,0.400,0.127,0.474
20100,0.402,0.104,0.494
20200,0.417,0.104,0.479
20300,0.404,0.102,0.494
20400,0.464,0.104,0.432
20500,0.491,0.104,0.404
20600,0.474,0.084,0.442
20700,0.476,0.104,0.419
20800,0.474,0.092,0.434
20900,0.484,0.072,0.444
21000,0.506,0.067,0.427
21100,0.511,0.082,0.407
21200,0.499,0.079,0.422
21300,0.511,0.082,0.407
21400,0.541,0.084,0.375
21500,0.541,0.097,0.362
21600,0.541,0.072,0.387
21700,0.541,0.077,0.382
21800,0.568,0.072,0.360
21900,0.566,0.067,0.367
22000,0.571,0.072,0.357
22100,0.556,0.077,0.367
22200,0.576,0.072,0.352
22300,0.588,0.087,0.325
22400,0.551,0.084,0.365
22500,0.543,0.082,0.375
22600,0.541,0.084,0.375
22700,0.509,0.087,0.404
22800,0.494,0.112,0.395
22900,0.464,0.127,0.409
23000,0.444,0.129,0.427
23100,0.449,0.136,0.414
23200,0.449,0.122,0.429
23300,0.452,0.124,0.424
23400,0.444,0.134,0.422
23500,0.457,0.136,0.407
23600,0.449,0.109,0.442
23700,0.449,0.109,0.442
23800,0.395,0.107,0.499
23900,0.412,0.124,0.464
24000,0.412,0.104,0.484
24100,0.452,0.107,0.442
24200,0.444,0.117,0.439
24300,0.457,0.097,0.447
24400,0.486,0.092,0.422
24500,0.479,0.084,0.437
24600,0.467,0.079,0.454
24700,0.452,0.097,0.452
24800,0.462,0.084,0.454
24900,0.454,0.092,0.454
25000,0.462,0.099,0.439
25100,0.452,0.104,0.444
25200,0.444,0.097,0.459
25300,0.447,0.117,0.437
25400,0.467,0.117,0.417
25500,0.471,0.112,0.417
25600,0.447,0.089,0.464
25700,0.454,0.087,0.459
25800,0.457,0.087,0.457
25900,0.479,0.084,0.437
26000,0.476,0.087,0.437
26100,0.499,0.084,0.417
26200,0.511,0.084,0.404
26300,0.519,0.079,0.402
26400,0.526,0.082,0.392
26500,0.538,0.089,0.372
26600,0.541,0.094,0.365
26700,0.521,0.087,0.392
26800,0.524,0.109,0.367
26900,0.536,0.109,0.355
27000,0.533,0.097,0.370
27100,0.533,0.092,0.375
27200,0.563,0.084,0.352
27300,0.543,0.089,0.367
27400,0.563,0.082,0.355
27500,0.578,0.092,0.330
27600,0.583,0.084,0.333
27700,0.588,0.069,0.342
27800,0.605,0.067,0.328
27900,0.603,0.062,0.335
28000,0.610,0.057,0.333
28100,0.608,0.047,0.345
28200,0.620,0.050,0.330
28300,0.638,0.047,0.315
28400,0.608,0.045,0.347
28500,0.598,0.042,0.360
28600,0.581,0.057,0.362
28700,0.576,0.067,0.357
28800,0.566,0.072,0.362
28900,0.563,0.069,0.367
29000,0.573,0.067,0.360
29100,0.571,0.067,0.362
29200,0.546,0.067,0.387
29300,0.578,0.077,0.345
29400,0.561,0.074,0.365
29500,0.558,0.087,0.355
29600,0.521,0.087,0.392
29700,0.491,0.074,0.434
29800,0.494,0.102,0.404
29900,0.484,0.117,0.400
30000,0.481,0.117,0.402
30100,0.479,0.117,0.404
30200,0.511,0.114,0.375
30300,0.494,0.107,0.400
30400,0.481,0.107,0.412
30500,0.481,0.094,0.424
30600,0.481,0.084,0.434
30700,0.484,0.079,0.437
30800,0.444,0.082,0.474
30900,0.464,0.089,0.447
31000,0.467,0.094,0.439
31100,0.439,0.087,0.474
31200,0.479,0.087,0.434
31300,0.481,0.089,0.429
31400,0.476,0.097,0.427
31500,0.486,0.087,0.427
31600,0.489,0.072,0.439
31700,0.524,0.074,0.402
31800,0.521,0.077,0.402
31900,0.514,0.060,0.427
32000,0.489,0.082,0.429
32100,0.486,0.114,0.400
32200,0.476,0.122,0.402
32300,0.479,0.134,0.387
32400,0.471,0.132,0.397
32500,0.459,0.144,0.397
32600,0.454,0.136,0.409
32700,0.454,0.114,0.432
32800,0.467,0.112,0.422
32900,0.491,0.109,0.400
33000,0.491,0.104,0.404
33100,0.501,0.094,0.404
33200,0.452,0.099,0.449
33300,0.464,0.099,0.437
33400,0.467,0.092,0.442
33500,0.484,0.092,0.424
33600,0.486,0.087,0.427
33700,0.486,0.082,0.432
33800,0.509,0.087,0.404
33900,0.471,0.074,0.454
34000,0.484,0.074,0.442
34100,0.499,0.089,0.412
34200,0.524,0.084,0.392
34300,0.499,0.084,0.417
34400,0.514,0.084,0.402
34500,0.509,0.082,0.409
34600,0.499,0.087,0.414
34700,0.489,0.084,0.427
34800,0.494,0.097,0.409
34900,0.476,0.107,0.417
35000,0.486,0.104,0.409
35100,0.489,0.094,0.417
35200,0.509,0.082,0.409
35300,0.496,0.087,0.417
35400,0.499,0.102,0.400
35500,0.509,0.084,0.407
35600,0.496,0.084,0.419
35700,0.494,0.092,0.414
35800,0.496,0.072,0.432
35900,0.494,0.097,0.409
36000,0.501,0.114,0.385
36100,0.479,0.127,0.395
36200,0.481,0.132,0.387
36300,0.471,0.127,0.402
36400,0.464,0.139,0.397
36500,0.496,0.132,0.372
36600,0.514,0.127,0.360
36700,0.533,0.122,0.345
36800,0.546,0.102,0.352
36900,0.561,0.099,0.340
37000,0.568,0.087,0.345
37100,0.593,0.087,0.320
37200,0.623,0.097,0.280
37300,0.640,0.097,0.263
37400,0.615,0.082,0.303
37500,0.610,0.069,0.320
37600,0.600,0.069,0.330
37700,0.605,0.072,0.323
37800,0.610,0.072,0.318
37900,0.605,0.067,0.328
38000,0.635,0.069,0.295
38100,0.640,0.062,0.298
38200,0.630,0.045,0.325
38300,0.638,0.047,0.315
38400,0.655,0.045,0.300
38500,0.658,0.032,0.310
38600,0.658,0.025,0.318
38700,0.665,0.027,0.308
38800,0.645,0.027,0.328
38900,0.658,0.032,0.310
39000,0.635,0.042,0.323
39100,0.618,0.042,0.340
39200,0.615,0.035,0.350
39300,0.640,0.020,0.340
39400,0.640,0.017,0.342
39500,0.633,0.022,0.345
39600,0.640,0.030,0.330
39700,0.653,0.032,0.315
39800,0.675,0.042,0.283
39900,0.655,0.030,0.315
40000,0.663,0.040,0.298
40100,0.670,0.035,0.295
40200,0.680,0.030,0.290
40300,0.663,0.040,0.298
40400,0.658,0.032,0.310
40500,0.670,0.022,0.308
40600,0.667,0.017,0.315
40700,0.670,0.020,0.310
40800,0.690,0.017,0.293
40900,0.687,0.010,0.303
41000,0.685,0.005,0.310
41100,0.680,0.020,0.300
41200,0.643,0.022,0.335
41300,0.650,0.032,0.318
41400,0.645,0.037,0.318
41500,0.648,0.047,0.305
41600,0.655,0.045,0.300
41700,0.665,0.045,0.290
41800,0.658,0.047,0.295
41900,0.648,0.040,0.313
42000,0.663,0.042,0.295
42100,0.653,0.040,0.308
42200,0.653,0.052,0.295
42300,0.640,0.052,0.308
42400,0.645,0.045,0.310
42500,0.650,0.050,0.300
42600,0.670,0.040,0.290
42700,0.692,0.027,0.280
42800,0.702,0.032,0.266
42900,0.700,0.032,0.268
43000,0.660,0.030,0.310
43100,0.687,0.025,0.288
43200,0.685,0.027,0.288
43300,0.682,0.027,0.290
43400,0.663,0.030,0.308
43500,0.675,0.030,0.295
43600,0.680,0.032,0.288
43700,0.677,0.025,0.298
43800,0.672,0.035,0.293
43900,0.650,0.040,0.310
44000,0.655,0.035,0.310
44100,0.680,0.025,0.295
44200,0.675,0.027,0.298
44300,0.677,0.032,0.290
44400,0.680,0.025,0.295
44500,0.680,0.052,0.268
44600,0.697,0.032,0.270
44700,0.715,0.030,0.256
44800,0.730,0.027,0.243
44900,0.725,0.030,0.246
45000,0.727,0.022,0.251
45100,0.734,0.032,0.233
45200,0.725,0.025,0.251
45300,0.710,0.037,0.253
45400,0.707,0.030,0.263
45500,0.712,0.020,0.268
45600,0.757,0.015,0.228
45700,0.754,0.015,0.231
45800,0.749,0.012,0.238
45900,0.739,0.010,0.251
46000,0.734,0.015,0.251
46100,0.739,0.015,0.246
46200,0.749,0.017,0.233
46300,0.752,0.012,0.236
46400,0.734,0.010,0.256
46500,0.720,0.010,0.270
46600,0.712,0.015,0.273
46700,0.675,0.017,0.308
46800,0.697,0.020,0.283
46900,0.700,0.032,0.268
47000,0.732,0.035,0.233
47100,0.717,0.027,0.256
47200,0.717,0.030,0.253
47300,0.707,0.025,0.268
47400,0.697,0.012,0.290
47500,0.695,0.022,0.283
47600,0.695,0.040,0.266
47700,0.685,0.047,0.268
47800,0.670,0.035,0.295
47900,0.680,0.037,0.283
48000,0.650,0.045,0.305
48100,0.625,0.040,0.335
48200,0.608,0.052,0.340
48300,0.610,0.062,0.328
48400,0.623,0.077,0.300
48500,0.618,0.057,0.325
48600,0.591,0.060,0.350
48700,0.586,0.055,0.360
48800,0.593,0.065,0.342
48900,0.596,0.052,0.352
49000,0.541,0.052,0.407
49100,0.556,0.045,0.400
49200,0.536,0.040,0.424
49300,0.551,0.050,0.400
49400,0.553,0.037,0.409
49500,0.583,0.040,0.377
49600,0.573,0.047,0.380
49700,0.566,0.050,0.385
49800,0.568,0.045,0.387
49900,0.546,0.042,0.412
50000,0.538,0.067,0.395
50100,0.536,0.072,0.392
50200,0.521,0.055,0.424
50300,0.511,0.055,0.434
50400,0.499,0.057,0.444
50500,0.481,0.057,0.462
50600,0.457,0.060,0.484
50700,0.474,0.072,0.454
50800,0.471,0.077,0.452
50900,0.481,0.079,0.439
51000,0.514,0.094,0.392
51100,0.496,0.104,0.400
51200,0.509,0.089,0.402
51300,0.526,0.079,0.395
51400,0.509,0.072,0.419
51500,0.514,0.072,0.414
51600,0.509,0.069,0.422
51700,0.506,0.074,0.419
51800,0.511,0.077,0.412
51900,0.543,0.074,0.382
52000,0.591,0.072,0.337
52100,0.568,0.057,0.375
52200,0.598,0.045,0.357
52300,0.608,0.040,0.352
52400,0.618,0.047,0.335
52500,0.610,0.047,0.342
52600,0.588,0.052,0.360
52700,0.588,0.047,0.365
52800,0.583,0.042,0.375
52900,0.571,0.055,0.375
53000,0.576,0.057,0.367
53100,0.576,0.052,0.372
53200,0.598,0.045,0.357
53300,0.620,0.042,0.337
53400,0.573,0.050,0.377
53500,0.566,0.042,0.392
53600,0.556,0.055,0.390
53700,0.586,0.067,0.347
53800,0.593,0.060,0.347
53900,0.596,0.057,0.347
54000,0.620,0.062,0.318
54100,0.620,0.072,0.308
54200,0.596,0.069,0.335
54300,0.618,0.060,0.323
54400,0.623,0.069,0.308
54500,0.628,0.062,0.310
54600,0.623,0.047,0.330
54700,0.620,0.040,0.340
54800,0.613,0.052,0.335
54900,0.625,0.047,0.328
55000,0.591,0.055,0.355
55100,0.593,0.055,0.352
55200,0.583,0.062,0.355
55300,0.566,0.069,0.365
55400,0.551,0.079,0.370
55500,0.516,0.074,0.409
55600,0.529,0.084,0.387
55700,0.541,0.077,0.382
55800,0.548,0.074,0.377
55900,0.526,0.055,0.419
56000,0.506,0.067,0.427
56100,0.501,0.082,0.417
56200,0.524,0.092,0.385
56300,0.536,0.099,0.365
56400,0.538,0.084,0.377
56500,0.558,0.074,0.367
56600,0.548,0.084,0.367
56700,0.536,0.074,0.390
56800,0.531,0.082,0.387
56900,0.536,0.089,0.375
57000,0.551,0.079,0.370
57100,0.548,0.072,0.380
57200,0.546,0.067,0.387
57300,0.571,0.072,0.357
57400,0.548,0.072,0.380
57500,0.524,0.072,0.404
57600,0.491,0.079,0.429
57700,0.464,0.084,0.452
57800,0.471,0.112,0.417
57900,0.442,0.127,0.432
58000,0.464,0.122,0.414
58100,0.467,0.117,0.417
58200,0.462,0.117,0.422
58300,0.452,0.119,0.429
58400,0.464,0.132,0.404
58500,0.439,0.124,0.437
58600,0.404,0.139,0.457
58700,0.370,0.151,0.479
58800,0.385,0.174,0.442
58900,0.375,0.169,0.457
59000,0.365,0.164,0.471
59100,0.375,0.154,0.471
59200,0.370,0.146,0.484
59300,0.375,0.154,0.471
59400,0.365,0.154,0.481
59500,0.380,0.149,0.471
59600,0.377,0.132,0.491
59700,0.414,0.129,0.457
59800,0.434,0.122,0.444
59900,0.397,0.122,0.481
60000,0.402,0.154,0.444
60100,0.412,0.174,0.414
60200,0.409,0.176,0.414
60300,0.424,0.184,0.392
60400,0.409,0.194,0.397
60500,0.424,0.189,0.387
60600,0.427,0.154,0.419
60700,0.390,0.169,0.442
60800,0.392,0.161,0.447
60900,0.402,0.136,0.462
61000,0.412,0.136,0.452
61100,0.432,0.141,0.427
61200,0.407,0.139,0.454
61300,0.409,0.134,0.457
61400,0.407,0.164,0.429
61500,0.409,0.146,0.444
61600,0.427,0.159,0.414
61700,0.427,0.154,0.419
61800,0.432,0.146,0.422
61900,0.429,0.176,0.395
62000,0.424,0.171,0.404
62100,0.419,0.161,0.419
62200,0.414,0.159,0.427
62300,0.429,0.146,0.424
62400,0.409,0.144,0.447
62500,0.422,0.141,0.437
62600,0.462,0.122,0.417
62700,0.454,0.132,0.414
62800,0.447,0.122,0.432
62900,0.447,0.102,0.452
63000,0.437,0.119,0.444
63100,0.469,0.114,0.417
63200,0.467,0.129,0.404
63300,0.484,0.119,0.397
63400,0.459,0.117,0.424
63500,0.444,0.102,0.454
63600,0.424,0.112,0.464
63700,0.402,0.109,0.489
63800,0.402,0.097,0.501
63900,0.414,0.107,0.479
64000,0.412,0.127,0.462
64100,0.412,0.117,0.471
64200,0.390,0.134,0.476
64300,0.422,0.154,0.424
64400,0.414,0.139,0.447
64500,0.392,0.154,0.454
64600,0.404,0.139,0.457
64700,0.395,0.117,0.489
64800,0.417,0.097,0.486
64900,0.442,0.099,0.459
65000,0.464,0.109,0.427
65100,0.491,0.094,0.414
65200,0.506,0.079,0.414
65300,0.504,0.074,0.422
65400,0.496,0.062,0.442
65500,0.496,0.074,0.429
65600,0.506,0.069,0.424
65700,0.511,0.062,0.427
65800,0.524,0.072,0.404
65900,0.548,0.062,0.390
66000,0.536,0.067,0.397
66100,0.543,0.062,0.395
66200,0.556,0.065,0.380
66300,0.541,0.057,0.402
66400,0.526,0.072,0.402
66500,0.561,0.065,0.375
66600,0.578,0.079,0.342
66700,0.576,0.074,0.350
66800,0.568,0.074,0.357
66900,0.561,0.072,0.367
67000,0.571,0.065,0.365
67100,0.583,0.057,0.360
67200,0.613,0.052,0.335
67300,0.593,0.042,0.365
67400,0.610,0.042,0.347
67500,0.630,0.040,0.330
67600,0.625,0.032,0.342
67700,0.605,0.027,0.367
67800,0.628,0.040,0.333
67900,0.658,0.030,0.313
68000,0.655,0.032,0.313
68100,0.635,0.035,0.330
68200,0.638,0.047,0.315
68300,0.633,0.042,0.325
68400,0.640,0.030,0.330
68500,0.618,0.032,0.350
68600,0.618,0.032,0.350
68700,0.623,0.037,0.340
68800,0.610,0.025,0.365
68900,0.613,0.027,0.360
69000,0.623,0.045,0.333
69100,0.596,0.037,0.367
69200,0.593,0.060,0.347
69300,0.598,0.057,0.345
69400,0.583,0.047,0.370
69500,0.596,0.040,0.365
69600,0.615,0.037,0.347
69700,0.618,0.027,0.355
69800,0.613,0.025,0.362
69900,0.593,0.022,0.385
70000,0.573,0.022,0.404
70100,0.573,0.017,0.409
70200,0.583,0.040,0.377
70300,0.598,0.037,0.365
70400,0.615,0.040,0.345
70500,0.596,0.040,0.365
70600,0.588,0.047,0.365
70700,0.603,0.047,0.350
70800,0.598,0.052,0.350
70900,0.576,0.050,0.375
71000,0.571,0.055,0.375
71100,0.581,0.045,0.375
71200,0.588,0.050,0.362
71300,0.586,0.057,0.357
71400,0.588,0.055,0.357
71500,0.605,0.052,0.342
71600,0.608,0.050,0.342
71700,0.603,0.057,0.340
71800,0.581,0.062,0.357
71900,0.593,0.069,0.337
72000,0.588,0.072,0.340
72100,0.588,0.060,0.352
72200,0.596,0.065,0.340
72300,0.573,0.057,0.370
72400,0.588,0.052,0.360
72500,0.576,0.052,0.372
72600,0.588,0.055,0.357
72700,0.581,0.069,0.350
72800,0.613,0.069,0.318
72900,0.613,0.057,0.330
73000,0.628,0.055,0.318
73100,0.615,0.050,0.335
73200,0.600,0.042,0.357
73300,0.586,0.035,0.380
73400,0.588,0.047,0.365
73500,0.605,0.047,0.347
73600,0.583,0.050,0.367
73700,0.556,0.065,0.380
73800,0.551,0.072,0.377
73900,0.553,0.072,0.375
74000,0.553,0.072,0.375
74100,0.571,0.067,0.362
74200,0.596,0.074,0.330
74300,0.600,0.067,0.333
74400,0.628,0.069,0.303
74500,0.640,0.077,0.283
74600,0.623,0.052,0.325
74700,0.628,0.055,0.318
74800,0.628,0.057,0.315
74900,0.630,0.055,0.315
75000,0.635,0.055,0.310
75100,0.640,0.050,0.310
75200,0.635,0.050,0.315
75300,0.635,0.042,0.323
75400,0.650,0.045,0.305
75500,0.625,0.060,0.315
75600,0.591,0.062,0.347
75700,0.568,0.072,0.360
75800,0.533,0.065,0.402
75900,0.561,0.067,0.372
76000,0.576,0.074,0.350
76100,0.588,0.062,0.350
76200,0.605,0.050,0.345
76300,0.610,0.055,0.335
76400,0.635,0.045,0.320
76500,0.628,0.037,0.335
76600,0.638,0.037,0.325
76700,0.638,0.040,0.323
76800,0.613,0.050,0.337
76900,0.613,0.055,0.333
77000,0.603,0.055,0.342
77100,0.568,0.077,0.355
77200,0.568,0.067,0.365
77300,0.531,0.057,0.412
77400,0.563,0.057,0.380
77500,0.596,0.060,0.345
77600,0.600,0.060,0.340
77700,0.628,0.057,0.315
77800,0.625,0.042,0.333
77900,0.625,0.037,0.337
78000,0.653,0.035,0.313
