time,n_A+p,n_B,n_AB
500,0.030,0.885,0.085
1000,0.033,0.806,0.161
1500,0.033,0.715,0.252
2000,0.033,0.732,0.235
2500,0.033,0.612,0.355
3000,0.040,0.538,0.422
3500,0.039,0.521,0.440
4000,0.042,0.554,0.404
4500,0.037,0.561,0.402
5000,0.041,0.533,0.426
5500,0.038,0.483,0.479
6000,0.051,0.410,0.539
6500,0.038,0.442,0.520
7000,0.034,0.427,0.539
7500,0.035,0.512,0.453
8000,0.034,0.551,0.415
8500,0.044,0.513,0.443
9000,0.047,0.536,0.417
9500,0.051,0.468,0.481
10000,0.057,0.399,0.544
10500,0.066,0.340,0.594
11000,0.065,0.369,0.566
11500,0.080,0.326,0.594
12000,0.097,0.263,0.640
12500,0.086,0.276,0.638
13000,0.086,0.272,0.642
13500,0.109,0.244,0.647
14000,0.103,0.240,0.657
14500,0.146,0.174,0.680
15000,0.102,0.175,0.723
15500,0.113,0.191,0.696
16000,0.155,0.144,0.701
16500,0.206,0.123,0.671
17000,0.255,0.104,0.641
17500,0.326,0.043,0.631
18000,0.341,0.047,0.612
18500,0.403,0.027,0.570
19000,0.391,0.023,0.586
19500,0.546,0.015,0.439
20000,0.656,0.003,0.341
20500,0.710,0.003,0.287
21000,0.720,0.004,0.276
21500,0.730,0.004,0.266
22000,0.773,0.001,0.226
22500,0.790,0.000,0.210
23000,0.809,0.000,0.191
23500,0.864,0.002,0.134
24000,0.784,0.002,0.214
24500,0.766,0.001,0.233
25000,0.809,0.002,0.189
25500,0.751,0.003,0.246
26000,0.825,0.002,0.173
26500,0.846,0.000,0.154
27000,0.841,0.001,0.158
27500,0.893,0.002,0.105
28000,0.913,0.000,0.087
28500,0.915,0.000,0.085
29000,0.909,0.000,0.091
29500,0.896,0.001,0.103
30000,0.883,0.000,0.117
30500,0.906,0.002,0.092
31000,0.927,0.000,0.073
31500,0.959,0.000,0.041
32000,0.976,0.000,0.024
32500,0.992,0.000,0.008
33000,0.998,0.000,0.002
33500,0.982,0.000,0.018
34000,0.977,0.000,0.023
34500,0.958,0.000,0.042
35000,0.970,0.000,0.030
35500,0.947,0.000,0.053
36000,0.979,0.000,0.021
36500,0.966,0.000,0.034
37000,0.984,0.000,0.016
37500,0.991,0.000,0.009
38000,0.993,0.000,0.007
38500,0.987,0.000,0.013
39000,0.998,0.000,0.002
39500,1.000,0.000,0.000
