time,n_A+p,n_B,n_AB
100,0.392,0.484,0.124
200,0.357,0.437,0.206
300,0.330,0.412,0.258
400,0.298,0.414,0.288
500,0.313,0.392,0.295
600,0.293,0.370,0.337
700,0.288,0.345,0.367
800,0.288,0.333,0.380
900,0.308,0.330,0.362
1000,0.283,0.335,0.382
1100,0.280,0.320,0.400
1200,0.298,0.313,0.390
1300,0.283,0.325,0.392
1400,0.270,0.323,0.407
1500,0.268,0.325,0.407
1600,0.283,0.303,0.414
1700,0.293,0.283,0.424
1800,0.273,0.298,0.429
1900,0.263,0.313,0.424
2000,0.278,0.325,0.397
2100,0.256,0.318,0.427
2200,0.258,0.323,0.419
2300,0.278,0.308,0.414
2400,0.278,0.300,0.422
2500,0.278,0.295,0.427
2600,0.283,0.300,0.417
2700,0.270,0.298,0.432
2800,0.258,0.290,0.452
2900,0.263,0.280,0.457
3000,0.288,0.268,0.444
3100,0.280,0.263,0.457
3200,0.258,0.290,0.452
3300,0.258,0.270,0.471
3400,0.266,0.295,0.439
3500,0.268,0.295,0.437
3600,0.273,0.293,0.434
3700,0.261,0.280,0.459
3800,0.278,0.283,0.439
3900,0.288,0.285,0.427
4000,0.256,0.288,0.457
4100,0.270,0.266,0.464
4200,0.226,0.280,0.494
4300,0.196,0.305,0.499
4400,0.206,0.347,0.447
4500,0.189,0.350,0.462
4600,0.201,0.360,0.439
4700,0.189,0.390,0.422
4800,0.206,0.397,0.397
4900,0.181,0.424,0.395
5000,0.176,0.404,0.419
5100,0.184,0.372,0.444
5200,0.194,0.362,0.444
5300,0.223,0.345,0.432
5400,0.208,0.347,0.444
5500,0.208,0.335,0.457
5600,0.226,0.308,0.467
5700,0.206,0.305,0.489
5800,0.241,0.308,0.452
5900,0.231,0.340,0.429
6000,0.221,0.360,0.419
6100,0.236,0.352,0.412
6200,0.208,0.350,0.442
6300,0.199,0.342,0.459
6400,0.199,0.337,0.464
6500,0.216,0.337,0.447
6600,0.221,0.365,0.414
6700,0.221,0.320,0.459
6800,0.228,0.313,0.459
6900,0.216,0.360,0.424
7000,0.208,0.345,0.447
7100,0.221,0.330,0.449
7200,0.218,0.305,0.476
7300,0.223,0.313,0.464
7400,0.213,0.328,0.459
7500,0.199,0.330,0.471
7600,0.194,0.365,0.442
7700,0.189,0.377,0.434
7800,0.196,0.347,0.457
7900,0.191,0.320,0.489
8000,0.236,0.313,0.452
8100,0.248,0.320,0.432
8200,0.243,0.293,0.464
8300,0.246,0.315,0.439
8400,0.231,0.333,0.437
8500,0.233,0.300,0.467
8600,0.218,0.305,0.476
8700,0.201,0.315,0.484
8800,0.199,0.300,0.501
8900,0.216,0.303,0.481
9000,0.226,0.285,0.489
9100,0.231,0.298,0.471
9200,0.213,0.300,0.486
9300,0.216,0.308,0.476
9400,0.226,0.325,0.449
9500,0.216,0.335,0.449
9600,0.213,0.333,0.454
9700,0.221,0.328,0.452
9800,0.226,0.328,0.447
9900,0.226,0.320,0.454
10000,0.253,0.320,0.427
10100,0.243,0.325,0.432
10200,0.261,0.318,0.422
10300,0.246,0.308,0.447
10400,0.236,0.303,0.462
10500,0.263,0.295,0.442
10600,0.253,0.315,0.432
10700,0.246,0.318,0.437
10800,0.258,0.305,0.437
10900,0.233,0.290,0.476
11000,0.253,0.310,0.437
11100,0.233,0.330,0.437
11200,0.238,0.367,0.395
11300,0.238,0.318,0.444
11400,0.275,0.303,0.422
11500,0.290,0.278,0.432
11600,0.303,0.288,0.409
11700,0.308,0.293,0.400
11800,0.323,0.303,0.375
