time,n_A+p,n_B,n_AB
100,0.400,0.494,0.107
200,0.380,0.457,0.164
300,0.385,0.414,0.201
400,0.352,0.395,0.253
500,0.347,0.412,0.241
600,0.333,0.404,0.263
700,0.333,0.400,0.268
800,0.315,0.407,0.278
900,0.278,0.414,0.308
1000,0.303,0.407,0.290
1100,0.318,0.387,0.295
1200,0.305,0.407,0.288
1300,0.310,0.404,0.285
1400,0.328,0.365,0.308
1500,0.328,0.372,0.300
1600,0.333,0.345,0.323
1700,0.357,0.318,0.325
1800,0.337,0.323,0.340
1900,0.345,0.320,0.335
2000,0.357,0.318,0.325
2100,0.352,0.320,0.328
2200,0.345,0.330,0.325
2300,0.335,0.337,0.328
2400,0.370,0.323,0.308
2500,0.350,0.295,0.355
2600,0.380,0.305,0.315
2700,0.335,0.323,0.342
2800,0.367,0.313,0.320
2900,0.367,0.303,0.330
3000,0.390,0.256,0.355
3100,0.395,0.285,0.320
3200,0.414,0.285,0.300
3300,0.414,0.288,0.298
3400,0.380,0.275,0.345
3500,0.387,0.275,0.337
3600,0.372,0.280,0.347
3700,0.377,0.270,0.352
3800,0.387,0.253,0.360
3900,0.395,0.258,0.347
4000,0.402,0.251,0.347
4100,0.427,0.275,0.298
4200,0.397,0.261,0.342
4300,0.407,0.273,0.320
4400,0.409,0.285,0.305
4500,0.392,0.283,0.325
4600,0.387,0.288,0.325
4700,0.382,0.293,0.325
4800,0.397,0.290,0.313
4900,0.402,0.295,0.303
5000,0.395,0.305,0.300
5100,0.392,0.280,0.328
5200,0.362,0.280,0.357
5300,0.380,0.285,0.335
5400,0.404,0.273,0.323
5500,0.377,0.285,0.337
5600,0.395,0.263,0.342
5700,0.385,0.258,0.357
5800,0.372,0.233,0.395
5900,0.414,0.226,0.360
6000,0.395,0.236,0.370
6100,0.424,0.243,0.333
6200,0.422,0.243,0.335
6300,0.454,0.218,0.328
6400,0.467,0.208,0.325
6500,0.471,0.208,0.320
6600,0.514,0.199,0.288
6700,0.536,0.174,0.290
6800,0.558,0.159,0.283
6900,0.561,0.154,0.285
7000,0.578,0.139,0.283
7100,0.583,0.127,0.290
7200,0.578,0.141,0.280
7300,0.588,0.139,0.273
7400,0.596,0.112,0.293
7500,0.610,0.114,0.275
7600,0.620,0.112,0.268
7700,0.618,0.119,0.263
7800,0.638,0.112,0.251
7900,0.635,0.119,0.246
8000,0.615,0.117,0.268
8100,0.630,0.134,0.236
8200,0.635,0.109,0.256
8300,0.643,0.109,0.248
8400,0.653,0.102,0.246
8500,0.645,0.084,0.270
8600,0.655,0.094,0.251
8700,0.660,0.087,0.253
8800,0.712,0.072,0.216
8900,0.712,0.067,0.221
9000,0.717,0.055,0.228
9100,0.749,0.072,0.179
9200,0.769,0.065,0.166
9300,0.737,0.055,0.208
9400,0.759,0.057,0.184
9500,0.789,0.037,0.174
9600,0.784,0.050,0.166
9700,0.759,0.057,0.184
9800,0.774,0.047,0.179
9900,0.774,0.060,0.166
10000,0.792,0.047,0.161
10100,0.809,0.052,0.139
10200,0.819,0.042,0.139
10300,0.799,0.050,0.151
10400,0.804,0.040,0.156
10500,0.811,0.040,0.149
10600,0.794,0.035,0.171
10700,0.811,0.025,0.164
10800,0.826,0.017,0.156
10900,0.834,0.015,0.151
11000,0.856,0.025,0.119
11100,0.868,0.025,0.107
11200,0.868,0.022,0.109
11300,0.876,0.017,0.107
11400,0.871,0.017,0.112
11500,0.859,0.017,0.124
11600,0.878,0.015,0.107
11700,0.881,0.012,0.107
11800,0.888,0.010,0.102
11900,0.896,0.010,0.094
12000,0.911,0.010,0.079
12100,0.916,0.010,0.074
12200,0.921,0.010,0.069
12300,0.931,0.010,0.060
12400,0.935,0.010,0.055
12500,0.938,0.010,0.052
12600,0.943,0.010,0.047
12700,0.945,0.007,0.047
12800,0.945,0.007,0.047
12900,0.948,0.007,0.045
13000,0.958,0.007,0.035
13100,0.958,0.007,0.035
13200,0.960,0.007,0.032
13300,0.963,0.007,0.030
13400,0.963,0.007,0.030
13500,0.965,0.007,0.027
13600,0.960,0.007,0.032
13700,0.960,0.007,0.032
13800,0.963,0.007,0.030
13900,0.963,0.007,0.030
14000,0.968,0.007,0.025
14100,0.968,0.007,0.025
14200,0.968,0.007,0.025
14300,0.968,0.007,0.025
14400,0.970,0.007,0.022
14500,0.968,0.007,0.025
14600,0.968,0.007,0.025
14700,0.953,0.005,0.042
14800,0.955,0.005,0.040
14900,0.960,0.005,0.035
15000,0.948,0.005,0.047
15100,0.953,0.005,0.042
15200,0.943,0.005,0.052
15300,0.953,0.005,0.042
15400,0.953,0.005,0.042
15500,0.958,0.002,0.040
15600,0.965,0.002,0.032
15700,0.975,0.002,0.022
15800,0.973,0.002,0.025
15900,0.980,0.002,0.017
16000,0.988,0.002,0.010
16100,0.988,0.002,0.010
16200,0.988,0.002,0.010
16300,0.988,0.002,0.010
16400,0.985,0.002,0.012
16500,0.980,0.002,0.017
16600,0.980,0.002,0.017
16700,0.965,0.002,0.032
16800,0.968,0.002,0.030
16900,0.970,0.002,0.027
17000,0.983,0.002,0.015
17100,0.983,0.002,0.015
17200,0.980,0.002,0.017
17300,0.985,0.002,0.012
17400,0.985,0.002,0.012
17500,0.985,0.002,0.012
17600,0.983,0.002,0.015
17700,0.985,0.002,0.012
17800,0.985,0.002,0.012
17900,0.985,0.002,0.012
18000,0.990,0.000,0.010
18100,0.990,0.000,0.010
18200,0.990,0.000,0.010
18300,0.988,0.000,0.012
18400,0.988,0.000,0.012
18500,0.990,0.000,0.010
18600,0.990,0.000,0.010
18700,0.993,0.000,0.007
18800,0.993,0.000,0.007
18900,0.990,0.000,0.010
19000,0.993,0.000,0.007
19100,0.995,0.000,0.005
19200,0.995,0.000,0.005
19300,0.995,0.000,0.005
19400,0.995,0.000,0.005
19500,0.995,0.000,0.005
19600,0.995,0.000,0.005
19700,0.995,0.000,0.005
19800,0.995,0.000,0.005
19900,0.995,0.000,0.005
20000,0.995,0.000,0.005
20100,0.995,0.000,0.005
20200,0.995,0.000,0.005
20300,0.995,0.000,0.005
20400,0.995,0.000,0.005
20500,0.995,0.000,0.005
20600,0.995,0.000,0.005
20700,0.995,0.000,0.005
20800,0.995,0.000,0.005
20900,0.995,0.000,0.005
21000,0.995,0.000,0.005
21100,0.995,0.000,0.005
21200,0.995,0.000,0.005
21300,0.995,0.000,0.005
21400,0.995,0.000,0.005
21500,0.995,0.000,0.005
21600,0.998,0.000,0.002
21700,0.998,0.000,0.002
21800,0.998,0.000,0.002
21900,0.998,0.000,0.002
22000,0.998,0.000,0.002
22100,0.998,0.000,0.002
22200,0.998,0.000,0.002
22300,0.998,0.000,0.002
22400,0.998,0.000,0.002
22500,0.998,0.000,0.002
22600,0.995,0.000,0.005
22700,0.995,0.000,0.005
22800,0.995,0.000,0.005
22900,0.995,0.000,0.005
23000,0.995,0.000,0.005
23100,0.995,0.000,0.005
23200,0.995,0.000,0.005
23300,0.993,0.000,0.007
23400,0.995,0.000,0.005
23500,0.998,0.000,0.002
23600,0.998,0.000,0.002
23700,0.998,0.000,0.002
23800,0.998,0.000,0.002
23900,0.998,0.000,0.002
24000,0.998,0.000,0.002
24100,0.998,0.000,0.002
24200,0.998,0.000,0.002
24300,0.998,0.000,0.002
24400,0.998,0.000,0.002
24500,0.998,0.000,0.002
24600,0.998,0.000,0.002
24700,0.998,0.000,0.002
24800,0.998,0.000,0.002
24900,0.998,0.000,0.002
25000,0.998,0.000,0.002
25100,0.998,0.000,0.002
25200,0.998,0.000,0.002
25300,0.998,0.000,0.002
25400,0.998,0.000,0.002
25500,0.998,0.000,0.002
25600,0.998,0.000,0.002
25700,0.998,0.000,0.002
25800,0.998,0.000,0.002
25900,0.998,0.000,0.002
26000,0.998,0.000,0.002
26100,0.998,0.000,0.002
26200,0.998,0.000,0.002
26300,0.998,0.000,0.002
26400,0.998,0.000,0.002
26500,0.998,0.000,0.002
26600,0.998,0.000,0.002
26700,0.998,0.000,0.002
26800,0.998,0.000,0.002
