time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.031,0.958,0.011
300,0.031,0.956,0.013
400,0.031,0.947,0.022
500,0.030,0.943,0.027
600,0.030,0.940,0.030
700,0.030,0.937,0.033
800,0.030,0.935,0.035
900,0.030,0.929,0.041
1000,0.030,0.920,0.050
1100,0.030,0.915,0.055
1200,0.030,0.905,0.065
1300,0.033,0.898,0.069
1400,0.032,0.896,0.072
1500,0.031,0.889,0.080
1600,0.031,0.881,0.088
1700,0.031,0.880,0.089
1800,0.031,0.869,0.100
1900,0.031,0.864,0.105
2000,0.031,0.855,0.114
2100,0.031,0.848,0.121
2200,0.031,0.850,0.119
2300,0.031,0.840,0.129
2400,0.031,0.831,0.138
2500,0.030,0.823,0.147
2600,0.030,0.815,0.155
2700,0.030,0.799,0.171
2800,0.030,0.791,0.179
2900,0.030,0.785,0.185
3000,0.030,0.774,0.196
3100,0.030,0.760,0.210
3200,0.030,0.754,0.216
3300,0.030,0.748,0.222
3400,0.030,0.740,0.230
3500,0.031,0.726,0.243
3600,0.034,0.729,0.237
3700,0.036,0.722,0.242
3800,0.035,0.710,0.255
3900,0.037,0.694,0.269
4000,0.035,0.682,0.283
4100,0.037,0.670,0.293
4200,0.037,0.662,0.301
4300,0.039,0.656,0.305
4400,0.039,0.654,0.307
4500,0.036,0.648,0.316
4600,0.041,0.643,0.316
4700,0.042,0.632,0.326
4800,0.043,0.627,0.330
4900,0.041,0.619,0.340
5000,0.038,0.609,0.353
5100,0.037,0.598,0.365
5200,0.038,0.595,0.367
5300,0.038,0.584,0.378
5400,0.037,0.562,0.401
5500,0.042,0.561,0.397
5600,0.047,0.563,0.390
5700,0.054,0.557,0.389
5800,0.052,0.557,0.391
5900,0.052,0.543,0.405
6000,0.050,0.538,0.412
6100,0.049,0.520,0.431
6200,0.050,0.513,0.437
6300,0.047,0.505,0.448
6400,0.049,0.500,0.451
6500,0.055,0.505,0.440
6600,0.056,0.510,0.434
6700,0.055,0.504,0.441
6800,0.065,0.509,0.426
6900,0.066,0.498,0.436
7000,0.073,0.488,0.439
7100,0.077,0.474,0.449
7200,0.081,0.452,0.467
7300,0.083,0.451,0.466
7400,0.084,0.450,0.466
7500,0.079,0.448,0.473
7600,0.079,0.448,0.473
7700,0.086,0.441,0.473
7800,0.084,0.434,0.482
7900,0.080,0.421,0.499
8000,0.080,0.415,0.505
8100,0.085,0.407,0.508
8200,0.082,0.393,0.525
8300,0.083,0.384,0.533
8400,0.084,0.373,0.543
8500,0.079,0.364,0.557
8600,0.074,0.362,0.564
8700,0.076,0.361,0.563
