time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.966,0.004
300,0.030,0.966,0.004
400,0.030,0.961,0.009
500,0.030,0.951,0.019
600,0.030,0.946,0.024
700,0.030,0.934,0.036
800,0.030,0.925,0.045
900,0.030,0.920,0.050
1000,0.030,0.910,0.060
1100,0.030,0.908,0.062
1200,0.030,0.908,0.062
1300,0.030,0.905,0.065
1400,0.031,0.899,0.070
1500,0.031,0.894,0.075
1600,0.031,0.890,0.079
1700,0.031,0.883,0.086
1800,0.031,0.880,0.089
1900,0.031,0.871,0.098
2000,0.031,0.875,0.094
2100,0.031,0.868,0.101
2200,0.031,0.867,0.102
2300,0.031,0.858,0.111
2400,0.031,0.852,0.117
2500,0.031,0.837,0.132
2600,0.033,0.829,0.138
2700,0.033,0.808,0.159
2800,0.033,0.801,0.166
2900,0.032,0.788,0.180
3000,0.032,0.782,0.186
3100,0.032,0.771,0.197
3200,0.032,0.769,0.199
3300,0.031,0.754,0.215
3400,0.031,0.736,0.233
3500,0.031,0.731,0.238
3600,0.031,0.718,0.251
3700,0.033,0.711,0.256
3800,0.032,0.704,0.264
3900,0.032,0.698,0.270
4000,0.033,0.696,0.271
4100,0.034,0.694,0.272
4200,0.034,0.677,0.289
4300,0.034,0.671,0.295
4400,0.034,0.664,0.302
4500,0.036,0.647,0.317
4600,0.037,0.639,0.324
4700,0.036,0.627,0.337
4800,0.038,0.610,0.352
4900,0.038,0.588,0.374
5000,0.039,0.573,0.388
5100,0.039,0.566,0.395
5200,0.041,0.565,0.394
5300,0.039,0.565,0.396
5400,0.037,0.553,0.410
5500,0.039,0.539,0.422
5600,0.039,0.531,0.430
5700,0.040,0.511,0.449
5800,0.042,0.503,0.455
5900,0.043,0.489,0.468
6000,0.046,0.481,0.473
6100,0.045,0.466,0.489
6200,0.044,0.457,0.499
6300,0.047,0.450,0.503
6400,0.048,0.433,0.519
6500,0.048,0.408,0.544
6600,0.049,0.391,0.560
6700,0.048,0.385,0.567
6800,0.048,0.377,0.575
6900,0.054,0.363,0.583
7000,0.049,0.355,0.596
7100,0.059,0.343,0.598
7200,0.059,0.338,0.603
7300,0.059,0.337,0.604
7400,0.065,0.332,0.603
7500,0.068,0.324,0.608
7600,0.068,0.307,0.625
7700,0.066,0.284,0.650
7800,0.077,0.287,0.636
7900,0.078,0.287,0.635
8000,0.083,0.291,0.626
8100,0.084,0.284,0.632
8200,0.083,0.280,0.637
8300,0.083,0.267,0.650
8400,0.082,0.274,0.644
8500,0.086,0.262,0.652
8600,0.089,0.257,0.654
8700,0.087,0.251,0.662
8800,0.086,0.244,0.670
8900,0.089,0.242,0.669
9000,0.086,0.226,0.688
9100,0.083,0.227,0.690
9200,0.085,0.229,0.686
9300,0.089,0.220,0.691
9400,0.088,0.216,0.696
9500,0.091,0.207,0.702
9600,0.094,0.203,0.703
9700,0.096,0.195,0.709
9800,0.096,0.189,0.715
9900,0.092,0.186,0.722
10000,0.093,0.172,0.735
10100,0.096,0.178,0.726
10200,0.100,0.172,0.728
10300,0.104,0.164,0.732
10400,0.104,0.158,0.738
10500,0.098,0.160,0.742
10600,0.107,0.155,0.738
10700,0.110,0.146,0.744
10800,0.111,0.144,0.745
10900,0.111,0.145,0.744
11000,0.111,0.143,0.746
11100,0.107,0.144,0.749
11200,0.104,0.142,0.754
11300,0.103,0.143,0.754
11400,0.104,0.140,0.756
11500,0.106,0.134,0.760
11600,0.109,0.136,0.755
11700,0.112,0.130,0.758
11800,0.108,0.131,0.761
11900,0.111,0.134,0.755
12000,0.106,0.129,0.765
12100,0.102,0.128,0.770
12200,0.105,0.120,0.775
12300,0.102,0.126,0.772
12400,0.100,0.130,0.770
12500,0.093,0.130,0.777
12600,0.097,0.137,0.766
12700,0.101,0.137,0.762
12800,0.109,0.141,0.750
12900,0.109,0.150,0.741
13000,0.108,0.147,0.745
13100,0.105,0.148,0.747
13200,0.105,0.146,0.749
13300,0.110,0.146,0.744
13400,0.107,0.154,0.739
13500,0.110,0.156,0.734
13600,0.123,0.156,0.721
13700,0.120,0.148,0.732
13800,0.111,0.144,0.745
13900,0.118,0.146,0.736
14000,0.120,0.143,0.737
14100,0.122,0.149,0.729
14200,0.112,0.152,0.736
14300,0.108,0.153,0.739
14400,0.101,0.146,0.753
14500,0.107,0.143,0.750
14600,0.110,0.139,0.751
14700,0.113,0.140,0.747
14800,0.109,0.137,0.754
14900,0.108,0.129,0.763
15000,0.108,0.128,0.764
15100,0.104,0.128,0.768
15200,0.101,0.119,0.780
15300,0.097,0.121,0.782
15400,0.109,0.119,0.772
15500,0.118,0.117,0.765
15600,0.116,0.120,0.764
15700,0.106,0.122,0.772
15800,0.108,0.122,0.770
15900,0.120,0.116,0.764
16000,0.117,0.108,0.775
16100,0.131,0.108,0.761
16200,0.128,0.102,0.770
16300,0.131,0.103,0.766
16400,0.126,0.114,0.760
16500,0.123,0.115,0.762
16600,0.132,0.114,0.754
16700,0.131,0.109,0.760
16800,0.131,0.111,0.758
16900,0.131,0.108,0.761
17000,0.131,0.108,0.761
17100,0.133,0.110,0.757
17200,0.130,0.104,0.766
17300,0.133,0.101,0.766
17400,0.146,0.102,0.752
17500,0.149,0.097,0.754
17600,0.153,0.092,0.755
17700,0.154,0.089,0.757
17800,0.161,0.090,0.749
17900,0.164,0.088,0.748
18000,0.158,0.094,0.748
18100,0.164,0.098,0.738
18200,0.160,0.099,0.741
18300,0.156,0.102,0.742
18400,0.159,0.102,0.739
18500,0.152,0.102,0.746
18600,0.145,0.101,0.754
18700,0.139,0.107,0.754
18800,0.148,0.110,0.742
18900,0.150,0.109,0.741
19000,0.149,0.109,0.742
19100,0.151,0.107,0.742
19200,0.151,0.102,0.747
19300,0.147,0.101,0.752
19400,0.150,0.092,0.758
19500,0.148,0.098,0.754
19600,0.149,0.107,0.744
19700,0.143,0.107,0.750
19800,0.147,0.106,0.747
19900,0.155,0.113,0.732
20000,0.160,0.108,0.732
20100,0.158,0.103,0.739
20200,0.153,0.100,0.747
20300,0.155,0.106,0.739
20400,0.154,0.104,0.742
20500,0.151,0.097,0.752
20600,0.158,0.110,0.732
20700,0.153,0.109,0.738
20800,0.150,0.102,0.748
20900,0.148,0.107,0.745
21000,0.159,0.104,0.737
21100,0.159,0.099,0.742
21200,0.150,0.106,0.744
21300,0.152,0.103,0.745
21400,0.153,0.103,0.744
21500,0.157,0.111,0.732
21600,0.169,0.106,0.725
21700,0.162,0.109,0.729
21800,0.162,0.117,0.721
21900,0.159,0.120,0.721
22000,0.157,0.119,0.724
22100,0.158,0.112,0.730
22200,0.150,0.118,0.732
22300,0.147,0.132,0.721
22400,0.150,0.129,0.721
22500,0.157,0.132,0.711
22600,0.150,0.132,0.718
22700,0.147,0.132,0.721
22800,0.151,0.133,0.716
22900,0.142,0.127,0.731
23000,0.141,0.121,0.738
23100,0.145,0.121,0.734
23200,0.140,0.113,0.747
23300,0.146,0.112,0.742
23400,0.145,0.111,0.744
23500,0.162,0.115,0.723
