time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.927,0.040,0.130370
1000,0.040,0.920,0.040,0.128855
1500,0.052,0.908,0.040,0.147492
2000,0.028,0.914,0.058,0.133928
2500,0.061,0.841,0.098,0.226667
3000,0.034,0.902,0.064,0.156252
3500,0.043,0.902,0.055,0.151407
4000,0.049,0.905,0.046,0.149758
4500,0.058,0.881,0.061,0.179140
5000,0.064,0.878,0.058,0.179330
5500,0.055,0.869,0.076,0.196906
6000,0.046,0.902,0.052,0.135383
6500,0.031,0.945,0.024,0.093967
7000,0.061,0.887,0.052,0.163586
7500,0.052,0.853,0.095,0.232830
8000,0.055,0.893,0.052,0.161296
8500,0.064,0.875,0.061,0.186362
9000,0.092,0.853,0.055,0.220000
9500,0.073,0.872,0.055,0.179576
10000,0.067,0.853,0.080,0.203248
10500,0.049,0.890,0.061,0.148548
11000,0.046,0.908,0.046,0.138298
11500,0.037,0.942,0.021,0.096458
12000,0.040,0.933,0.028,0.118489
12500,0.040,0.902,0.058,0.158323
13000,0.046,0.914,0.040,0.137394
13500,0.061,0.881,0.058,0.177376
14000,0.043,0.905,0.052,0.148729
14500,0.049,0.893,0.058,0.161083
15000,0.070,0.853,0.076,0.213646
15500,0.058,0.853,0.089,0.200025
16000,0.061,0.872,0.067,0.175226
16500,0.061,0.862,0.076,0.186514
17000,0.055,0.869,0.076,0.174385
17500,0.067,0.850,0.083,0.200496
18000,0.070,0.875,0.055,0.179396
18500,0.070,0.847,0.083,0.186003
19000,0.067,0.865,0.067,0.176920
19500,0.061,0.832,0.107,0.227935
20000,0.043,0.869,0.089,0.184087
20500,0.037,0.914,0.049,0.141878
21000,0.034,0.914,0.052,0.135506
21500,0.049,0.917,0.034,0.126764
22000,0.055,0.884,0.061,0.171434
22500,0.037,0.884,0.080,0.177713
23000,0.089,0.823,0.089,0.229720
23500,0.076,0.862,0.061,0.180947
24000,0.055,0.881,0.064,0.163482
24500,0.064,0.872,0.064,0.186713
25000,0.070,0.872,0.058,0.196393
25500,0.080,0.844,0.076,0.212289
