time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.924,0.040,0.128471
1000,0.034,0.939,0.028,0.088822
1500,0.028,0.960,0.012,0.051470
2000,0.028,0.960,0.012,0.052692
2500,0.034,0.908,0.058,0.119017
3000,0.037,0.933,0.031,0.099397
3500,0.046,0.920,0.034,0.121516
4000,0.043,0.908,0.049,0.140187
4500,0.040,0.899,0.061,0.159087
5000,0.046,0.887,0.067,0.165439
5500,0.049,0.924,0.028,0.105797
6000,0.028,0.948,0.024,0.074125
6500,0.037,0.957,0.006,0.055857
7000,0.028,0.951,0.021,0.067663
7500,0.052,0.872,0.076,0.179934
8000,0.028,0.945,0.028,0.070146
8500,0.031,0.924,0.046,0.115798
9000,0.028,0.951,0.021,0.062825
9500,0.028,0.954,0.018,0.066127
10000,0.037,0.920,0.043,0.115577
10500,0.031,0.908,0.061,0.140553
11000,0.037,0.887,0.076,0.164515
11500,0.040,0.878,0.083,0.169425
12000,0.034,0.933,0.034,0.089578
12500,0.031,0.939,0.031,0.077058
13000,0.031,0.914,0.055,0.108886
13500,0.028,0.927,0.046,0.101197
14000,0.055,0.905,0.040,0.120328
14500,0.037,0.917,0.046,0.108779
15000,0.031,0.936,0.034,0.081530
15500,0.040,0.905,0.055,0.119645
16000,0.043,0.881,0.076,0.158396
16500,0.034,0.942,0.024,0.071241
17000,0.031,0.936,0.034,0.084410
17500,0.034,0.905,0.061,0.126845
18000,0.046,0.872,0.083,0.172164
18500,0.052,0.859,0.089,0.179668
19000,0.070,0.853,0.076,0.190415
19500,0.046,0.838,0.116,0.207668
20000,0.046,0.896,0.058,0.127683
20500,0.058,0.902,0.040,0.126368
21000,0.034,0.927,0.040,0.106651
21500,0.034,0.945,0.021,0.067549
22000,0.055,0.899,0.046,0.123782
22500,0.043,0.914,0.043,0.109900
23000,0.061,0.832,0.107,0.217950
23500,0.061,0.875,0.064,0.167918
24000,0.034,0.865,0.101,0.189736
24500,0.046,0.902,0.052,0.138869
25000,0.046,0.875,0.080,0.177242
25500,0.034,0.911,0.055,0.114868
26000,0.031,0.902,0.067,0.136852
26500,0.040,0.933,0.028,0.078764
27000,0.040,0.914,0.046,0.106165
27500,0.031,0.924,0.046,0.099457
28000,0.034,0.905,0.061,0.143828
28500,0.049,0.917,0.034,0.122199
29000,0.040,0.914,0.046,0.115681
29500,0.028,0.936,0.037,0.081256
30000,0.034,0.920,0.046,0.097102
30500,0.031,0.948,0.021,0.059781
31000,0.028,0.939,0.034,0.091430
31500,0.028,0.960,0.012,0.051549
32000,0.028,0.945,0.028,0.071968
32500,0.031,0.936,0.034,0.081722
33000,0.031,0.930,0.040,0.098384
33500,0.046,0.893,0.061,0.144992
34000,0.037,0.890,0.073,0.154638
34500,0.052,0.865,0.083,0.189194
35000,0.064,0.844,0.092,0.188049
35500,0.067,0.832,0.101,0.206357
36000,0.080,0.795,0.125,0.256029
36500,0.070,0.862,0.067,0.162382
37000,0.052,0.875,0.073,0.159171
37500,0.040,0.920,0.040,0.100586
38000,0.028,0.936,0.037,0.072657
38500,0.028,0.927,0.046,0.093645
39000,0.031,0.948,0.021,0.065072
39500,0.037,0.927,0.037,0.104259
40000,0.034,0.933,0.034,0.089181
40500,0.034,0.948,0.018,0.062194
41000,0.031,0.954,0.015,0.053810
41500,0.034,0.939,0.028,0.077337
42000,0.031,0.942,0.028,0.072466
42500,0.028,0.920,0.052,0.101975
43000,0.037,0.908,0.055,0.108274
43500,0.037,0.936,0.028,0.073225
44000,0.037,0.933,0.031,0.080179
44500,0.037,0.927,0.037,0.081635
45000,0.034,0.893,0.073,0.132309
45500,0.055,0.890,0.055,0.143271
46000,0.046,0.917,0.037,0.106688
46500,0.037,0.927,0.037,0.084814
47000,0.028,0.942,0.031,0.073054
47500,0.028,0.930,0.043,0.096800
48000,0.040,0.939,0.021,0.080218
48500,0.049,0.942,0.009,0.076025
49000,0.040,0.914,0.046,0.130822
49500,0.040,0.896,0.064,0.151910
50000,0.028,0.933,0.040,0.088935
50500,0.028,0.954,0.018,0.064954
51000,0.031,0.960,0.009,0.047771
51500,0.031,0.942,0.028,0.068344
52000,0.031,0.930,0.040,0.095651
52500,0.034,0.924,0.043,0.103840
