time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.905,0.064,0.165984
1000,0.043,0.905,0.052,0.153423
1500,0.052,0.823,0.125,0.282909
2000,0.064,0.841,0.095,0.233240
2500,0.101,0.725,0.174,0.340359
3000,0.092,0.783,0.125,0.288723
3500,0.125,0.731,0.144,0.345334
4000,0.131,0.706,0.162,0.322644
4500,0.165,0.688,0.147,0.338772
5000,0.098,0.758,0.144,0.330892
5500,0.089,0.780,0.131,0.277506
6000,0.058,0.823,0.119,0.247001
6500,0.052,0.832,0.116,0.222275
7000,0.061,0.801,0.138,0.276348
7500,0.061,0.807,0.131,0.269953
8000,0.073,0.761,0.165,0.310866
8500,0.073,0.749,0.177,0.318572
9000,0.089,0.722,0.190,0.345814
9500,0.122,0.728,0.150,0.308163
10000,0.150,0.691,0.159,0.336878
10500,0.125,0.679,0.196,0.366001
11000,0.122,0.706,0.171,0.345609
11500,0.128,0.688,0.183,0.336042
12000,0.147,0.694,0.159,0.347873
12500,0.199,0.609,0.193,0.362724
13000,0.187,0.593,0.220,0.417541
13500,0.239,0.630,0.131,0.312814
14000,0.208,0.587,0.205,0.378690
14500,0.226,0.569,0.205,0.387269
15000,0.232,0.544,0.223,0.388199
15500,0.278,0.538,0.183,0.367159
16000,0.220,0.569,0.211,0.404442
16500,0.263,0.529,0.208,0.395415
17000,0.303,0.462,0.235,0.407751
17500,0.281,0.456,0.263,0.436533
18000,0.315,0.431,0.254,0.432339
18500,0.318,0.434,0.248,0.421456
19000,0.364,0.437,0.199,0.407480
19500,0.336,0.434,0.229,0.434074
20000,0.287,0.465,0.248,0.466309
20500,0.303,0.486,0.211,0.462773
21000,0.303,0.413,0.284,0.483857
21500,0.370,0.327,0.303,0.448899
22000,0.459,0.297,0.245,0.436792
22500,0.480,0.263,0.257,0.449645
23000,0.569,0.226,0.205,0.394601
23500,0.584,0.190,0.226,0.401438
24000,0.590,0.214,0.196,0.380280
24500,0.630,0.196,0.174,0.369741
25000,0.648,0.156,0.196,0.329791
25500,0.627,0.183,0.190,0.343724
26000,0.706,0.119,0.174,0.326736
26500,0.706,0.107,0.187,0.315810
27000,0.752,0.083,0.165,0.275507
27500,0.859,0.034,0.107,0.178113
28000,0.908,0.009,0.083,0.104331
28500,0.948,0.003,0.049,0.062360
29000,0.948,0.006,0.046,0.059794
29500,0.985,0.003,0.012,0.009481
30000,0.988,0.003,0.009,0.004373
30500,0.994,0.003,0.003,0.000855
31000,0.994,0.003,0.003,0.000855
31500,0.994,0.003,0.003,0.000855
32000,0.994,0.000,0.006,0.000855
32500,0.991,0.000,0.009,0.006727
33000,0.994,0.000,0.006,0.000855
33500,0.994,0.000,0.006,0.000855
34000,0.994,0.000,0.006,0.000855
34500,0.994,0.000,0.006,0.000855
35000,0.997,0.000,0.003,0.000570
35500,0.997,0.000,0.003,0.000570
36000,0.997,0.000,0.003,0.000570
36500,0.997,0.000,0.003,0.000570
37000,0.997,0.000,0.003,0.000570
37500,1.000,0.000,0.000,0.000000
