time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.087904
1000,0.028,0.853,0.119,0.207243
1500,0.037,0.743,0.220,0.301498
2000,0.061,0.719,0.220,0.347068
2500,0.076,0.688,0.235,0.351795
3000,0.119,0.599,0.281,0.442068
3500,0.116,0.498,0.385,0.470420
4000,0.144,0.434,0.422,0.483704
4500,0.156,0.413,0.431,0.480150
5000,0.220,0.327,0.453,0.504798
5500,0.251,0.315,0.434,0.511629
6000,0.232,0.269,0.498,0.484584
6500,0.272,0.229,0.498,0.489723
7000,0.291,0.214,0.495,0.482285
7500,0.272,0.232,0.495,0.479010
8000,0.281,0.287,0.431,0.515007
8500,0.272,0.278,0.450,0.507624
9000,0.220,0.291,0.489,0.480662
9500,0.220,0.229,0.550,0.466887
10000,0.291,0.205,0.505,0.483669
10500,0.303,0.260,0.437,0.509360
11000,0.333,0.196,0.471,0.493836
11500,0.312,0.208,0.480,0.499241
12000,0.294,0.217,0.489,0.473961
12500,0.330,0.245,0.425,0.480399
13000,0.309,0.235,0.456,0.512053
13500,0.336,0.177,0.486,0.489047
14000,0.364,0.196,0.440,0.471567
14500,0.370,0.193,0.437,0.498808
15000,0.361,0.141,0.498,0.443232
15500,0.428,0.187,0.385,0.477817
16000,0.364,0.162,0.474,0.490850
16500,0.413,0.159,0.428,0.479071
17000,0.352,0.138,0.511,0.470332
17500,0.388,0.159,0.453,0.481994
18000,0.373,0.125,0.502,0.464076
18500,0.327,0.214,0.459,0.489861
19000,0.272,0.235,0.492,0.473698
19500,0.266,0.248,0.486,0.484275
20000,0.180,0.312,0.508,0.478876
20500,0.199,0.324,0.477,0.496808
21000,0.150,0.388,0.462,0.493787
21500,0.205,0.346,0.450,0.495640
22000,0.162,0.346,0.492,0.480490
22500,0.202,0.291,0.508,0.497096
23000,0.232,0.266,0.502,0.496958
23500,0.291,0.226,0.483,0.509562
24000,0.312,0.220,0.468,0.500560
24500,0.364,0.153,0.483,0.475923
25000,0.443,0.101,0.456,0.451046
25500,0.422,0.116,0.462,0.464918
26000,0.471,0.104,0.425,0.447145
26500,0.495,0.101,0.404,0.443577
27000,0.578,0.067,0.355,0.404748
27500,0.554,0.092,0.355,0.413218
28000,0.474,0.104,0.422,0.450748
28500,0.437,0.092,0.471,0.464808
29000,0.508,0.104,0.388,0.454617
29500,0.560,0.080,0.361,0.426024
30000,0.514,0.076,0.410,0.432438
30500,0.560,0.055,0.385,0.413504
31000,0.526,0.101,0.373,0.436640
31500,0.468,0.073,0.459,0.417108
32000,0.437,0.110,0.453,0.455009
32500,0.529,0.067,0.404,0.432174
33000,0.523,0.070,0.407,0.433929
33500,0.523,0.104,0.373,0.446762
34000,0.550,0.080,0.370,0.411266
34500,0.550,0.083,0.367,0.401322
35000,0.547,0.119,0.333,0.439665
35500,0.557,0.073,0.370,0.410005
36000,0.584,0.095,0.321,0.398938
36500,0.514,0.092,0.394,0.439482
37000,0.538,0.107,0.355,0.445285
37500,0.529,0.083,0.388,0.444934
38000,0.544,0.098,0.358,0.467762
38500,0.569,0.067,0.364,0.421385
39000,0.590,0.080,0.330,0.420850
39500,0.642,0.067,0.291,0.381587
40000,0.529,0.104,0.367,0.469327
40500,0.505,0.073,0.422,0.449602
41000,0.529,0.076,0.394,0.432320
41500,0.511,0.067,0.422,0.428602
42000,0.529,0.086,0.385,0.449917
42500,0.456,0.113,0.431,0.469304
43000,0.446,0.122,0.431,0.474514
43500,0.456,0.104,0.440,0.471049
44000,0.459,0.107,0.434,0.449632
44500,0.495,0.089,0.416,0.434887
45000,0.471,0.089,0.440,0.445870
45500,0.489,0.073,0.437,0.431325
46000,0.520,0.080,0.401,0.434273
46500,0.532,0.080,0.388,0.424540
47000,0.508,0.119,0.373,0.453013
47500,0.618,0.076,0.306,0.393826
48000,0.584,0.073,0.343,0.412361
48500,0.578,0.089,0.333,0.422145
